transcript_stable_ID,S01,S02,S03,S04,S05,S06,S07,S08
Y105C5A.283,0,0,0,0,0,0,0,0
Y57G11C.275,0,0,0,0,0,0,0,0
C52D10.39,0,0,0,0,0,0,0,0
Y73F8A.273,0,0,0,0,0,0,0,0
Y105C5A.284,0,0,0,0,0,0,0,0
Y105C5B.339,0,0,0,0,0,0,0,0
Y57G11C.276,0,0,0,0,0,0,0,0
Y73F8A.274,0,0,0,0,0,0,0,0
Y57G11C.277,0,0,0,0,0,0,0,0
T06A10.29,0,0,0,0,0,0,0,0
R05A10.38,0,0,0,0,0,0,0,0
Y37A1A.37,0,0,0,0,0,0,0,0
B0513.28,0,0,0,0,0,0,0,0
C45E5.15,0,0,0,0,0,0,0,0
C02B10.20,0,0,0,0,0,0,0,0
F52B11.23,0,0,0,0,0,0,0,0
W03F8.26,0,0,0,0,0,0,0,0
Y57G11A.51,0,0,0,0,0,0,0,0
Y116A8C.123,0,0,0,0,0,0,0,0
Y105C5A.285,0,0,0,0,0,0,0,0
Y51H4A.230,0,0,0,0,0,0,0,0
Y105C5A.286,0,0,0,0,0,0,0,0
Y105C5B.340,0,0,0,0,0,0,0,0
Y105C5B.341,0,0,0,0,0,0,0,0
T27E7.26,0,0,0,0,0,0,0,0
Y51H4A.231,0,0,0,0,0,0,0,0
Y105C5A.287,0,0,0,0,0,0,0,0
C09B9.16,0,0,0,0,0,0,0,0
C08F11.43,0,0,0,0,0,0,0,0
H25K10.35,0,0,0,0,0,0,0,0
T06A10.30,0,0,0,0,0,0,0,0
Y105C5A.288,0,0,0,0,0,0,0,0
Y57G11C.278,0,0,0,0,0,0,0,0
Y73F8A.275,0,0,0,0,0,0,0,0
Y57G11C.279,0,0,0,0,0,0,0,0
Y105C5B.342,0,0,0,0,0,0,0,0
Y105C5B.343,0,0,0,0,0,0,0,0
Y105C5A.289,0,0,0,0,0,0,0,0
Y116A8C.124,0,0,0,0,0,0,0,0
Y43D4A.38,0,0,0,0,0,0,0,0
Y105C5B.344,0,0,0,0,0,0,0,0
Y67A10A.78,0,0,0,0,0,0,0,0
Y43D4A.39,0,0,0,0,0,0,0,0
Y73F8A.276,0,0,0,0,0,0,0,0
C11D2.29,0,0,0,0,0,0,0,0
Y116A8A.46,0,0,0,0,0,0,0,0
Y73F8A.277,0,0,0,0,0,0,0,0
Y51H4A.232,0,0,0,0,0,0,0,0
Y40H7A.86,0,0,0,0,0,0,0,0
Y73F8A.278,0,0,0,0,0,0,0,0
M03D4.17,0,0,0,0,0,0,0,0
Y105C5B.345,0,0,0,0,0,0,0,0
Y57G11C.280,0,0,0,0,0,0,0,0
Y105C5A.290,0,0,0,0,0,0,0,0
VY10G11R.17,0,0,0,0,0,0,0,0
Y105C5A.291,0,0,0,0,0,0,0,0
Y51H4A.233,0,0,0,0,0,0,0,0
Y57G11A.52,0,0,0,0,0,0,0,0
Y105C5B.346,0,0,0,0,0,0,0,0
Y37A1B.96,0,0,0,0,0,0,0,0
C27H2.31,0,0,0,0,0,0,0,0
Y73F8A.279,0,0,0,0,0,0,0,0
R05A10.39,0,0,0,0,0,0,0,0
C35D6.38,0,0,0,0,0,0,0,0
Y105C5A.292,0,0,0,0,0,0,0,0
Y105C5B.347,0,0,0,0,0,0,0,0
Y4C6A.14,0,0,0,0,0,0,0,0
F52B11.24,0,0,0,0,0,0,0,0
Y57G11C.281,0,0,0,0,0,0,0,0
Y105C5B.348,0,0,0,0,0,0,0,0
Y73F8A.280,0,0,0,0,0,0,0,0
Y51H4A.234,0,0,0,0,0,0,0,0
H12I19.31,0,0,0,0,0,0,0,0
C55C3.17,0,0,0,0,0,0,0,0
Y51H4A.235,0,0,0,0,0,0,0,0
H12I19.32,0,0,0,0,0,0,0,0
Y105C5A.293,0,0,0,0,0,0,0,0
F13G11.35,0,0,0,0,0,0,0,0
Y105C5A.294,0,0,0,0,0,0,0,0
C52D10.40,0,0,0,0,0,0,0,0
Y57G11C.282,0,0,0,0,0,0,0,0
Y105C5A.295,0,0,0,0,0,0,0,0
Y105C5B.349,0,0,0,0,0,0,0,0
Y105C5A.296,0,0,0,0,0,0,0,0
Y116A8C.125,0,0,0,0,0,0,0,0
Y57G11C.283,0,0,0,0,0,0,0,0
Y7A9B.4,0,0,0,0,0,0,0,0
F52D4.6,0,0,0,0,0,0,0,0
Y41E3.128,0,0,0,0,0,0,0,0
Y51H4A.236,0,0,0,0,0,0,0,0
Y41E3.129,0,0,0,0,0,0,0,0
Y105C5A.297,0,0,0,0,0,0,0,0
Y57G11C.284,0,0,0,0,0,0,0,0
Y57G11C.285,0,0,0,0,0,0,0,0
C09B9.17,0,0,0,0,0,0,0,0
C47A4.46,0,0,0,0,0,0,0,0
Y41E3.130,0,0,0,0,0,0,0,0
Y41E3.131,0,0,0,0,0,0,0,0
Y105C5B.350,0,0,0,0,0,0,0,0
Y105C5B.351,0,0,0,0,0,0,0,0
Y67A10B.2,0,0,0,0,0,0,0,0
Y57G11C.286,0,0,0,0,0,0,0,0
F38C2.33,0,0,0,0,0,0,0,0
Y73F8A.281,0,0,0,0,0,0,0,0
Y105C5B.352,0,0,0,0,0,0,0,0
Y37A1B.97,0,0,0,0,0,0,0,0
C27H2.32,0,0,0,0,0,0,0,0
Y41E3.132,0,0,0,0,0,0,0,0
Y116A8C.126,0,0,0,0,0,0,0,0
Y51H4A.237,0,0,0,0,0,0,0,0
Y105C5B.353,0,0,0,0,0,0,0,0
H06H21.12,0,0,0,0,0,0,0,0
Y73F8A.282,0,0,0,0,0,0,0,0
T23G4.29,0,0,0,0,0,0,0,0
Y37A1A.38,0,0,0,0,0,0,0,0
Y105C5B.354,0,0,0,0,0,0,0,0
Y73F8A.283,0,0,0,0,0,0,0,0
Y64G10A.92,0,0,0,0,0,0,0,0
Y64G10A.93,0,0,0,0,0,0,0,0
Y37A1B.98,0,0,0,0,0,0,0,0
Y57G11C.287,0,0,0,0,0,0,0,0
T08B6.15,0,0,0,0,0,0,0,0
Y41E3.133,0,0,0,0,0,0,0,0
Y51H4A.238,0,0,0,0,0,0,0,0
Y57G11C.288,0,0,0,0,0,0,0,0
Y65A5A.9,0,0,0,0,0,0,0,0
Y64G10A.94,0,0,0,0,0,0,0,0
Y57G11C.289,0,0,0,0,0,0,0,0
Y67A10A.79,0,0,0,0,0,0,0,0
Y57G11C.290,0,0,0,0,0,0,0,0
ZK550.16,0,0,0,0,0,0,0,0
H08M01.31,0,0,0,0,0,0,0,0
Y105C5A.298,0,0,0,0,0,0,0,0
Y116A8C.127,0,0,0,0,0,0,0,0
Y116A8C.128,0,0,0,0,0,0,0,0
Y51H4A.239,0,0,0,0,0,0,0,0
C47A4.47,0,0,0,0,0,0,0,0
Y116A8C.129,0,0,0,0,0,0,0,0
Y105C5B.355,0,0,0,0,0,0,0,0
Y40H7A.87,0,0,0,0,0,0,0,0
Y57G11B.58,0,0,0,0,0,0,0,0
Y40H7A.88,0,0,0,0,0,0,0,0
C52D10.41,0,0,0,0,0,0,0,0
Y73F8A.284,0,0,0,0,0,0,0,0
Y41E3.134,0,0,0,0,0,0,0,0
Y57G11B.59,0,0,0,0,0,0,0,0
Y73F8A.285,0,0,0,0,0,0,0,0
Y105C5A.299,0,0,0,0,0,0,0,0
F13G11.36,0,0,0,0,0,0,0,0
Y105C5B.356,0,0,0,0,0,0,0,0
Y73F8A.286,0,0,0,0,0,0,0,0
H12I19.33,0,0,0,0,0,0,0,0
Y105C5B.357,0,0,0,0,0,0,0,0
Y73F8A.287,0,0,0,0,0,0,0,0
Y116A8C.130,0,0,0,0,0,0,0,0
K02B2.11,0,0,0,0,0,0,0,0
C35D6.39,0,0,0,0,0,0,0,0
Y17G9A.16,0,0,0,0,0,0,0,0
Y57G11C.291,0,0,0,0,0,0,0,0
K08B4.12,0,0,0,0,0,0,0,0
C27H2.33,0,0,0,0,0,0,0,0
Y116A8C.131,0,0,0,0,0,0,0,0
T23G4.30,0,0,0,0,0,0,0,0
Y105C5B.358,0,0,0,0,0,0,0,0
Y57G11C.292,0,0,0,0,0,0,0,0
Y65A5A.10,0,0,0,0,0,0,0,0
M199.35,0,0,0,0,0,0,0,0
Y37A1B.99,0,0,0,0,0,0,0,0
Y57G11C.293,0,0,0,0,0,0,0,0
Y105C5A.300,0,0,0,0,0,0,0,0
Y105C5B.359,0,0,0,0,0,0,0,0
T06A10.31,0,0,0,0,0,0,0,0
T27E7.27,0,0,0,0,0,0,0,0
Y40H7A.89,0,0,0,0,0,0,0,0
Y43D4A.40,0,0,0,0,0,0,0,0
Y51H4A.240,0,0,0,0,0,0,0,0
Y40H7A.90,0,0,0,0,0,0,0,0
Y7A9D.16,0,0,0,0,0,0,0,0
Y116A8C.132,0,0,0,0,0,0,0,0
Y57G11C.294,0,0,0,0,0,0,0,0
Y105C5B.360,0,0,0,0,0,0,0,0
Y105C5B.361,0,0,0,0,0,0,0,0
Y73F8A.288,0,0,0,0,0,0,0,0
T27E7.28,0,0,0,0,0,0,0,0
Y116A8B.18,0,0,0,0,0,0,0,0
Y41E3.135,0,0,0,0,0,0,0,0
Y57G11C.295,0,0,0,0,0,0,0,0
Y40H7A.91,0,0,0,0,0,0,0,0
Y51H4A.241,0,0,0,0,0,0,0,0
Y73F8A.289,0,0,0,0,0,0,0,0
Y105C5A.301,0,0,0,0,0,0,0,0
Y105C5B.362,0,0,0,0,0,0,0,0
Y73F8A.290,0,0,0,0,0,0,0,0
Y67A10A.80,0,0,0,0,0,0,0,0
Y57G11C.296,0,0,0,0,0,0,0,0
Y105C5B.363,0,0,0,0,0,0,0,0
Y105C5A.302,0,0,0,0,0,0,0,0
F26D12.17,0,0,0,0,0,0,0,0
Y73F8A.291,0,0,0,0,0,0,0,0
Y37A1B.100,0,0,0,0,0,0,0,0
LLC1.29,0,0,0,0,0,0,0,0
Y57G11C.297,0,0,0,0,0,0,0,0
Y57G11C.298,0,0,0,0,0,0,0,0
Y57G11B.60,0,0,0,0,0,0,0,0
Y105C5B.364,0,0,0,0,0,0,0,0
Y105C5A.303,0,0,0,0,0,0,0,0
Y40H7A.92,0,0,0,0,0,0,0,0
F13G11.37,0,0,0,0,0,0,0,0
Y105C5B.365,0,0,0,0,0,0,0,0
Y40H7A.93,0,0,0,0,0,0,0,0
Y57G11C.299,0,0,0,0,0,0,0,0
F56F12.7,0,0,0,0,0,0,0,0
C08F11.44,0,0,0,0,0,0,0,0
Y105C5A.304,0,0,0,0,0,0,0,0
F26D12.18,0,0,0,0,0,0,0,0
Y73F8A.292,0,0,0,0,0,0,0,0
Y105C5B.366,0,0,0,0,0,0,0,0
Y41E3.136,0,0,0,0,0,0,0,0
Y10G11A.18,0,0,0,0,0,0,0,0
Y73F8A.293,0,0,0,0,0,0,0,0
Y105C5B.367,0,0,0,0,0,0,0,0
Y51H4A.242,0,0,0,0,0,0,0,0
T06A10.32,0,0,0,0,0,0,0,0
Y37A1B.101,0,0,0,0,0,0,0,0
Y73F8A.294,0,0,0,0,0,0,0,0
Y10G11A.19,0,0,0,0,0,0,0,0
Y67A10A.81,0,0,0,0,0,0,0,0
Y40H7A.94,0,0,0,0,0,0,0,0
Y73F8A.295,0,0,0,0,0,0,0,0
Y105C5B.368,0,0,0,0,0,0,0,0
Y105C5A.305,0,0,0,0,0,0,0,0
Y105C5A.306,0,0,0,0,0,0,0,0
Y116A8C.133,0,0,0,0,0,0,0,0
Y105C5A.307,0,0,0,0,0,0,0,0
Y57G11C.300,0,0,0,0,0,0,0,0
Y105C5B.369,0,0,0,0,0,0,0,0
Y57G11C.301,0,0,0,0,0,0,0,0
H25K10.36,0,0,0,0,0,0,0,0
Y57G11B.61,0,0,0,0,0,0,0,0
Y57G11C.302,0,0,0,0,0,0,0,0
Y105C5A.308,0,0,0,0,0,0,0,0
Y105C5A.309,0,0,0,0,0,0,0,0
Y105C5A.310,0,0,0,0,0,0,0,0
Y64G10A.95,0,0,0,0,0,0,0,0
Y73F8A.296,0,0,0,0,0,0,0,0
Y57G11C.303,0,0,0,0,0,0,0,0
F55B11.39,0,0,0,0,0,0,0,0
Y37A1B.102,0,0,0,0,0,0,0,0
Y51H4A.243,0,0,0,0,0,0,0,0
Y105C5A.311,0,0,0,0,0,0,0,0
Y64G10A.96,0,0,0,0,0,0,0,0
Y73F8A.297,0,0,0,0,0,0,0,0
Y37A1A.39,0,0,0,0,0,0,0,0
C47A4.48,0,0,0,0,0,0,0,0
R05A10.40,0,0,0,0,0,0,0,0
Y57G11C.304,0,0,0,0,0,0,0,0
T27E7.29,0,0,0,0,0,0,0,0
H08M01.32,0,0,0,0,0,0,0,0
C52D10.42,0,0,0,0,0,0,0,0
Y57G11B.62,0,0,0,0,0,0,0,0
Y105C5B.370,0,0,0,0,0,0,0,0
Y7A9A.16,0,0,0,0,0,0,0,0
C52D10.43,0,0,0,0,0,0,0,0
K02B2.12,0,0,0,0,0,0,0,0
Y51H4A.244,0,0,0,0,0,0,0,0
Y105C5A.312,0,0,0,0,0,0,0,0
C08F11.45,0,0,0,0,0,0,0,0
Y105C5A.313,0,0,0,0,0,0,0,0
Y4C6A.15,0,0,0,0,0,0,0,0
Y41E3.137,0,0,0,0,0,0,0,0
C46G7.26,0,0,0,0,0,0,0,0
Y37A1A.40,0,0,0,0,0,0,0,0
Y105C5B.371,0,0,0,0,0,0,0,0
Y105C5A.314,0,0,0,0,0,0,0,0
Y51H4A.245,0,0,0,0,0,0,0,0
Y57G11C.305,0,0,0,0,0,0,0,0
B0513.29,0,0,0,0,0,0,0,0
Y73F8A.298,0,0,0,0,0,0,0,0
Y45F10D.41,0,0,0,0,0,0,0,0
Y116A8B.19,0,0,0,0,0,0,0,0
C47A4.49,0,0,0,0,0,0,0,0
Y64G10A.97,0,0,0,0,0,0,0,0
Y57G11B.63,0,0,0,0,0,0,0,0
Y57G11A.53,0,0,0,0,0,0,0,0
Y67A10A.82,0,0,0,0,0,0,0,0
Y105C5A.315,0,0,0,0,0,0,0,0
Y116A8C.134,0,0,0,0,0,0,0,0
F02H6.23,0,0,0,0,0,0,0,0
Y7A9D.17,0,0,0,0,0,0,0,0
Y105C5B.372,0,0,0,0,0,0,0,0
Y57G11C.306,0,0,0,0,0,0,0,0
Y116A8B.20,0,0,0,0,0,0,0,0
Y37A1A.41,0,0,0,0,0,0,0,0
Y105C5B.373,0,0,0,0,0,0,0,0
Y51H4A.246,0,0,0,0,0,0,0,0
Y73B6BL.69,0,0,0,0,0,0,0,0
Y41E3.138,0,0,0,0,0,0,0,0
Y73F8A.299,0,0,0,0,0,0,0,0
Y73F8A.300,0,0,0,0,0,0,0,0
M199.36,0,0,0,0,0,0,0,0
Y37A1B.103,0,0,0,0,0,0,0,0
C06E7.26,0,0,0,0,0,0,0,0
Y73F8A.301,0,0,0,0,0,0,0,0
Y57G11B.64,0,0,0,0,0,0,0,0
Y45F10D.42,0,0,0,0,0,0,0,0
Y51H4A.247,0,0,0,0,0,0,0,0
Y73F8A.302,0,0,0,0,0,0,0,0
C52D10.44,0,0,0,0,0,0,0,0
Y73F8A.303,0,0,0,0,0,0,0,0
Y64G10A.98,0,0,0,0,0,0,0,0
Y40H7A.95,0,0,0,0,0,0,0,0
Y41E3.139,0,0,0,0,0,0,0,0
Y105C5A.316,0,0,0,0,0,0,0,0
Y105C5A.317,0,0,0,0,0,0,0,0
Y40H7A.96,0,0,0,0,0,0,0,0
Y67A10A.83,0,0,0,0,0,0,0,0
Y41E3.140,0,0,0,0,0,0,0,0
H12I19.34,0,0,0,0,0,0,0,0
H08M01.33,0,0,0,0,0,0,0,0
K08B4.13,0,0,0,0,0,0,0,0
Y43D4A.41,0,0,0,0,0,0,0,0
Y105C5A.318,0,0,0,0,0,0,0,0
Y105C5B.374,0,0,0,0,0,0,0,0
Y105C5A.319,0,0,0,0,0,0,0,0
Y105C5B.375,0,0,0,0,0,0,0,0
Y67A10A.84,0,0,0,0,0,0,0,0
Y105C5A.320,0,0,0,0,0,0,0,0
Y57G11C.307,0,0,0,0,0,0,0,0
C52D10.45,0,0,0,0,0,0,0,0
Y57G11C.308,0,0,0,0,0,0,0,0
Y105C5A.321,0,0,0,0,0,0,0,0
VY10G11R.18,0,0,0,0,0,0,0,0
Y105C5A.322,0,0,0,0,0,0,0,0
Y37A1B.104,0,0,0,0,0,0,0,0
Y51H4A.248,0,0,0,0,0,0,0,0
Y64G10A.99,0,0,0,0,0,0,0,0
Y73F8A.304,0,0,0,0,0,0,0,0
Y43D4A.42,0,0,0,0,0,0,0,0
Y105C5A.323,0,0,0,0,0,0,0,0
Y105C5A.324,0,0,0,0,0,0,0,0
Y57G11A.54,0,0,0,0,0,0,0,0
Y73F8A.305,0,0,0,0,0,0,0,0
Y57G11A.55,0,0,0,0,0,0,0,0
Y105C5A.325,0,0,0,0,0,0,0,0
Y64G10A.100,0,0,0,0,0,0,0,0
Y116A8C.135,0,0,0,0,0,0,0,0
M199.37,0,0,0,0,0,0,0,0
Y67A10A.85,0,0,0,0,0,0,0,0
Y37A1B.105,0,0,0,0,0,0,0,0
C46G7.27,0,0,0,0,0,0,0,0
Y105C5A.326,0,0,0,0,0,0,0,0
Y57G11A.56,0,0,0,0,0,0,0,0
F52D4.7,0,0,0,0,0,0,0,0
F38C2.34,0,0,0,0,0,0,0,0
Y105C5B.376,0,0,0,0,0,0,0,0
Y4C6B.19,0,0,0,0,0,0,0,0
Y37A1B.106,0,0,0,0,0,0,0,0
Y105C5A.327,0,0,0,0,0,0,0,0
Y40H7A.97,0,0,0,0,0,0,0,0
Y116A8C.136,0,0,0,0,0,0,0,0
Y43D4A.43,0,0,0,0,0,0,0,0
R05A10.41,0,0,0,0,0,0,0,0
Y73B6BR.4,0,0,0,0,0,0,0,0
H08M01.34,0,0,0,0,0,0,0,0
Y67A10A.86,0,0,0,0,0,0,0,0
Y40H7A.98,0,0,0,0,0,0,0,0
Y67A10A.87,0,0,0,0,0,0,0,0
Y43D4A.44,0,0,0,0,0,0,0,0
Y105C5A.328,0,0,0,0,0,0,0,0
Y37A1B.107,0,0,0,0,0,0,0,0
Y40H7A.99,0,0,0,0,0,0,0,0
Y105C5B.377,0,0,0,0,0,0,0,0
Y105C5A.329,0,0,0,0,0,0,0,0
Y73F8A.306,0,0,0,0,0,0,0,0
Y105C5A.330,0,0,0,0,0,0,0,0
C46G7.28,0,0,0,0,0,0,0,0
B0350.19,0,0,0,0,0,0,0,0
Y64G10A.101,0,0,0,0,0,0,0,0
H25K10.37,0,0,0,0,0,0,0,0
Y73F8A.307,0,0,0,0,0,0,0,0
Y105C5B.378,0,0,0,0,0,0,0,0
Y51H4A.249,0,0,0,0,0,0,0,0
Y51H4A.250,0,0,0,0,0,0,0,0
T23G4.31,0,0,0,0,0,0,0,0
F38C2.35,0,0,0,0,0,0,0,0
H12I19.35,0,0,0,0,0,0,0,0
Y57G11B.65,0,0,0,0,0,0,0,0
Y37A1B.108,0,0,0,0,0,0,0,0
F02H6.24,0,0,0,0,0,0,0,0
C27H2.34,0,0,0,0,0,0,0,0
H08M01.35,0,0,0,0,0,0,0,0
Y64G10A.102,0,0,0,0,0,0,0,0
Y51H4A.251,0,0,0,0,0,0,0,0
Y67A10A.88,0,0,0,0,0,0,0,0
Y41E3.141,0,0,0,0,0,0,0,0
C55C3.18,0,0,0,0,0,0,0,0
F55B11.40,0,0,0,0,0,0,0,0
R05A10.42,0,0,0,0,0,0,0,0
Y7A9B.5,0,0,0,0,0,0,0,0
Y37A1B.109,0,0,0,0,0,0,0,0
C55C3.19,0,0,0,0,0,0,0,0
C27H2.35,0,0,0,0,0,0,0,0
Y73F8A.308,0,0,0,0,0,0,0,0
Y105C5A.331,0,0,0,0,0,0,0,0
Y116A8A.47,0,0,0,0,0,0,0,0
Y43D4A.45,0,0,0,0,0,0,0,0
Y73F8A.309,0,0,0,0,0,0,0,0
Y67A10A.89,0,0,0,0,0,0,0,0
Y51H4A.252,0,0,0,0,0,0,0,0
C09B9.18,0,0,0,0,0,0,0,0
Y105C5B.379,0,0,0,0,0,0,0,0
Y67A10A.90,0,0,0,0,0,0,0,0
H08M01.36,0,0,0,0,0,0,0,0
Y105C5B.380,0,0,0,0,0,0,0,0
Y9C9A.32,0,0,0,0,0,0,0,0
Y57G11C.309,0,0,0,0,0,0,0,0
Y105C5A.332,0,0,0,0,0,0,0,0
F38C2.36,0,0,0,0,0,0,0,0
F56F12.8,0,0,0,0,0,0,0,0
Y105C5A.333,0,0,0,0,0,0,0,0
Y57G11C.310,0,0,0,0,0,0,0,0
Y73B6BL.70,0,0,0,0,0,0,0,0
Y73F8A.310,0,0,0,0,0,0,0,0
C02B10.21,0,0,0,0,0,0,0,0
Y73F8A.311,0,0,0,0,0,0,0,0
Y65A5A.11,0,0,0,0,0,0,0,0
Y105C5B.381,0,0,0,0,0,0,0,0
Y57G11A.57,0,0,0,0,0,0,0,0
Y105C5B.382,0,0,0,0,0,0,0,0
R05A10.43,0,0,0,0,0,0,0,0
Y105C5B.383,0,0,0,0,0,0,0,0
Y51H4A.253,0,0,0,0,0,0,0,0
T23G4.32,0,0,0,0,0,0,0,0
Y45F10D.43,0,0,0,0,0,0,0,0
Y41E3.142,0,0,0,0,0,0,0,0
C52D10.46,0,0,0,0,0,0,0,0
Y105C5A.334,0,0,0,0,0,0,0,0
Y57G11B.66,0,0,0,0,0,0,0,0
Y73F8A.312,0,0,0,0,0,0,0,0
Y105C5B.384,0,0,0,0,0,0,0,0
C52D10.47,0,0,0,0,0,0,0,0
Y57G11C.311,0,0,0,0,0,0,0,0
Y73F8A.313,0,0,0,0,0,0,0,0
Y57G11C.312,0,0,0,0,0,0,0,0
C52D10.48,0,0,0,0,0,0,0,0
C11D2.30,0,0,0,0,0,0,0,0
Y37A1A.42,0,0,0,0,0,0,0,0
Y105C5B.385,0,0,0,0,0,0,0,0
Y40H7A.100,0,0,0,0,0,0,0,0
H25K10.38,0,0,0,0,0,0,0,0
Y57G11C.313,0,0,0,0,0,0,0,0
H08M01.37,0,0,0,0,0,0,0,0
Y41E3.143,0,0,0,0,0,0,0,0
Y7A9C.15,0,0,0,0,0,0,0,0
W03F8.27,0,0,0,0,0,0,0,0
Y73F8A.314,0,0,0,0,0,0,0,0
Y41E3.144,0,0,0,0,0,0,0,0
Y57G11B.67,0,0,0,0,0,0,0,0
Y64G10A.103,0,0,0,0,0,0,0,0
C47A4.50,0,0,0,0,0,0,0,0
Y41E3.145,0,0,0,0,0,0,0,0
Y105C5A.336,0,0,0,0,0,0,0,0
Y105C5B.386,0,0,0,0,0,0,0,0
H25K10.39,0,0,0,0,0,0,0,0
Y57G11C.314,0,0,0,0,0,0,0,0
Y9C9A.33,0,0,0,0,0,0,0,0
C06E7.27,0,0,0,0,0,0,0,0
Y57G11C.315,0,0,0,0,0,0,0,0
Y73F8A.315,0,0,0,0,0,0,0,0
Y105C5B.387,0,0,0,0,0,0,0,0
Y116A8C.137,0,0,0,0,0,0,0,0
C10G6.12,0,0,0,0,0,0,0,0
C24D10.16,0,0,0,0,0,0,0,0
Y73F8A.316,0,0,0,0,0,0,0,0
Y7A9A.17,0,0,0,0,0,0,0,0
Y105C5B.388,0,0,0,0,0,0,0,0
Y40H7A.101,0,0,0,0,0,0,0,0
Y51H4A.254,0,0,0,0,0,0,0,0
Y57G11C.316,0,0,0,0,0,0,0,0
Y41E3.146,0,0,0,0,0,0,0,0
Y116A8B.21,0,0,0,0,0,0,0,0
F38C2.37,0,0,0,0,0,0,0,0
C11D2.31,0,0,0,0,0,0,0,0
Y105C5B.389,0,0,0,0,0,0,0,0
Y105C5A.337,0,0,0,0,0,0,0,0
B0273.25,0,0,0,0,0,0,0,0
Y73F8A.317,0,0,0,0,0,0,0,0
Y105C5B.390,0,0,0,0,0,0,0,0
Y51H4A.255,0,0,0,0,0,0,0,0
Y37A1B.110,0,0,0,0,0,0,0,0
Y73F8A.318,0,0,0,0,0,0,0,0
F26D12.19,0,0,0,0,0,0,0,0
Y105C5A.338,0,0,0,0,0,0,0,0
Y73F8A.319,0,0,0,0,0,0,0,0
Y57G11C.317,0,0,0,0,0,0,0,0
Y51H4A.256,0,0,0,0,0,0,0,0
F56F12.9,0,0,0,0,0,0,0,0
Y37A1A.43,0,0,0,0,0,0,0,0
Y105C5A.339,0,0,0,0,0,0,0,0
Y57G11B.68,0,0,0,0,0,0,0,0
Y57G11C.318,0,0,0,0,0,0,0,0
C27H2.36,0,0,0,0,0,0,0,0
Y73F8A.320,0,0,0,0,0,0,0,0
Y105C5B.391,0,0,0,0,0,0,0,0
Y105C5A.340,0,0,0,0,0,0,0,0
Y105C5A.341,0,0,0,0,0,0,0,0
Y105C5B.392,0,0,0,0,0,0,0,0
B0273.26,0,0,0,0,0,0,0,0
Y73F8A.321,0,0,0,0,0,0,0,0
C11D2.32,0,0,0,0,0,0,0,0
K02B2.13,0,0,0,0,0,0,0,0
Y37A1A.44,0,0,0,0,0,0,0,0
Y73F8A.322,0,0,0,0,0,0,0,0
VY10G11R.19,0,0,0,0,0,0,0,0
Y10G11A.20,0,0,0,0,0,0,0,0
H08M01.38,0,0,0,0,0,0,0,0
Y51H4A.257,0,0,0,0,0,0,0,0
H25K10.40,0,0,0,0,0,0,0,0
Y57G11C.319,0,0,0,0,0,0,0,0
Y57G11A.58,0,0,0,0,0,0,0,0
Y105C5B.393,0,0,0,0,0,0,0,0
Y67A10A.91,0,0,0,0,0,0,0,0
Y105C5B.394,0,0,0,0,0,0,0,0
Y105C5B.395,0,0,0,0,0,0,0,0
Y73F8A.323,0,0,0,0,0,0,0,0
B0350.20,0,0,0,0,0,0,0,0
Y41E3.147,0,0,0,0,0,0,0,0
Y51H4A.258,0,0,0,0,0,0,0,0
Y59E9AL.12,0,0,0,0,0,0,0,0
C35D6.40,0,0,0,0,0,0,0,0
Y51H4A.259,0,0,0,0,0,0,0,0
Y105C5B.396,0,0,0,0,0,0,0,0
Y40H7A.102,0,0,0,0,0,0,0,0
C24D10.17,0,0,0,0,0,0,0,0
LLC1.30,0,0,0,0,0,0,0,0
Y73B6BL.71,0,0,0,0,0,0,0,0
H16O14.14,0,0,0,0,0,0,0,0
Y105C5B.397,0,0,0,0,0,0,0,0
Y51H4A.260,0,0,0,0,0,0,0,0
M199.38,0,0,0,0,0,0,0,0
Y105C5A.342,0,0,0,0,0,0,0,0
Y51H4A.261,0,0,0,0,0,0,0,0
Y73F8A.324,0,0,0,0,0,0,0,0
Y105C5A.343,0,0,0,0,0,0,0,0
H12I19.36,0,0,0,0,0,0,0,0
Y51H4A.262,0,0,0,0,0,0,0,0
Y67A10A.92,0,0,0,0,0,0,0,0
Y64G10A.104,0,0,0,0,0,0,0,0
Y57G11A.59,0,0,0,0,0,0,0,0
C52D10.49,0,0,0,0,0,0,0,0
Y41E3.148,0,0,0,0,0,0,0,0
Y105C5A.344,0,0,0,0,0,0,0,0
VY10G11R.20,0,0,0,0,0,0,0,0
Y37A1B.111,0,0,0,0,0,0,0,0
H08M01.39,0,0,0,0,0,0,0,0
Y57G11C.320,0,0,0,0,0,0,0,0
Y64G10A.105,0,0,0,0,0,0,0,0
Y67A10A.93,0,0,0,0,0,0,0,0
Y51H4A.263,0,0,0,0,0,0,0,0
Y73F8A.325,0,0,0,0,0,0,0,0
B0350.21,0,0,0,0,0,0,0,0
F13G11.38,0,0,0,0,0,0,0,0
Y73F8A.326,0,0,0,0,0,0,0,0
C09B9.19,0,0,0,0,0,0,0,0
Y57G11C.321,0,0,0,0,0,0,0,0
Y37A1B.112,0,0,0,0,0,0,0,0
Y57G11C.322,0,0,0,0,0,0,0,0
M199.39,0,0,0,0,0,0,0,0
Y4C6A.16,0,0,0,0,0,0,0,0
Y116A8C.138,0,0,0,0,0,0,0,0
W03F8.28,0,0,0,0,0,0,0,0
