transcript_stable_ID,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
W07G4.2,1,2,2,1,2,3,1,1,4,1,2,3
W07G4.3,3734,1792,1726,1689,1884,2036,2039,2395,2172,1654,1459,2428
W07G4.4,9302,5048,5520,4359,5741,5952,5922,7234,6060,4169,4317,6688
W07G4.5,0,0,0,0,0,0,0,0,0,1,2,0
W07G4.7,0,0,0,0,0,0,0,0,0,0,0,1
W07G4.8,0,0,0,0,0,0,0,0,0,1,2,0
W07G9.2,325,179,207,168,228,198,225,249,238,179,261,248
W08A12.1,139,68,78,78,68,69,100,135,73,43,43,69
W08A12.2,452,145,247,238,356,212,299,377,460,262,413,317
W08A12.3,99,50,72,46,66,60,70,109,88,56,57,78
W08A12.4,5,2,4,1,3,2,4,3,1,3,3,7
W08D2.5,4110,2427,2148,1902,2046,2791,2633,3377,2279,1780,1341,3004
W08E12.1,214,115,125,113,129,104,132,137,114,99,82,117
W08E12.2,1,4,4,1,1,2,2,1,0,0,1,0
W08E12.3,1,0,1,1,0,0,2,6,1,0,1,2
W08E12.4,0,0,0,0,0,0,0,0,0,0,0,0
W08E12.5,0,0,0,0,0,0,0,0,0,0,0,0
W08E12.6,9,5,2,2,4,4,12,11,16,4,9,12
W08E12.8,0,1,0,1,2,0,0,0,0,0,0,0
W08E12.9,0,0,0,0,0,0,0,0,0,0,0,0
W08E3.2,1919,1098,1270,823,1246,1274,1307,1654,1380,1055,1124,1617
W08E3.4,44,13,22,25,31,17,23,25,30,18,42,26
W08F4.1,0,0,1,0,0,0,1,0,1,0,1,1
W08F4.10,6,2,0,1,4,2,3,3,8,1,3,3
W08F4.11,13,8,8,10,6,7,7,9,10,5,9,11
W08F4.12,61,45,48,38,64,48,61,64,65,55,49,54
W08F4.13,141,42,86,76,124,64,85,79,102,69,114,84
W08F4.3,5376,3653,3250,2718,3042,4114,3999,4929,3212,2484,1682,4145
W08F4.5,15,6,5,2,3,8,8,15,8,9,3,11
W08F4.7,26,5,14,14,13,13,6,6,17,12,15,10
W08G11.1,16,4,8,12,5,5,22,30,26,35,35,29
W08G11.3,91,55,55,56,72,104,85,138,92,54,43,82
W08G11.5,1,2,1,0,0,0,0,2,0,0,0,1
W09B6.4,27,13,16,10,16,14,11,13,11,16,12,20
W09B6.5,3,0,0,0,1,0,1,1,0,0,1,0
W09B7.1,0,0,0,0,0,0,0,0,0,0,0,0
W09B7.2,0,0,0,0,0,0,0,0,0,0,0,0
W09B7.3,0,0,0,0,0,0,0,0,0,0,0,0
W09C3.1,1,1,1,0,0,0,0,0,1,0,0,1
W09C3.2,2,0,0,0,1,1,0,3,0,2,1,0
W09C3.3,8,4,16,8,6,6,2,6,15,2,16,6
W09C3.4,1665,708,963,915,1106,790,852,1052,969,1016,954,1012
W09C3.7,1299,446,689,703,916,578,660,649,885,605,954,722
W09C3.8,16,11,5,6,6,4,4,4,6,6,5,12
W09C5.1,6510,2677,4176,3951,4410,3127,3420,4357,4267,4347,4447,4274
W09C5.7,3141,1928,1629,1470,1605,1998,1973,2363,1671,1267,1015,2040
W09C5.8,10588,5538,6483,5429,7312,6335,6664,7990,6996,4790,5536,6879
W09C5.9,7,3,3,4,3,6,4,3,5,10,3,0
W09D10.1,2322,1393,1352,1190,1376,1569,1480,1946,1499,1063,951,1666
W09D10.3,2198,921,1284,1176,1475,1015,1114,1387,1259,1480,1317,1267
W09D10.4,2569,1285,1496,1194,1620,1584,1659,2125,1758,1376,1226,1844
W09D10.5,137,76,113,68,103,119,111,172,155,128,122,111
W09D12.1,629,254,458,288,498,364,341,558,471,458,536,519
W09D6.1,2,0,5,3,1,2,4,1,2,3,4,3
W09D6.4,2,0,1,3,2,1,0,0,0,1,1,0
W09D6.5,1904,845,1174,926,1507,967,1239,1227,1590,983,1651,1286
W09G10.3,25,12,18,16,29,17,26,29,27,22,24,23
W09G12.10,8,8,9,8,15,0,17,15,29,23,26,20
W09G12.6,0,0,0,0,0,0,0,1,0,0,1,2
W09G12.7,187,73,113,102,141,73,117,111,153,112,161,101
W09G12.8,0,0,0,0,0,1,0,0,0,1,0,0
W09G12.9,148,100,88,79,101,87,121,127,101,63,67,81
W09G3.1,542,272,346,306,399,332,345,472,375,337,281,401
W09G3.2,332,196,201,175,221,248,222,317,238,186,189,279
W09G3.6,2411,1524,1221,1056,1235,1713,1552,2112,1307,965,712,1808
W09G3.7,708,366,399,354,428,433,454,547,413,358,329,454
W09G3.8,793,222,419,377,507,326,315,384,454,376,556,432
W09H1.1,1,0,3,0,1,1,1,2,0,2,1,0
W09H1.3,5,5,4,4,10,4,1,5,3,7,2,5
W09H1.4,30,6,12,11,18,11,9,14,6,10,14,10
W09H1.5,3186,1396,1752,1548,1988,1664,1696,2212,1909,1827,1681,1820
W10C4.1,12,12,5,6,16,8,18,29,25,16,20,21
W10C6.2,2,0,0,1,0,0,1,0,1,0,1,1
W10C8.3,0,0,0,0,0,0,0,0,0,0,0,0
W10C8.4,37,20,18,20,31,15,18,29,46,16,42,19
W10C8.5,410,212,259,181,297,226,251,313,337,190,279,275
W10C8.6,91,28,54,39,71,37,42,39,57,51,77,56
W10D9.1,28,16,28,20,37,21,22,35,39,25,41,53
W10D9.2,90,44,81,49,92,54,63,72,101,60,110,81
W10D9.3,1432,456,909,786,1030,583,671,684,945,792,1091,801
W10D9.5,3715,1184,2444,1965,2728,1451,1691,1842,2712,1945,2972,2045
W10G11.1,8,0,3,5,0,1,5,6,1,0,2,2
W10G11.17,30,36,34,12,21,29,21,52,30,14,21,37
W10G11.19,264,131,179,142,213,142,176,214,248,144,203,194
W10G11.2,61,22,58,31,58,39,30,42,52,37,61,40
W10G11.20,2516,823,1564,1290,1856,943,1154,1224,1820,1324,2002,1399
W10G11.3,50,19,37,19,32,29,31,30,31,32,38,34
W10G11.4,4,1,4,0,4,1,0,2,3,0,1,2
W10G6.1,5,3,5,6,7,2,4,4,7,5,1,7
Y102A11A.1,56,15,32,23,39,29,36,32,36,29,41,37
Y102A11A.2,11,5,16,10,15,13,14,20,25,9,20,16
Y102A11A.3,1490,616,950,654,1175,748,996,988,1531,981,1478,1133
Y102A11A.5,147,54,97,84,100,54,112,133,235,126,250,171
Y102A11A.6,142,69,118,76,87,106,97,161,135,99,101,120
Y102A11A.7,15,7,8,7,13,10,4,16,24,13,15,14
Y102A11A.8,657,431,575,357,575,567,585,863,740,584,548,764
Y102A11A.9,109,44,78,51,105,56,75,100,119,80,137,79
Y102A5C.2,402,234,189,186,210,220,249,292,214,189,113,215
Y102A5C.27,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5C.36,445,197,274,301,306,214,230,311,266,320,256,235
Y102A5C.4,19,11,9,9,15,13,14,8,8,7,14,11
Y102A5C.40,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.1,0,0,0,0,0,0,0,0,0,0,0,0
Y102E9.2,1579,687,969,982,1099,812,872,1061,953,1016,951,982
Y102E9.3,0,0,0,0,1,0,0,0,4,1,1,1
Y102E9.5,161,61,94,98,136,72,83,84,108,94,155,84
Y102E9.6,2,0,1,0,1,2,1,3,1,3,1,0
Y102F5A.1,0,0,0,0,0,0,0,0,0,0,0,0
Y104H12BL.1,674,424,400,313,334,448,396,599,405,402,236,523
Y104H12D.2,1469,782,908,869,902,797,829,1016,769,993,657,897
Y104H12D.3,1245,693,809,544,825,811,775,1064,899,640,625,929
Y104H12D.4,587,250,326,326,368,319,298,362,295,358,274,323
Y105C5A.1,457,291,366,212,310,337,350,517,394,290,260,453
Y105C5A.10,3,2,4,2,2,5,2,2,2,3,1,2
Y105C5A.12,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.13,9,3,3,6,5,1,6,3,10,9,8,5
Y105C5A.14,399,163,253,207,250,178,211,274,297,208,277,276
Y105C5A.15,215,97,125,102,180,137,146,143,186,122,152,156
Y105C5A.17,4,0,2,1,2,2,1,2,2,1,3,2
Y105C5A.22,1,0,1,1,0,0,0,1,0,0,0,1
Y105C5A.24,531,221,340,250,393,236,329,314,435,328,499,372
Y105C5A.26,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.8,560,187,361,281,410,243,230,301,402,250,463,344
Y105C5A.9,0,0,0,1,1,0,0,0,0,0,0,0
Y105C5B.1,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5B.11,5,4,4,1,1,6,2,3,4,1,5,2
Y105C5B.12,22,19,19,12,14,13,13,27,15,11,12,16
Y105C5B.14,59,14,34,31,37,26,27,28,46,35,37,26
Y105C5B.15,4866,2134,2907,2545,4129,2541,3083,3057,3824,2989,3453,3223
Y105C5B.17,2,0,0,0,0,1,1,2,1,0,0,0
Y105C5B.18,5,0,5,3,4,1,2,0,0,1,3,1
Y105C5B.19,477,314,356,271,318,317,312,432,345,281,270,402
Y105C5B.20,593,193,275,247,346,195,220,235,350,238,403,290
Y105C5B.23,2,0,0,0,0,0,0,0,1,0,0,1
Y105C5B.25,8,0,3,5,5,6,6,6,5,5,1,7
Y105C5B.3,123,76,85,50,107,81,104,114,91,93,49,100
Y105C5B.5,4341,1460,2888,2306,3176,1894,2003,2566,3050,2647,3764,2878
Y105C5B.8,7,5,8,4,3,2,5,5,2,2,6,6
Y105C5B.9,307,135,242,172,240,195,195,223,248,193,239,223
Y105E8A.1,38,10,10,21,21,17,19,28,30,20,23,24
Y105E8A.10,31,13,18,17,28,20,24,25,21,17,21,24
Y105E8A.11,1060,476,688,599,693,476,570,624,610,589,668,609
Y105E8A.13,26,9,19,13,16,6,20,16,21,15,16,15
Y105E8A.14,1597,889,841,772,791,1009,995,1293,822,685,498,972
Y105E8A.15,0,0,0,0,0,1,1,0,0,0,2,0
Y105E8A.19,2609,1316,1607,1300,1733,1679,1574,2139,1727,1627,1468,1980
Y105E8A.2,2046,1063,1258,1038,1382,1263,1294,1682,1269,1234,1055,1489
Y105E8A.20,43,23,21,16,26,30,19,36,26,19,15,20
Y105E8A.21,2908,1510,1623,1534,1683,1637,1608,2063,1569,1475,1221,1840
Y105E8A.23,26,20,18,18,17,23,19,26,22,8,15,19
Y105E8A.24,168,113,97,84,109,108,114,184,151,79,83,145
Y105E8A.25,116,48,55,39,56,80,58,77,65,43,36,77
Y105E8A.27,4,1,3,3,2,6,1,6,1,1,2,1
Y105E8A.28,32,13,29,21,23,17,29,30,29,22,24,25
Y105E8A.29,167,74,66,50,81,94,79,126,101,59,55,132
Y105E8A.3,4121,2359,2366,1949,2396,2600,2525,3375,2404,1861,1763,2885
Y105E8A.32,1,0,2,0,1,1,1,2,0,0,0,1
Y105E8A.8,1208,700,696,585,609,808,751,994,671,622,350,837
Y105E8B.11,1,0,0,1,0,0,0,0,0,0,0,0
Y105E8B.3,3523,1898,1957,1722,1918,2128,2058,2567,1903,1547,1290,2298
Y105E8B.5,3659,1207,2256,1855,2715,1626,1638,1823,2364,1891,2693,1976
Y105E8B.6,185,93,119,122,153,89,93,104,119,132,115,124
Y105E8B.7,275,100,177,136,199,160,162,170,228,178,243,196
Y105E8B.9,193,96,158,96,151,147,147,241,200,203,193,217
Y106G6A.1,2176,864,1470,1248,1563,1139,1150,1380,1491,1371,1667,1360
Y106G6A.2,4728,1701,2893,2648,3403,2073,2410,2756,3222,2716,3471,2803
Y106G6A.4,33,5,17,14,24,13,12,17,16,14,19,16
Y106G6A.5,551,203,318,367,415,255,316,345,382,361,423,317
Y106G6D.1,549,211,323,268,404,267,258,324,428,286,399,361
Y106G6D.2,763,260,499,313,598,338,358,363,584,373,620,469
Y106G6D.3,10,5,4,3,4,9,6,7,3,7,6,3
Y106G6D.4,10,6,13,8,9,9,12,9,11,4,11,9
Y106G6D.6,2130,874,1182,1081,1412,1166,1205,1579,1396,1225,1306,1397
Y106G6D.7,2996,1649,1548,1434,1599,1925,1862,2411,1668,1318,1018,2109
Y106G6D.8,582,241,496,337,578,346,353,425,645,453,703,619
Y106G6E.1,0,0,0,0,0,1,1,0,0,0,0,0
Y106G6E.4,748,231,487,358,567,305,338,333,543,401,616,477
Y106G6G.1,16,3,8,10,10,4,7,14,7,5,5,16
Y106G6G.2,15,5,8,2,11,10,13,17,15,18,6,31
Y106G6G.4,14,5,8,1,7,5,6,13,4,13,6,6
Y106G6G.6,12,6,8,7,5,8,7,26,15,5,11,8
Y106G6H.1,722,287,396,299,493,343,467,503,523,357,559,451
Y106G6H.13,9,5,4,2,8,4,3,6,5,3,6,4
Y106G6H.14,1466,768,888,807,881,867,862,1079,903,772,694,941
Y106G6H.15,4020,1228,2349,2080,2849,1606,1650,1886,2734,1990,3036,2081
Y106G6H.16,890,248,575,413,649,372,446,438,697,449,731,458
Y106G6H.4,141,52,70,63,96,43,79,89,100,76,107,78
Y106G6H.5,3072,1703,1690,1462,1705,2007,1962,2494,1807,1249,1089,2132
Y106G6H.6,3664,1868,2111,1982,2303,2105,2137,2663,2080,1873,1529,2350
Y106G6H.8,1075,556,657,516,703,599,627,771,615,665,451,648
Y106G6H.9,23,18,23,13,31,18,18,21,25,18,27,34
Y108F1.1,0,0,0,0,0,0,0,0,0,0,0,0
Y108F1.5,0,0,0,0,0,0,0,1,0,0,0,2
Y108G3AL.2,3101,1153,1678,1732,1916,1340,1513,1801,1771,1771,1693,1698
Y108G3AL.3,53,38,43,26,51,44,49,72,55,37,40,61
Y108G3AL.7,3778,2241,2006,1616,1843,2559,2326,3043,2071,1401,1089,2639
Y10G11A.1,2127,1063,1196,1098,1262,1354,1291,1650,1180,1044,775,1343
Y110A2AL.1,1,0,0,0,0,2,0,0,0,1,0,0
Y110A2AL.10,18,0,8,8,7,3,5,2,10,1,13,2
Y110A2AL.12,49,31,27,19,26,39,36,46,47,28,26,58
Y110A2AL.13,1324,580,777,654,983,673,750,914,890,714,737,842
Y110A2AL.2,4,1,4,1,1,3,1,3,3,4,1,1
Y110A2AL.3,78,22,36,29,62,21,33,49,51,47,65,51
Y110A2AL.4,90,50,124,68,104,76,127,168,155,152,169,131
Y110A2AL.5,0,0,0,0,0,0,0,0,0,0,0,0
Y110A2AL.6,0,0,0,0,0,0,0,0,0,0,0,0
Y110A2AL.7,3,1,4,0,0,3,2,4,1,0,2,1
Y110A2AL.9,42,11,31,25,41,18,27,35,33,40,17,45
Y110A2AM.1,238,165,149,101,106,193,164,227,157,113,65,176
Y110A2AM.4,0,1,1,0,0,0,1,3,0,1,0,2
Y110A2AR.1,4291,2619,2461,2253,2533,2849,2873,3436,2330,2111,1378,3048
Y110A2AR.3,653,429,434,315,413,454,418,514,453,356,332,517
Y110A7A.11,2324,751,1428,1349,1642,909,1100,1213,1489,1323,1760,1231
Y110A7A.15,1059,633,604,555,549,658,668,857,539,477,325,677
Y110A7A.19,2457,1266,1397,1244,1444,1514,1520,2017,1467,1431,984,1644
Y110A7A.2,8,3,11,3,7,3,10,4,8,8,11,8
Y110A7A.20,20,9,17,11,16,12,23,19,22,29,25,23
Y110A7A.21,306,108,202,161,227,134,185,179,243,157,259,186
Y110A7A.4,3285,1656,2003,1814,2022,1959,1938,2495,1804,2439,1457,2087
Y110A7A.7,1113,384,615,542,742,473,552,550,685,565,823,638
Y110A7A.8,6389,3102,3835,3541,3787,3353,3371,4626,3361,4685,3181,3819
Y110A7A.9,81,43,54,50,55,57,58,69,65,40,43,64
Y111B2A.1,348,157,166,167,190,160,189,199,157,155,110,192
Y111B2A.10,123,71,59,67,69,96,94,140,122,61,50,107
Y111B2A.12,569,310,348,267,360,327,323,440,383,356,306,392
Y111B2A.13,621,215,426,285,494,261,347,374,559,346,643,437
Y111B2A.19,307,189,233,124,186,255,219,304,233,173,136,278
Y111B2A.2,0,0,0,0,0,0,0,0,0,0,0,0
Y111B2A.20,2102,1082,1351,1200,1501,1211,1348,1672,1439,1361,1201,1533
Y111B2A.21,105,64,62,55,76,72,81,83,71,43,37,67
Y111B2A.24,905,547,485,404,525,586,568,656,490,340,264,569
Y111B2A.26,737,371,393,360,428,433,474,526,475,366,326,460
Y111B2A.27,3,1,2,1,0,5,1,5,4,2,2,3
Y111B2A.28,298,154,157,134,194,208,158,254,181,165,131,204
Y111B2A.3,3193,1904,1598,1595,1668,2049,1955,2561,1707,1265,947,1968
Y111B2A.4,234,95,90,82,109,146,123,168,119,103,91,172
Y111B2A.5,413,230,202,182,216,254,239,343,249,192,173,316
Y111B2A.8,864,515,471,332,500,569,501,747,594,345,340,619
Y111B2A.9,121,77,65,45,57,79,92,108,88,55,50,100
Y113G7A.12,3,2,2,1,2,1,5,1,3,0,3,2
Y113G7A.13,5,5,7,2,3,2,5,6,7,2,8,4
Y113G7A.14,7,9,5,10,5,3,7,11,7,8,8,12
Y113G7A.15,9,5,9,6,7,6,8,11,9,6,6,13
Y113G7A.16,4,2,1,0,2,1,0,4,1,1,0,7
Y113G7B.11,59,32,56,30,65,51,48,66,50,57,55,48
Y113G7B.12,220,62,128,104,157,98,138,132,178,155,183,155
Y113G7B.14,341,129,205,148,255,134,211,173,283,196,303,235
Y113G7B.15,6,0,2,6,8,4,6,1,10,6,6,2
Y113G7B.16,1726,894,1013,897,1056,1055,983,1266,1037,885,804,1127
Y113G7B.17,18634,10660,10703,9425,11330,12386,11958,15679,10260,9624,6037,12672
Y113G7B.24,1161,590,724,583,735,656,611,839,664,805,563,723
Y113G7C.1,4,8,1,2,2,6,8,4,1,2,3,3
Y116A8A.2,0,0,0,0,1,0,0,0,1,1,0,0
Y116A8A.4,0,2,0,0,0,0,0,0,2,0,0,0
Y116A8A.6,4,1,3,1,3,2,1,2,1,1,3,2
Y116A8A.7,0,0,0,0,0,0,0,0,0,0,0,0
Y116A8B.1,30,24,23,17,22,26,28,35,39,27,15,35
Y116A8B.4,78,28,49,35,49,33,31,32,55,30,54,36
Y116A8B.5,5,0,7,2,3,3,3,4,3,4,4,4
Y116A8C.1,0,0,1,0,0,0,1,0,1,1,4,0
Y116A8C.10,872,469,494,435,545,556,554,650,494,414,391,598
Y116A8C.11,1,1,1,1,2,2,0,3,3,0,1,2
Y116A8C.13,1188,737,671,619,648,720,769,967,654,416,324,789
Y116A8C.15,161,102,96,83,117,107,105,116,119,77,98,116
Y116A8C.19,231,81,141,118,168,122,108,118,185,130,196,154
Y116A8C.20,52,16,37,22,47,25,32,33,43,28,37,41
Y116A8C.22,472,173,280,234,306,245,227,278,292,232,329,274
Y116A8C.23,1,0,0,0,1,2,0,3,0,1,0,2
Y116A8C.24,0,1,1,0,0,1,1,1,0,0,0,0
Y116A8C.25,106,40,64,47,65,54,41,70,61,53,89,70
Y116A8C.26,1888,969,973,793,1022,1215,1088,1492,1082,958,686,1332
Y116A8C.27,1396,639,761,780,870,776,759,872,791,676,634,841
Y116A8C.28,685,276,469,407,552,370,383,567,523,458,533,525
Y116A8C.29,86,33,81,66,86,61,56,68,90,52,128,85
Y116A8C.3,68,29,52,36,53,27,47,72,65,47,81,66
Y116A8C.30,1153,511,693,686,891,570,681,694,798,633,748,744
Y116A8C.33,101,42,63,40,68,44,59,68,75,54,80,71
Y116A8C.37,0,0,0,0,0,0,0,0,0,0,0,0
Y116A8C.38,0,0,0,0,0,0,0,0,0,0,1,0
Y116A8C.4,6,4,2,1,2,4,4,3,4,5,1,3
Y116A8C.40,3,0,5,2,1,6,3,3,4,7,2,1
Y116A8C.43,5,1,2,4,5,1,3,6,4,1,4,4
Y116A8C.44,14,2,6,6,9,2,5,7,10,4,8,3
Y116A8C.49,0,0,0,0,0,0,0,0,0,0,0,0
Y116A8C.5,5,7,5,2,5,4,4,8,8,5,4,6
Y116A8C.8,0,0,0,0,0,0,0,0,0,0,0,0
Y116A8C.9,753,392,419,312,456,452,407,580,449,340,314,531
Y116F11A.3,0,0,1,0,0,0,1,0,1,0,0,0
Y116F11A.6,94,45,77,49,99,47,71,69,93,79,105,78
Y116F11B.11,2,0,0,1,0,1,2,0,0,0,1,3
Y116F11B.13,4,4,2,2,0,1,1,7,3,5,5,6
Y116F11B.14,2,0,1,1,1,0,0,3,1,1,1,4
Y116F11B.2,5,3,3,1,2,4,3,7,5,5,6,4
Y116F11B.6,38,6,22,16,24,13,28,26,29,14,30,24
Y116F11B.7,0,0,0,0,0,0,0,0,0,0,1,0
Y116F11B.8,2,2,0,2,3,0,1,1,4,1,0,0
Y116F11B.9,0,0,0,1,0,1,1,4,1,0,0,0
Y119C1A.1,2069,1074,1282,1232,1316,1115,1220,1469,1183,1359,1138,1346
Y119C1B.1,3,1,1,0,1,2,0,0,1,4,1,0
Y119C1B.10,54,12,32,31,30,25,25,31,34,15,34,20
Y119C1B.11,0,0,0,0,0,0,0,0,0,0,0,0
Y119C1B.12,1,0,0,0,4,0,0,0,3,0,0,0
Y119C1B.3,12,2,11,13,6,9,13,11,17,12,18,11
Y119C1B.4,2047,1014,1280,1176,1426,1036,1235,1480,1339,1327,1164,1345
Y119C1B.5,1374,713,907,728,988,829,866,1126,1102,793,880,1073
Y119C1B.6,34,12,28,16,16,13,13,18,18,19,30,19
Y119C1B.9,441,153,272,232,401,209,243,278,396,301,421,299
Y119D3B.11,2080,1096,1147,989,1128,1211,1210,1582,1107,932,761,1215
Y119D3B.12,590,295,342,273,345,339,371,466,343,270,246,378
Y119D3B.13,1064,450,574,515,872,453,631,628,758,403,717,573
Y119D3B.14,1293,750,664,540,715,755,792,939,737,546,403,743
Y119D3B.16,900,426,462,465,562,448,473,563,516,534,464,548
Y119D3B.21,24527,7913,15036,12104,17710,9626,11312,12032,17101,11981,18830,12603
Y11D7A.10,1961,845,1445,1231,1403,942,981,1315,1245,1655,1619,1244
Y11D7A.14,118,39,67,52,67,56,55,62,83,83,102,70
Y11D7A.19,47,19,47,22,35,25,30,42,49,44,48,61
Y11D7A.3,188,61,115,83,121,94,92,110,107,119,159,137
Y11D7A.5,21,9,13,11,9,8,31,29,49,34,51,50
Y11D7A.7,2435,803,1507,1244,1631,979,1070,1221,1408,1374,1670,1239
Y11D7A.8,42,16,18,16,28,23,21,33,25,19,19,18
Y11D7A.9,47,22,35,23,32,17,57,82,114,59,105,95
Y12A6A.1,227,80,206,130,178,137,117,184,211,210,269,202
Y12A6A.2,38,17,22,15,31,38,37,46,37,19,28,37
Y13C8A.1,2,1,0,1,2,2,5,1,1,1,1,0
Y13C8A.2,0,0,0,0,0,0,0,0,0,0,0,0
Y14H12A.1,480,150,314,231,374,227,269,262,412,299,468,329
Y14H12A.2,9,1,7,6,8,4,10,8,10,6,6,11
Y14H12B.1,202,115,137,95,112,127,121,144,101,112,65,123
Y14H12B.2,2524,1432,1294,1187,1283,1620,1521,1939,1296,946,706,1651
Y15E3A.3,51,9,26,29,25,16,16,25,31,24,35,21
Y15E3A.4,387,192,296,201,301,256,258,408,329,319,312,362
Y15E3A.5,149,106,134,74,142,118,110,146,127,127,133,144
Y16B4A.2,3001,1403,1746,1222,2102,1645,2000,2092,2510,1794,2406,2259
Y17D7B.2,4,3,3,2,5,1,2,6,2,6,6,1
Y17D7B.3,2,2,2,1,2,0,2,2,5,1,3,3
Y17D7B.4,424,125,277,234,334,169,229,225,310,257,392,265
Y17D7B.5,0,0,0,0,0,0,0,0,0,0,0,1
Y17D7C.1,11,6,9,9,6,11,15,20,16,10,14,16
Y17D7C.2,2,1,4,2,2,3,3,3,7,5,5,3
Y17G7B.10,90,45,67,31,56,62,67,80,63,48,58,90
Y17G7B.11,486,195,303,229,352,226,279,313,410,259,436,332
Y17G7B.13,857,553,440,333,387,584,546,667,469,372,241,588
Y17G7B.14,8,3,8,5,8,5,6,6,13,8,3,12
Y17G7B.17,1649,999,1061,822,1044,1166,1093,1432,1043,757,780,1233
Y17G7B.18,16,15,8,5,11,21,17,12,13,7,4,23
Y17G7B.19,12,5,4,6,13,10,6,11,12,6,4,9
Y17G7B.20,2748,1585,1635,1379,1670,1737,1733,2335,1809,1201,1147,1970
Y17G7B.21,1485,847,900,720,919,976,939,1140,1016,836,652,1113
Y17G7B.22,20,4,11,5,10,8,16,30,23,14,31,18
Y17G7B.23,6,5,9,0,6,5,4,3,5,6,8,1
Y17G7B.24,1,1,2,0,3,1,2,2,0,0,2,2
Y17G7B.3,529,274,282,231,314,277,305,389,320,237,203,334
Y17G7B.4,806,411,436,403,469,471,496,608,429,463,320,538
Y17G7B.8,917,338,561,482,728,436,568,610,837,599,897,674
Y17G9A.2,20,11,22,18,18,12,10,17,11,16,14,15
Y17G9A.3,22,2,8,9,12,4,8,15,14,10,19,16
Y17G9A.4,152,46,75,68,105,58,78,94,125,67,124,104
Y17G9B.1,38,21,34,24,39,23,23,41,38,33,35,31
Y17G9B.2,232,84,150,102,189,102,119,153,214,131,251,159
Y17G9B.5,2880,1304,1794,1650,1848,1379,1488,1947,1560,2084,1606,1697
Y17G9B.6,2,2,1,0,1,1,1,1,0,2,2,3
Y17G9B.8,825,390,502,505,511,456,481,555,512,515,510,531
Y17G9B.9,1858,1074,1030,883,945,1142,1167,1362,976,804,487,1131
Y18D10A.1,1976,1144,1059,871,1036,1372,1198,1599,1032,713,551,1302
Y18D10A.11,5248,3195,2747,2459,2786,3557,3349,4194,2924,2233,1524,3448
Y18D10A.16,1762,597,1097,1033,1129,675,701,974,942,1154,1201,846
Y18D10A.2,0,1,0,0,0,1,1,1,0,0,1,0
Y18D10A.21,4,4,3,3,2,3,0,0,2,3,3,1
Y18D10A.22,23,9,21,15,16,14,16,13,13,10,23,16
Y18D10A.23,139,87,127,72,140,111,100,147,121,113,132,129
Y18D10A.26,0,0,0,1,2,1,0,0,0,0,0,0
Y18D10A.3,176,76,141,106,130,90,91,153,130,127,131,112
Y18D10A.4,0,0,0,0,0,0,0,0,0,1,0,1
Y18D10A.8,266,116,146,100,154,143,173,278,227,161,159,232
Y18D10A.9,820,374,450,444,533,428,458,539,569,439,460,478
Y18H1A.1,0,1,2,2,1,3,4,1,0,0,3,1
Y18H1A.10,8,2,6,4,3,4,0,9,4,2,3,5
Y18H1A.11,64,21,18,26,45,32,48,37,48,26,43,42
Y18H1A.14,4,4,1,3,4,1,6,7,6,1,7,4
Y18H1A.15,1,1,0,1,0,1,1,1,1,2,0,0
Y18H1A.2,1347,608,742,727,845,730,749,807,822,834,729,835
Y18H1A.3,1750,1149,1152,792,1037,1237,1198,1638,1165,797,765,1447
Y18H1A.4,1130,535,629,513,811,617,628,756,738,547,647,636
Y18H1A.7,1058,587,559,504,573,663,665,787,587,391,376,699
Y18H1A.8,3,0,2,3,2,0,4,4,1,1,3,4
Y18H1A.9,75,39,58,32,53,36,65,122,76,57,70,75
Y19D10A.1,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.10,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.11,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.12,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.16,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.17,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.2,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.4,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.5,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.6,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.7,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10A.8,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10B.1,0,0,0,0,0,0,0,0,0,0,2,0
Y19D10B.2,3,1,2,0,0,0,3,0,0,1,0,0
Y19D10B.3,0,0,0,0,0,0,0,0,0,0,0,0
Y19D10B.4,1,2,0,2,4,0,0,4,1,1,1,0
Y19D10B.5,0,1,5,0,0,1,1,2,2,1,0,3
Y19D10B.6,68,24,37,36,28,25,29,33,34,43,50,25
Y19D10B.7,0,0,0,0,0,0,0,0,0,0,0,0
