transcript_stable_ID,Count...1,Count...2,Count...3,Count...4,Count...5,Count...6,Count...7,Count...8,Count...9,Count...10,Count...11,Count...12,Count...13,Count...14,Count...15,Count...16,Count...17,Count...18,Count...19,Count...20,Count...21,Count...22,Count...23,Count...24,Count...25,Count...26,Count...27,Count...28,Count...29,Count...30,Count...31,Count...32,Count...33,Count...34,Count...35,Count...36
T07D1.4,167,413,221,68,194,335,260,40,182,102,212,71,93,109,89,66,128,14,29,92,62,5,69,29,174,269,478,214,143,287,100,197,297,112,249,107
T07D1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0
T07D3.1,10,23,26,8,12,15,0,1,19,8,0,1,13,2,7,4,1,0,0,0,7,7,23,12,27,10,23,29,3,14,3,21,24,10,16,2
T07D3.2,0,5,2,5,0,8,11,6,3,2,9,0,5,1,0,0,3,0,0,1,0,0,1,0,2,4,4,3,3,2,6,6,8,6,11,7
T07D3.3,0,10,4,5,3,0,0,1,3,3,0,8,2,0,6,0,2,0,8,0,0,30,4,0,0,4,9,4,0,2,1,0,1,0,12,10
T07D3.4,146,631,406,498,386,885,602,1124,433,476,894,830,170,331,165,400,326,702,238,287,278,684,451,224,176,386,545,861,497,329,774,470,619,304,430,609
T07D3.5,0,9,0,0,1,2,0,0,0,0,0,2,0,14,4,0,7,14,0,4,0,27,0,13,0,10,4,3,0,0,4,5,0,0,4,0
T07D3.6,0,6,1,3,0,0,0,2,0,0,0,4,0,0,0,0,1,5,0,3,6,32,6,0,0,5,5,0,0,2,0,4,0,0,6,0
T07D3.7,1220,2597,1578,699,1399,1796,984,490,1151,766,1106,704,418,900,910,382,655,251,321,507,411,112,609,407,1162,1688,2492,1816,1165,1681,814,1512,1862,763,1682,1191
T07D3.9,275,251,145,158,341,485,171,234,136,152,140,247,454,142,117,105,231,245,145,221,74,177,148,136,461,172,202,347,235,247,350,252,251,139,179,257
T07D4.1,0,13,5,6,3,18,17,3,3,4,2,0,1,2,3,0,0,2,4,0,7,34,13,0,4,2,12,18,6,4,0,6,4,21,10,26
T07D4.2,38,36,40,36,45,42,32,38,47,51,56,17,8,17,30,7,14,0,12,19,19,29,28,6,46,40,69,52,40,25,50,53,38,31,36,51
T07D4.3,496,1064,691,314,662,734,677,355,464,367,494,405,222,505,492,219,334,136,194,259,199,169,326,187,473,735,1226,406,489,706,388,503,591,435,609,541
T07D4.4,656,1176,919,449,817,1052,1032,366,847,499,612,409,288,584,552,399,438,190,309,349,311,149,272,164,783,964,1485,897,645,912,628,928,1051,654,749,618
T07D4.5,64,76,108,57,155,267,142,137,80,103,152,127,59,75,32,82,88,98,79,82,66,99,37,98,94,115,149,151,92,122,143,106,156,67,49,101
T07E3.2,12,5,5,5,5,15,5,1,15,20,6,8,2,1,9,0,9,10,0,0,14,20,8,0,2,8,7,24,5,2,11,8,1,6,5,0
T07E3.3,176,159,117,73,290,417,211,70,206,134,52,85,95,88,38,59,126,57,104,58,114,31,120,4,340,161,188,145,219,226,250,286,255,176,150,158
T07E3.4,80,134,144,133,95,141,203,90,247,94,39,76,41,103,105,119,60,21,63,74,74,55,73,11,69,149,331,233,85,100,84,222,341,168,173,125
T07E3.5,393,551,356,243,649,778,562,304,515,212,219,346,234,272,260,188,293,62,184,226,195,42,236,44,684,499,718,537,490,498,663,596,726,436,378,430
T07E3.6,37,58,87,19,73,118,75,64,95,38,16,53,70,50,51,36,38,0,17,61,35,7,55,30,69,55,130,82,61,87,63,93,101,109,91,112
T07F10.1,135,117,138,61,255,204,129,95,115,78,115,107,47,51,96,104,103,24,29,73,89,108,104,28,114,96,286,255,176,192,127,228,143,75,143,142
T07F10.3,344,568,409,368,513,1055,626,591,462,400,329,556,441,344,190,263,315,447,285,358,269,235,382,253,537,498,502,528,434,495,954,561,735,482,322,599
T07F10.4,6,14,25,29,1,4,16,0,10,21,5,6,2,3,24,0,0,18,3,3,4,26,3,12,10,12,48,30,10,4,0,16,18,40,25,19
T07F10.5,220,480,1072,949,350,1175,777,1317,829,1824,1197,835,422,337,491,795,213,513,392,549,357,696,718,433,375,324,1057,1864,268,401,987,533,600,595,591,639
T07F10.6,96,298,439,217,255,499,346,571,230,309,498,444,114,110,189,336,175,452,175,192,174,375,254,333,117,183,420,748,212,236,380,248,266,183,235,441
T07F12.1,10,55,40,26,19,44,70,10,49,30,1,19,3,19,20,9,12,7,16,13,3,38,36,12,27,44,135,65,31,38,24,59,72,47,58,59
T07F12.2,102,164,85,29,93,149,72,37,93,53,31,54,31,77,32,37,65,30,29,45,24,25,52,8,112,81,123,79,97,120,78,127,115,80,81,82
T07F12.3,10,44,29,19,8,38,21,31,18,22,33,30,5,29,13,22,13,8,9,17,7,11,30,17,2,30,38,69,11,24,7,26,23,15,27,32
T07F12.4,35,130,94,45,63,111,63,92,58,100,67,91,27,81,39,42,39,27,26,48,86,26,82,66,34,142,144,194,29,55,76,112,167,100,105,159
T07F8.1,54,78,31,30,44,48,68,54,42,31,89,31,11,41,39,0,18,0,16,22,4,1,22,1,42,64,78,81,34,44,37,53,54,22,54,17
T07F8.2,9,19,21,23,25,82,34,52,28,26,5,33,11,5,3,22,24,17,23,33,11,47,40,0,24,23,40,73,30,22,41,21,38,13,33,68
T07F8.3,1186,930,580,444,1681,2035,1223,684,947,447,262,682,604,478,289,346,847,361,418,459,498,82,408,185,1945,940,1332,716,1392,1511,1666,1299,1397,836,752,1103
T07F8.4,317,466,416,205,428,455,338,153,325,257,243,164,195,264,392,182,299,187,203,201,133,71,157,117,355,423,688,434,355,469,341,239,523,290,291,249
T07G12.1,6,10,4,21,6,13,25,9,21,12,7,12,7,3,1,5,12,0,19,9,12,2,6,0,17,8,40,32,14,7,28,11,34,30,14,12
T07G12.10,433,337,267,197,629,705,546,229,396,303,159,306,236,187,143,159,230,132,149,228,210,115,185,136,590,354,500,324,411,449,505,499,572,355,294,279
T07G12.11,366,224,309,220,353,380,325,170,255,268,200,184,194,153,166,98,214,77,136,180,194,102,128,29,387,232,371,286,295,253,111,322,366,243,164,207
T07G12.12,126,136,65,58,158,165,101,99,89,60,21,65,61,53,32,51,70,55,60,43,76,111,66,41,179,107,122,106,104,109,164,158,214,75,97,105
T07G12.2,0,1,3,24,3,3,8,3,8,8,0,2,0,1,0,0,0,0,2,0,1,48,11,6,2,1,6,7,2,2,0,3,10,7,7,3
T07G12.3,0,1,0,19,0,0,0,1,8,0,0,7,0,0,0,18,5,0,8,5,10,4,6,0,0,1,0,18,6,0,3,15,0,0,3,3
T07G12.5,29,44,48,57,44,53,52,79,82,91,19,71,24,10,42,24,21,16,27,43,46,83,78,27,16,27,76,148,20,14,73,50,82,50,51,43
T07G12.6,138,124,117,112,184,219,195,174,174,126,88,99,128,65,137,108,83,38,65,116,58,70,91,63,176,126,162,271,184,192,167,163,284,168,113,122
T07G12.8,89,301,597,434,175,819,407,743,435,1291,997,596,143,238,328,397,166,448,222,349,201,247,462,355,113,276,550,996,106,258,696,299,545,241,322,416
T07H3.1,15,28,25,40,19,33,60,51,40,42,35,50,19,10,20,12,24,12,18,6,16,71,28,32,2,31,84,56,26,27,32,51,66,28,41,50
T07H3.10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,4,0
T07H3.2,13,43,55,27,20,47,33,56,31,66,56,41,17,20,17,23,30,31,4,9,7,30,34,8,13,31,40,94,26,28,3,21,44,28,38,32
T07H3.3,2,6,9,24,10,10,3,5,36,39,0,7,0,10,11,37,8,10,3,0,26,4,14,16,6,10,45,57,5,8,2,7,35,21,13,12
T07H3.4,0,7,6,0,0,0,0,6,0,0,14,14,0,2,3,0,0,0,4,3,1,12,2,0,0,2,10,12,0,0,0,0,0,0,6,8
T07H3.5,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,13,0,0,0,0,3,19,3,0,2,0,0,0,14,3
T07H3.6,46,36,55,70,65,150,116,174,80,93,57,199,86,26,21,51,63,141,55,64,59,160,59,39,39,28,55,161,69,69,142,114,102,44,37,113
T07H3.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
T07H3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
T07H6.1,6,26,24,10,1,1,0,11,9,10,4,8,0,8,5,6,9,0,5,0,9,4,11,0,2,12,31,14,5,5,0,9,15,17,19,18
T07H6.2,86,170,81,35,145,197,75,82,83,45,40,120,27,57,23,21,52,19,18,16,39,27,50,19,126,136,127,106,125,172,145,113,161,70,86,76
T07H6.3,171,244,220,357,230,424,411,551,334,498,307,351,130,142,169,160,155,277,172,147,189,242,229,109,232,233,404,622,195,249,426,308,430,213,205,288
T07H6.4,9,30,45,46,16,31,34,34,26,53,66,31,15,17,18,28,15,43,18,17,42,77,38,27,9,21,54,45,22,23,28,29,50,30,36,52
T07H6.5,9,12,41,97,12,32,52,76,52,154,103,36,8,12,24,57,26,4,24,21,61,114,35,3,7,28,59,212,6,14,40,29,57,68,36,29
T07H8.1,0,0,0,4,0,0,0,4,3,2,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,4,12,0,0,0,0,0,0,2,0
T07H8.3,0,3,0,9,0,0,0,0,4,5,0,5,0,0,1,0,0,0,5,3,0,22,9,0,0,2,3,4,2,0,0,3,0,0,3,5
T07H8.4,31,89,23,31,42,19,12,6,24,4,11,21,3,8,14,31,31,3,20,12,17,32,19,0,31,22,52,35,31,29,12,14,43,31,38,18
T07H8.5,7,7,6,0,1,14,0,0,10,0,0,0,0,2,8,23,0,0,1,2,5,0,7,0,0,7,11,5,10,5,5,8,4,8,31,5
T07H8.6,15,82,75,50,19,60,27,56,42,64,87,86,8,33,39,92,15,64,21,28,56,32,37,82,10,50,89,120,11,42,36,36,82,32,39,71
T07H8.7,2,2,1,3,1,7,6,0,0,6,1,6,0,2,0,15,0,0,0,0,0,4,7,0,0,0,7,6,3,0,10,0,0,0,3,0
T08A11.1,498,768,537,238,529,435,722,150,405,250,263,185,230,298,314,243,271,121,253,262,252,227,134,113,474,537,973,398,347,409,367,383,741,371,358,373
T08A11.2,828,1566,1089,431,1017,1013,1077,407,667,447,873,467,436,805,876,432,655,260,556,491,385,104,371,144,916,1227,1792,792,709,1061,608,931,982,566,753,799
T08A9.1,431,936,851,408,586,610,490,235,626,405,605,352,147,441,529,292,301,71,232,255,175,129,299,82,397,572,1659,690,338,558,319,511,589,347,620,485
T08A9.10,2,18,12,13,5,50,35,40,19,32,32,62,25,9,5,0,15,32,5,9,7,18,10,0,6,15,9,43,23,17,27,21,32,15,21,26
T08A9.11,623,1326,1557,3012,872,1563,1420,2397,2481,5402,2118,1796,733,885,878,3782,832,1197,1018,993,1654,957,1704,1225,589,1235,1988,8640,886,1042,2410,1509,3287,2209,1584,1813
T08A9.12,325,431,675,866,495,1951,1743,2342,2074,2265,1002,2218,439,212,155,408,374,476,379,378,933,549,422,227,339,426,764,1113,424,549,1264,842,2065,892,506,680
T08A9.13,1,81,57,37,9,38,34,38,18,49,99,71,0,20,5,33,13,20,6,17,10,18,52,28,1,37,48,115,3,5,31,30,32,22,50,46
T08A9.2,117,385,446,1006,156,323,532,456,944,1655,395,360,73,177,251,1114,99,76,317,321,388,796,392,348,99,322,860,3179,193,232,608,387,1127,896,405,472
T08A9.3,4,22,14,13,10,37,7,17,24,0,37,14,0,9,19,12,0,5,9,5,0,0,8,9,22,5,23,24,7,7,17,36,17,26,19,10
T08A9.7,2825,2737,2225,1720,6137,18401,12224,12585,5535,4532,4575,16082,4748,1491,638,1219,4412,8920,4286,2297,3627,3716,2138,1753,5147,2870,2365,4066,5589,7324,15329,5014,7444,2760,2494,6240
T08A9.8,116,102,94,111,92,301,118,353,102,111,149,289,263,83,31,60,99,206,52,64,19,101,118,95,234,79,61,103,122,154,118,115,80,36,67,191
T08A9.9,1940,1696,1649,1083,3191,5239,6621,3069,2824,1637,2193,2912,1581,1229,1823,734,2445,1458,2335,1228,2479,569,828,577,1892,1767,2002,2062,2563,3817,3933,2447,4134,1689,1778,2476
T08B1.1,248,277,200,174,165,165,207,133,180,101,144,84,119,159,162,104,147,106,48,81,114,38,107,29,348,175,334,214,203,127,177,207,305,134,101,134
T08B1.2,163,148,244,190,161,235,162,148,245,176,190,138,185,86,167,97,90,26,41,52,141,75,86,46,208,104,262,196,100,84,71,132,246,196,165,85
T08B1.3,34,15,18,16,35,83,27,64,29,96,16,78,12,26,6,10,18,32,10,39,23,46,31,9,35,21,60,79,24,38,30,45,26,23,33,33
T08B1.4,36,141,160,175,128,184,128,159,243,218,118,141,22,56,86,116,56,46,92,94,136,248,93,109,22,113,218,392,121,125,232,163,312,175,129,164
T08B1.5,1,0,0,0,0,0,2,7,1,0,0,0,0,0,5,0,1,0,0,0,0,0,7,0,0,0,9,2,1,0,0,0,0,0,3,0
T08B1.6,27,53,34,53,44,54,30,73,44,62,33,27,41,40,21,60,17,7,16,10,16,24,23,34,20,70,95,76,24,34,6,39,52,31,38,41
T08B2.10,12489,16593,16115,21646,17993,32136,20265,26179,17677,31923,18432,22339,19007,10149,9102,18245,11604,14805,13057,12531,12047,19594,14965,10201,18771,14581,18434,45829,13097,14509,30300,16862,21530,15880,14082,19386
T08B2.11,205,186,190,289,386,908,582,452,436,636,240,459,290,189,97,387,291,193,244,237,311,496,282,160,300,187,399,622,327,437,863,363,594,320,281,373
T08B2.12,108,0,5,77,1,3,16,0,54,84,1,0,20,17,41,75,5,3,4,11,46,57,13,0,46,1,12,57,0,0,13,4,67,131,10,0
T08B2.15,0,2,4,9,0,0,3,0,0,12,0,2,0,2,2,0,1,0,0,0,0,2,0,0,0,4,1,7,3,0,4,5,7,2,3,0
T08B2.2,0,4,8,6,3,0,0,6,9,14,6,5,0,1,1,0,0,0,4,0,4,0,1,0,0,1,19,16,0,1,4,11,0,2,3,0
T08B2.3,18,67,79,26,22,80,64,20,66,45,9,43,4,26,43,47,9,11,8,28,21,30,28,0,6,25,83,41,16,27,35,34,49,22,46,38
T08B2.4,16,106,99,94,52,104,60,79,103,96,57,87,17,72,32,56,34,28,44,29,29,8,43,0,62,73,88,136,28,46,116,54,101,101,47,103
T08B2.5,871,1356,1205,663,1202,1891,1038,796,955,761,1047,915,746,638,540,704,640,480,447,604,525,188,635,207,1206,1043,1584,1312,930,1094,1411,1121,1405,832,985,1117
T08B2.7,750,1117,906,481,828,1302,771,589,789,796,570,634,509,648,532,454,519,455,365,520,383,348,404,286,861,995,1565,1381,673,1113,953,901,1245,752,730,827
T08B2.8,233,282,317,125,264,213,233,85,187,144,164,107,147,277,483,136,195,123,161,168,109,17,116,30,230,325,404,279,229,262,208,181,272,184,166,213
T08B2.9,250,280,211,220,248,440,253,205,245,166,134,145,183,138,139,245,218,130,126,208,125,86,123,111,286,248,346,310,233,238,370,229,381,226,213,279
T08B6.1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,3,0,1,0
T08B6.3,0,1,8,5,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1
T08B6.4,210,21,12,191,2,3,71,3,229,278,11,4,19,103,163,397,41,5,93,30,246,41,69,0,71,4,11,106,2,5,38,2,179,339,16,5
T08B6.5,8,2,7,10,2,12,8,0,4,3,0,0,2,3,9,0,0,7,0,0,0,6,1,7,2,3,3,0,2,6,14,6,2,0,8,5
T08B6.6,0,0,2,1,2,0,0,0,2,0,0,3,7,0,4,2,0,0,6,0,4,19,4,0,1,0,3,15,1,2,0,2,7,0,2,0
T08B6.7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,3,0,0,0,1,6,0,0,0,0,0,0,0,0
T08B6.9,20,4,2,12,1,0,8,2,16,31,1,0,1,3,10,63,8,0,5,5,4,0,15,0,10,2,2,30,2,0,0,2,33,28,7,9
T08D10.1,42,55,39,32,34,60,37,15,39,52,26,10,26,18,26,35,31,1,25,21,15,72,16,0,41,28,55,50,18,35,54,29,44,28,35,39
T08D10.2,42,67,41,23,69,92,69,51,55,22,8,52,71,20,22,6,47,6,33,13,23,25,32,29,81,55,106,76,50,76,70,92,60,48,60,44
T08D10.3,4,2,17,10,14,9,35,16,5,14,9,9,2,0,11,21,20,0,3,15,18,11,11,0,14,11,24,18,11,0,13,9,19,16,13,15
T08D10.4,2,5,38,18,2,6,12,30,28,16,9,11,0,10,4,1,5,4,3,17,4,11,23,0,4,3,33,55,6,5,12,8,12,25,15,21
T08D10.5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0
T08D2.1,74,106,86,11,92,71,69,7,45,41,42,28,56,49,63,12,73,75,65,78,83,27,33,16,89,100,174,61,73,110,46,105,117,115,105,91
T08D2.2,14,61,83,84,27,118,62,98,62,170,51,121,41,39,37,87,39,139,52,84,31,121,71,116,16,26,44,180,33,32,59,44,111,48,44,69
T08D2.4,6,7,3,2,1,1,13,1,0,0,2,4,0,1,10,0,0,0,5,0,7,3,13,0,2,4,27,4,9,4,5,6,9,7,8,1
T08D2.5,211,229,278,413,324,673,530,616,363,673,273,430,423,142,245,360,331,475,244,264,387,378,277,305,348,277,362,1020,304,368,774,267,572,336,244,387
T08D2.6,3,20,9,16,15,5,25,4,8,16,6,5,1,8,5,0,3,5,8,1,12,11,2,0,13,14,26,33,14,14,29,2,33,22,12,23
T08D2.7,10,14,14,6,12,0,6,0,15,3,6,1,0,5,3,0,3,5,2,0,4,9,4,0,9,6,8,5,1,12,2,5,8,1,7,4
T08D2.8,14,26,24,2,20,10,13,12,17,4,13,11,0,15,7,0,7,14,10,8,14,0,17,0,14,21,23,41,13,14,15,8,7,15,14,10
T08E11.1,9,329,213,88,36,85,80,170,45,81,262,116,9,247,139,81,23,180,25,62,23,39,143,117,1,233,261,207,23,47,65,110,50,59,192,193
T08E11.2,81,561,535,414,150,353,389,788,341,720,517,534,77,309,247,338,155,445,195,197,220,444,508,303,111,356,533,720,202,199,446,312,356,264,303,459
T08E11.3,31,49,115,67,45,82,82,119,53,33,77,106,23,44,40,31,34,93,33,50,21,26,75,31,49,70,118,72,53,60,28,64,52,21,69,61
T08E11.4,67,424,651,332,79,165,148,380,288,588,690,268,67,213,322,379,64,162,193,228,121,283,405,246,54,236,944,793,68,112,219,264,325,258,511,371
T08E11.5,5,14,7,3,3,10,13,7,19,0,2,0,2,2,3,4,0,0,3,0,0,0,1,0,1,15,13,33,0,7,5,2,23,7,7,7
T08E11.6,31,91,70,73,141,1066,240,271,112,103,115,351,100,66,48,237,56,90,132,75,164,96,55,36,43,81,68,365,66,175,406,62,284,67,83,165
T08E11.7,6,64,108,64,13,49,35,26,52,87,55,39,3,38,43,43,19,22,10,27,18,26,65,9,7,48,151,97,16,30,16,66,41,29,43,44
T08E11.8,2,46,63,26,9,19,37,53,18,57,69,31,11,48,14,20,16,29,9,0,0,33,55,44,4,59,76,89,6,11,14,28,10,9,31,77
T08G11.1,2175,2919,2464,1192,2311,3141,2605,1119,2564,1498,1099,1545,1107,1382,1215,853,1282,448,718,886,1040,321,1131,266,2783,2488,4188,2230,1996,2419,2459,2360,3472,2011,1886,2347
T08G11.2,11,0,1,8,2,2,11,0,17,26,0,1,2,1,17,13,2,5,0,9,15,38,5,0,12,1,1,8,0,4,0,5,25,12,5,2
T08G11.3,0,4,7,19,0,3,3,1,4,17,1,2,0,2,19,0,5,0,9,5,4,19,7,0,1,1,18,47,4,10,4,3,7,6,24,4
T08G11.4,170,420,574,265,259,463,221,228,272,400,408,217,156,189,313,289,209,112,74,189,126,152,283,153,215,327,851,553,200,300,313,271,339,255,338,250
T08G11.5,14,70,92,31,26,73,22,67,42,35,23,54,11,39,24,3,10,20,18,35,6,63,70,1,12,38,82,50,32,31,12,36,43,35,52,49
T08G2.2,1,10,25,6,1,14,1,0,3,0,3,5,0,3,11,0,4,0,0,0,1,12,10,0,0,6,7,3,2,5,0,1,4,0,10,10
T08G2.3,406,801,582,328,554,1180,669,741,543,567,651,702,312,388,284,281,352,332,297,346,291,375,407,370,488,669,940,972,413,784,648,646,846,475,585,682
T08G3.1,0,0,0,0,0,0,6,0,9,8,0,0,0,0,2,0,3,2,1,0,0,0,5,0,0,0,3,3,0,3,0,4,3,4,2,1
T08G3.10,0,5,8,5,0,15,9,13,4,8,0,3,0,2,4,6,5,3,0,3,1,0,13,0,0,10,6,20,7,12,25,10,7,2,6,4
T08G3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,2,3
T08G3.12,0,2,0,0,0,0,0,13,2,13,0,0,0,0,0,9,0,0,0,0,7,4,4,0,0,0,2,13,0,1,0,0,0,0,4,4
T08G3.13,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,24,5,0,0,0,0,7,0,0,0,0,0,0,0,0
T08G3.2,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,13,0,0,0,0,0,0,0,0
T08G3.3,1,1,5,5,2,0,0,4,3,0,0,1,0,0,2,0,3,0,0,4,2,17,7,0,2,2,18,8,6,0,12,7,0,3,3,0
T08G3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0
T08G3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
T08G3.7,12,0,3,15,0,0,0,0,16,17,1,0,0,0,5,34,0,0,2,0,3,48,17,0,0,1,10,40,0,0,3,1,15,6,8,7
T08G3.8,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,5,2,0,0,0,0,2,0,4,0,0,0,0,0,11
T08G5.1,8,44,37,8,7,20,1,38,6,28,91,35,4,40,43,42,22,56,2,7,0,1,37,1,1,37,66,52,11,21,14,13,15,22,45,43
T08G5.10,84,20,10,45,62,173,88,98,42,63,43,58,69,17,5,0,35,20,23,17,18,35,36,0,36,20,22,73,49,84,91,52,52,21,27,57
T08G5.12,6,34,59,74,26,114,67,110,58,139,45,72,17,31,38,53,19,17,34,16,42,58,46,33,10,26,66,187,11,37,92,18,68,45,51,45
T08G5.15,0,18,32,2,13,31,6,3,12,6,26,21,2,8,5,19,15,3,9,10,8,35,16,0,2,8,21,37,1,9,16,21,24,24,5,29
T08G5.2,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,16,0,0,0,0,1,0,2,0
T08G5.3,6,5,19,12,3,18,12,8,27,11,25,19,11,13,5,9,1,0,8,7,11,12,15,0,9,1,39,46,5,9,14,18,31,4,20,13
T08G5.5,686,799,538,411,913,1162,902,291,915,382,169,427,340,304,290,276,444,180,301,257,216,23,265,69,956,667,1203,665,746,863,950,938,1278,561,583,709
T08G5.7,4,36,25,16,12,11,34,6,20,9,9,2,11,19,3,39,2,7,8,0,5,27,23,6,24,7,22,53,16,24,32,13,41,21,36,10
T08G5.8,0,3,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,8,6,0,0,2,3,19,0,2,0,0,6,4,2,2
T08G5.9,0,3,0,0,0,8,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,8,6,0,0,2,3,19,0,2,0,0,6,4,2,2
T08H10.1,651,842,759,423,429,775,534,634,433,371,708,569,648,448,619,386,319,560,268,324,222,371,562,335,1094,636,1136,687,440,693,575,581,569,304,646,810
T08H10.3,8,6,16,14,2,1,10,1,9,21,0,10,0,3,7,24,0,0,7,6,4,3,14,3,7,3,7,24,2,0,6,5,6,16,11,5
T08H10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8
T08H4.1,31,108,71,38,24,48,45,28,55,56,46,14,5,29,47,0,29,12,22,28,10,13,33,1,20,54,164,91,46,47,34,50,50,32,65,45
T08H4.2,9,2,11,4,5,0,6,0,3,0,19,0,1,3,6,0,7,0,4,2,5,0,17,0,4,1,18,8,2,4,3,1,14,1,11,0
T08H4.3,19,68,33,20,15,12,14,11,31,23,59,22,8,23,19,0,11,18,13,0,6,10,15,0,21,34,40,11,23,27,8,17,38,23,48,41
T09A12.1,1,4,0,4,1,0,5,0,6,15,23,0,0,0,0,0,2,0,0,0,0,17,6,0,1,4,16,0,0,0,0,1,0,2,2,1
T09A12.2,7,17,12,4,9,11,19,20,4,25,24,8,2,17,13,0,10,6,10,16,7,38,1,0,3,25,7,15,11,14,2,9,14,3,10,18
T09A12.3,7,11,12,33,6,35,5,43,29,15,20,9,10,9,10,53,8,13,5,8,15,73,29,4,8,4,10,45,8,13,24,12,42,15,14,33
T09A12.4,813,673,547,332,790,512,777,248,458,281,417,245,237,320,320,241,361,169,222,251,173,125,170,72,1021,646,964,619,578,586,373,540,580,373,333,393
T09A12.5,696,1090,1062,1401,1268,3224,1460,3199,1259,2384,969,2441,1334,823,669,1220,954,2691,1301,902,1114,1929,1380,946,878,876,885,2720,863,1004,2777,944,1504,895,908,1387
T09A5.1,64,113,106,63,63,136,59,105,102,70,25,76,38,79,13,27,20,5,21,30,34,0,55,13,40,70,138,130,63,76,47,112,132,87,74,127
T09A5.10,348,496,317,141,408,512,330,200,214,160,223,215,183,238,237,164,238,108,115,136,137,45,108,57,312,463,491,288,258,431,290,230,373,171,311,243
T09A5.11,278,381,212,81,382,671,312,174,328,119,130,269,136,196,61,78,161,52,68,128,126,33,151,18,484,415,454,253,298,465,401,402,422,242,292,361
T09A5.12,467,617,274,67,326,292,274,52,168,103,63,123,133,242,257,70,216,31,81,103,136,25,79,41,381,594,695,125,287,409,182,303,293,234,270,225
T09A5.14,5,4,9,0,7,3,0,1,4,3,12,3,1,8,19,0,5,0,11,1,2,0,10,0,3,4,8,6,13,8,12,6,17,13,2,1
T09A5.15,155,215,159,188,182,427,304,319,197,300,192,401,342,155,67,239,175,220,127,161,107,251,140,129,306,272,228,526,233,248,411,227,318,195,208,292
T09A5.2,19,34,41,10,15,21,6,20,24,29,42,17,0,33,19,24,5,35,4,12,13,19,31,22,19,21,75,19,5,14,6,21,24,11,22,34
T09A5.3,28,89,41,30,34,16,41,45,22,29,43,32,5,36,40,40,19,32,12,19,26,22,26,7,25,43,60,54,49,15,31,11,29,31,43,34
T09A5.4,23,42,57,9,31,60,20,43,38,20,16,34,4,23,9,7,10,0,14,3,15,14,37,0,22,52,75,28,36,42,28,38,92,24,19,61
T09A5.5,496,1043,710,787,749,2004,924,1756,788,1593,782,1632,988,621,275,992,663,1166,420,535,440,748,638,521,944,923,829,2316,744,971,1675,921,1032,661,677,1077
T09A5.6,1045,1601,1606,1139,2712,3204,1926,1611,1562,1779,1322,1824,1642,1269,1502,1349,1622,1078,1290,1127,1571,623,1272,828,1538,1520,2229,2868,1879,2111,1861,1462,2291,1423,1349,1362
T09A5.7,219,311,224,354,313,223,256,120,173,169,120,108,168,161,224,243,137,243,275,256,185,59,142,105,223,228,329,621,218,211,440,289,439,223,229,334
T09A5.8,175,208,128,101,318,365,258,147,217,96,50,156,97,89,51,86,84,30,49,74,87,18,76,36,314,197,284,169,199,230,294,302,303,200,179,198
