transcript_stable_ID,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
LLC1.19,0,0,0,0,0,2,0,0,0
LLC1.2,4218,3175,3129,2306,3690,3550,4956,4409,4131
LLC1.20,0,1,0,0,0,0,0,0,0
LLC1.21,0,0,0,0,0,0,0,0,0
LLC1.22,0,0,0,0,1,0,2,0,0
LLC1.23,0,0,0,0,0,0,0,0,0
LLC1.24,0,0,0,0,0,0,0,0,0
LLC1.25,0,0,0,0,0,0,0,0,0
LLC1.26,0,0,0,0,0,0,0,0,0
LLC1.27,0,0,0,0,0,0,0,0,0
LLC1.28,1,0,0,0,0,0,1,0,1
LLC1.29,0,0,0,0,0,0,0,0,0
LLC1.3,10031,7353,8416,6288,8244,9761,10536,8163,9536
LLC1.30,0,0,0,0,0,0,0,0,0
LLC1.31,0,0,0,0,0,0,0,0,0
LLC1.32,0,0,0,1,0,0,0,0,0
LLC1.33,0,0,0,0,0,0,0,1,0
LLC1.34,2,0,1,1,0,1,1,0,3
LLC1.35,0,0,0,0,0,0,0,0,0
LLC1.36,0,0,0,0,0,0,0,0,0
LLC1.37,0,0,0,0,0,0,0,0,0
LLC1.38,0,0,0,0,0,0,0,0,0
LLC1.39,0,0,0,0,0,0,0,0,0
LLC1.40,0,0,0,0,0,0,0,0,0
LLC1.41,0,0,0,0,0,0,0,0,1
LLC1.42,0,0,0,0,0,0,0,0,0
LLC1.43,0,0,0,0,0,0,0,0,1
LLC1.44,0,0,0,0,0,0,0,0,0
LLC1.45,0,0,0,0,0,0,0,0,1
LLC1.46,0,0,0,0,0,0,0,0,0
LLC1.47,0,0,0,0,0,0,0,0,0
LLC1.48,0,0,0,0,0,0,0,0,0
LLC1.49,0,0,0,0,0,0,0,0,0
LLC1.5,0,0,0,0,0,0,0,0,3
LLC1.50,0,0,0,0,0,0,0,0,0
LLC1.51,0,0,0,0,0,0,0,0,0
LLC1.52,0,0,0,0,0,0,0,0,0
LLC1.53,0,0,0,0,0,0,0,0,0
LLC1.54,0,0,0,0,0,0,0,0,0
LLC1.55,1,0,0,0,0,0,0,0,0
LLC1.56,0,0,0,0,0,0,0,0,0
LLC1.57,0,0,0,0,0,0,0,0,0
LLC1.58,0,0,0,0,0,0,0,0,0
LLC1.59,0,0,2,0,0,0,0,1,0
LLC1.6,0,0,0,0,0,0,0,0,0
LLC1.60,0,0,0,0,0,0,0,0,0
LLC1.61,0,0,0,0,0,0,0,0,0
LLC1.62,0,0,1,0,0,0,1,2,1
LLC1.63,0,0,0,0,0,0,0,0,0
LLC1.64,0,0,0,0,0,0,0,0,0
LLC1.65,0,0,0,0,0,0,0,0,0
LLC1.66,0,0,0,0,0,0,0,0,0
LLC1.67,0,0,0,0,0,0,0,0,0
LLC1.68,0,0,0,0,0,0,0,0,0
LLC1.69,0,0,0,0,0,0,0,0,0
LLC1.7,0,0,0,0,0,0,0,0,0
LLC1.70,0,0,0,0,0,0,0,0,0
LLC1.71,0,0,0,0,0,0,0,0,0
LLC1.72,0,0,0,0,0,0,0,0,0
LLC1.73,0,0,0,0,0,0,0,0,0
LLC1.74,0,0,0,0,0,0,0,0,0
LLC1.75,0,0,0,0,0,0,0,0,0
LLC1.76,0,0,0,0,0,0,0,0,0
LLC1.77,0,0,0,0,0,0,0,0,0
LLC1.78,0,0,0,0,0,0,1,0,0
LLC1.79,0,0,0,0,0,0,0,0,0
LLC1.8,0,0,0,0,0,0,0,0,0
LLC1.80,0,0,0,0,0,0,0,0,0
LLC1.81,0,0,0,0,0,0,0,0,0
LLC1.82,0,0,0,0,0,0,0,0,0
LLC1.83,0,0,0,0,0,0,0,0,0
LLC1.84,0,0,0,0,0,0,0,0,0
LLC1.85,0,0,0,0,0,0,0,0,0
LLC1.86,0,0,0,0,0,0,0,0,0
LLC1.87,0,0,0,0,0,0,0,0,0
LLC1.88,0,0,0,0,0,0,0,0,0
LLC1.89,1,0,0,0,0,0,0,0,0
LLC1.9,0,0,0,0,0,0,0,0,0
LLC1.90,0,0,0,0,0,0,0,0,0
LLC1.91,0,0,0,0,0,0,0,0,0
LLC1.92,0,0,0,0,0,0,0,0,0
LLC1.93,0,0,0,0,0,0,0,0,0
LLC1.94,0,0,0,0,0,0,0,0,0
LLC1.95,0,0,0,0,0,0,0,0,0
LLC1.96,0,0,0,0,0,0,0,0,0
LLC1.97,0,0,0,0,0,0,1,0,0
LLC1.98,0,0,0,0,0,0,0,0,0
LLC1.99,0,0,0,0,0,0,0,0,0
M01A10.1,2011,1340,1458,1179,1549,1776,1966,1749,1843
M01A10.2,679,556,544,533,552,604,743,576,714
M01A10.3,4150,3272,3593,2593,3519,4235,4253,3791,4252
M01A10.6,0,0,0,0,0,0,0,0,0
M01A10.7,0,0,0,1,0,2,0,0,0
M01A12.1,20,13,14,17,10,23,21,22,30
M01A12.3,0,0,0,0,0,1,0,0,0
M01A12.4,13,7,6,7,11,8,12,8,10
M01A8.1,31,70,32,26,31,39,55,53,50
M01A8.2,633,538,564,532,532,618,697,569,666
M01A8.3,3,4,0,2,2,2,2,4,3
M01A8.4,0,0,0,0,0,0,0,0,1
M01B12.3,924,662,753,548,746,850,931,830,871
M01B12.4,5095,4241,4465,3297,4513,5274,5739,4851,5082
M01B12.5,1945,1565,1592,1165,1499,1843,1887,1692,1917
M01B2.1,22,9,9,16,10,21,27,14,10
M01B2.10,86,96,79,68,85,76,87,107,98
M01B2.11,3,1,1,1,0,1,3,3,0
M01B2.12,0,0,0,0,1,0,1,1,0
M01B2.13,15,22,10,7,14,13,17,17,19
M01B2.2,0,0,0,0,0,0,0,0,0
M01B2.3,0,0,0,0,1,0,0,0,0
M01B2.4,0,0,0,0,0,0,0,0,0
M01B2.5,0,0,0,0,0,1,0,0,0
M01B2.6,18,22,22,17,23,28,33,44,36
M01B2.7,0,1,0,0,0,0,0,0,0
M01B2.8,0,0,0,0,0,0,0,0,0
M01B2.9,0,0,0,0,0,0,0,0,0
M01D1.1,5,6,3,5,8,4,12,9,11
M01D1.10,26,65,37,23,56,42,46,61,39
M01D1.2,16,29,8,23,21,7,41,42,17
M01D1.3,116,89,94,68,112,126,121,121,105
M01D1.7,2,3,2,2,0,0,0,3,2
M01D1.8,55,64,74,49,75,77,89,82,97
M01D1.9,52,36,47,32,56,48,51,40,47
M01D7.1,6,3,5,3,1,6,10,2,8
M01D7.10,0,0,3,0,0,1,0,2,1
M01D7.2,1855,1681,1893,1370,1873,2132,2191,2010,2034
M01D7.4,201,152,180,131,168,181,186,215,176
M01D7.5,199,169,170,142,152,153,264,195,179
M01D7.6,2142,1607,1880,1336,1794,2117,2346,1982,2131
M01D7.7,3040,3217,2863,2404,3015,3198,3867,3958,3408
M01D7.9,2,1,2,2,0,1,1,6,1
M01E10.2,84,111,112,69,39,146,59,106,111
M01E10.3,0,0,0,1,0,0,0,0,0
M01E10.4,0,0,0,0,0,0,0,0,0
M01E10.5,0,0,0,0,0,0,0,0,0
M01E10.t1,0,0,0,0,0,0,0,0,0
M01E10.t2,0,0,0,0,0,0,0,0,0
M01E11.1,840,643,659,514,701,706,830,830,843
M01E11.2,3470,2534,2868,2080,2718,3155,3420,2923,3157
M01E11.3,2035,1439,1609,1173,1595,1843,2158,1757,1903
M01E11.4,6040,4082,4503,3436,4518,5131,6209,5201,5438
M01E11.5,28998,20004,23012,16061,23123,26163,28223,23813,25476
M01E11.6,3815,2897,3614,2326,3469,4004,4388,3692,3723
M01E11.7,1065,861,826,774,865,967,1202,1133,1012
M01E11.8,0,0,1,0,0,0,0,2,1
M01E11.9,1,1,1,0,1,2,1,3,0
M01E5.1,0,1,0,0,0,2,2,0,1
M01E5.2,511,379,391,333,414,416,559,462,470
M01E5.3,6585,5329,5777,4311,5688,6927,7318,6582,6642
M01E5.4,2144,1420,1538,1155,1551,1878,2021,1882,2026
M01E5.5,9295,7152,7646,5952,7717,8814,9872,9094,9147
M01E5.6,593,550,762,467,481,821,521,458,657
M01E5.7,0,0,0,0,0,0,0,0,0
M01E5.8,0,0,0,0,0,0,0,0,0
M01E5.t1,0,0,0,0,0,0,0,0,0
M01F1.1,79,68,72,35,60,66,85,58,74
M01F1.2,0,0,0,0,0,0,0,0,0
M01F1.3,2003,1409,1573,1151,1474,1696,2037,1829,1864
M01F1.4,2429,1925,1970,1619,2030,2412,2547,2202,2364
M01F1.5,383,353,330,251,258,324,404,273,344
M01F1.6,503,333,341,277,367,421,507,420,468
M01F1.7,577,502,429,437,511,511,751,638,643
M01F1.8,1146,835,850,765,991,948,1212,968,1084
M01F1.9,2435,1776,1941,1507,1985,2137,2586,2219,2132
M01G12.1,0,0,0,0,0,0,0,0,0
M01G12.10,0,0,0,0,0,0,0,0,0
M01G12.11,0,0,0,0,0,0,0,0,0
M01G12.12,228,186,220,158,205,272,267,233,245
M01G12.13,0,0,0,0,0,0,0,0,0
M01G12.14,14,15,10,9,4,9,6,7,5
M01G12.2,0,0,0,0,0,0,0,0,0
M01G12.3,0,0,0,0,0,0,0,0,1
M01G12.4,0,1,0,0,0,0,0,0,0
M01G12.5,0,0,0,0,0,0,1,0,0
M01G12.6,1,0,0,1,2,0,2,0,0
M01G12.7,1,1,0,0,0,0,0,0,0
M01G12.8,0,0,0,0,0,0,0,0,0
M01G12.9,238,246,196,155,180,187,248,260,252
M01G4.1,0,0,0,0,0,0,0,0,0
M01G4.3,0,0,0,0,0,0,0,0,0
M01G4.4,0,0,0,0,0,0,0,0,0
M01G4.5,0,0,0,0,0,0,0,0,0
M01G4.6,0,0,0,0,0,0,0,0,0
M01G4.7,0,0,0,0,0,0,0,0,0
M01G5.1,2834,2246,2450,1833,2348,2919,3102,2540,2629
M01G5.10,0,0,0,0,0,0,0,0,0
M01G5.3,1575,1221,1277,998,1304,1403,1606,1383,1578
M01G5.5,1462,1159,1387,1128,1256,1602,1548,1245,1422
M01G5.6,375,316,336,233,339,326,414,376,355
M01G5.7,0,0,0,0,0,0,0,1,0
M01G5.8,1,0,0,0,0,0,0,0,0
M01G5.9,0,0,0,0,0,0,0,0,0
M01H9.1,64,40,45,36,23,67,59,36,79
M01H9.2,15,15,12,18,10,19,18,34,27
M01H9.3,3300,2782,2760,1888,2601,3124,3455,2966,3254
M01H9.4,72,99,42,52,62,57,94,73,79
M01H9.5,4,3,4,6,4,6,6,5,9
M01H9.6,2,0,1,1,1,1,3,2,3
M01H9.7,0,0,0,0,0,0,0,0,0
M01H9.8,0,0,0,0,0,0,0,0,0
M01H9.9,0,0,0,0,0,0,0,0,0
M02A10.1,7,3,3,4,1,0,2,7,5
M02A10.2,32,24,37,16,19,40,40,30,44
M02A10.3,1087,1164,1027,832,1134,1371,1271,1338,1254
M02B1.1,526,389,389,328,431,522,556,492,522
M02B1.2,127,111,100,107,97,117,141,106,142
M02B1.3,5448,3836,4199,3267,4146,5146,5526,4862,5259
M02B1.4,14,1,4,3,5,1,4,8,4
M02B7.1,429,315,283,275,320,350,380,321,323
M02B7.2,396,263,284,235,307,349,422,379,361
M02B7.3,110,104,90,45,109,100,99,122,107
M02B7.4,702,608,652,471,680,746,789,743,726
M02B7.5,2102,1971,2007,1586,2196,2362,2710,2390,2423
M02B7.6,48,33,38,38,30,52,69,57,63
M02B7.7,139,90,93,86,86,117,129,154,139
M02B7.8,0,0,0,0,0,0,0,0,0
M02D8.1,1202,692,706,803,767,943,1124,1022,1117
M02D8.10,4,1,3,0,0,2,2,3,3
M02D8.2,52,18,20,22,39,41,29,25,39
M02D8.3,497,479,499,354,457,584,596,590,588
M02D8.4,585,3085,422,660,1711,461,836,2469,693
M02D8.5,64,50,49,56,61,61,83,72,52
M02D8.6,34,43,24,27,36,41,57,60,48
M02D8.7,10,9,9,4,6,2,9,9,5
M02D8.8,0,0,0,0,0,0,0,0,0
M02D8.9,0,0,0,0,0,0,0,0,0
M02E1.1,595,561,598,480,552,712,799,698,680
M02E1.2,31,27,32,26,23,34,49,37,44
M02E1.3,1,0,1,0,1,1,0,1,1
M02F4.1,6,4,4,8,6,7,8,8,10
M02F4.10,0,0,0,0,0,0,0,0,0
M02F4.11,4,1,3,0,3,1,1,3,2
M02F4.12,0,0,0,0,0,0,0,0,0
M02F4.2,3,1,2,5,0,1,2,5,2
M02F4.3,217,160,128,143,151,184,233,174,218
M02F4.7,814,639,976,574,741,1070,1167,998,1137
M02F4.8,3285,2319,2084,2239,2553,2598,3526,2920,3300
M02F4.9,0,1,0,0,0,0,1,1,0
M02F4.t1,0,0,0,0,0,0,0,0,0
M02F4.t2,0,0,0,0,0,0,0,0,0
M02G9.1,59,65,111,55,17,154,58,106,122
M02G9.2,5,10,5,5,3,15,5,16,8
M02G9.3,5,3,7,0,2,10,2,4,1
M02G9.4,2,1,0,0,1,0,3,0,2
M02G9.5,0,0,0,0,0,0,0,0,0
M02G9.6,0,0,0,0,0,0,0,0,0
M02H5.1,31,52,20,20,16,30,29,16,25
M02H5.10,2,2,3,2,2,3,1,2,3
M02H5.11,5,1,3,5,2,1,4,3,4
M02H5.12,0,0,0,1,0,0,0,0,0
M02H5.2,0,1,1,0,0,0,1,1,0
M02H5.3,50,49,30,24,33,35,71,61,49
M02H5.4,165,125,107,143,133,105,223,186,177
M02H5.5,165,137,106,130,136,137,183,174,148
M02H5.6,75,64,51,49,77,49,82,86,81
M02H5.7,35,21,25,21,35,22,38,29,40
M02H5.8,632,584,414,364,576,450,679,732,613
M02H5.9,2,8,0,2,3,3,4,4,3
M03A1.1,6130,5156,5318,4089,5572,6302,7245,6584,5983
M03A1.10,0,0,0,0,0,0,0,0,0
M03A1.11,0,0,0,0,0,0,0,0,0
M03A1.12,0,0,0,0,0,0,0,0,0
M03A1.3,50,39,53,35,32,49,66,58,52
M03A1.6,33,31,24,14,30,31,26,20,18
M03A1.7,721,969,697,598,758,823,715,1167,822
M03A1.8,34,47,36,19,28,29,40,50,39
M03A1.9,0,0,0,0,0,0,0,0,0
M03A1.t1,0,0,0,0,0,0,0,0,0
M03A1.t2,0,0,0,0,0,0,0,0,0
M03A8.1,3069,2368,3734,1876,2318,4230,2941,2402,3309
M03A8.2,1524,2347,1659,1411,1831,2003,2003,2180,1882
M03A8.3,96,83,85,57,63,64,78,72,85
M03A8.4,348,296,310,252,297,290,426,333,402
M03B6.1,99,66,43,52,60,44,100,96,59
M03B6.2,1653,1044,1063,1061,1222,1279,1540,1199,1413
M03B6.3,122,152,167,121,96,219,119,178,187
M03B6.4,154,159,154,140,180,158,186,145,197
M03B6.5,9,8,6,5,3,6,5,3,11
M03C11.1,105,63,79,78,72,88,119,88,122
M03C11.10,0,0,0,0,0,0,0,0,0
M03C11.2,2173,1590,1725,1341,1704,1986,2415,1986,1994
M03C11.3,3764,3440,3492,2753,3662,4117,4753,3890,3962
M03C11.4,5476,4125,4698,3373,4651,5486,5646,5011,5089
M03C11.5,3080,2396,2555,2150,2559,2871,3462,2649,3071
M03C11.6,302,201,224,164,210,280,326,258,244
M03C11.7,3762,2666,2996,2323,2900,3353,3769,3250,3319
M03C11.8,5553,4256,4728,3604,4766,5497,5662,4607,5060
M03C11.9,0,0,0,0,0,0,0,0,2
M03D4.1,7150,5781,6315,4511,6246,7445,7520,6931,6884
M03D4.10,0,0,0,0,0,0,0,0,0
M03D4.11,0,0,0,0,0,0,0,0,0
M03D4.12,0,0,0,0,0,0,0,0,0
M03D4.13,0,0,0,0,0,0,0,0,0
M03D4.14,0,0,0,0,0,0,0,0,0
M03D4.15,0,0,0,0,0,0,0,0,0
M03D4.16,0,0,0,0,0,0,0,0,0
M03D4.17,0,0,0,0,0,0,0,0,0
M03D4.18,0,0,0,0,0,0,0,0,0
M03D4.19,0,0,0,0,0,0,0,0,0
M03D4.20,0,0,0,0,0,0,0,0,0
M03D4.21,0,0,0,0,0,0,0,0,0
M03D4.22,0,0,0,0,0,0,0,0,0
M03D4.23,0,0,0,0,0,0,0,0,0
M03D4.24,0,0,0,0,0,0,0,0,0
M03D4.25,0,0,0,0,0,0,0,0,0
M03D4.26,0,0,0,0,0,0,0,0,0
M03D4.27,0,0,0,0,0,0,0,0,0
M03D4.28,0,0,0,0,0,0,0,0,0
M03D4.29,0,0,0,0,0,0,0,0,0
M03D4.3,19,13,13,12,9,19,26,13,37
M03D4.30,0,0,0,0,0,0,0,0,0
M03D4.31,0,0,0,0,0,0,0,0,0
M03D4.32,0,0,0,0,0,0,0,0,0
M03D4.33,0,0,0,0,0,0,0,0,0
M03D4.34,0,0,0,0,0,0,0,0,0
M03D4.35,0,0,0,0,0,0,0,0,0
M03D4.36,0,0,0,0,0,0,0,0,0
M03D4.37,0,0,0,0,0,0,0,0,0
M03D4.38,0,0,0,0,0,0,0,0,0
M03D4.39,0,0,0,0,0,0,0,0,0
M03D4.4,98,268,95,112,171,124,161,290,147
M03D4.40,0,0,0,0,0,0,0,0,0
M03D4.41,0,0,0,0,0,0,0,0,0
M03D4.42,0,0,0,0,0,0,0,0,0
M03D4.43,0,0,0,0,0,0,0,0,0
M03D4.44,0,0,0,0,0,0,0,0,0
M03D4.45,0,0,0,0,0,0,0,0,0
M03D4.46,0,0,0,0,0,0,0,0,0
M03D4.47,0,0,0,0,0,0,0,0,0
M03D4.48,0,0,0,0,0,0,0,0,0
M03D4.49,0,0,0,0,0,0,0,0,0
M03D4.5,0,0,0,0,0,0,0,0,0
M03D4.50,0,0,0,0,0,0,0,0,0
M03D4.51,0,0,0,0,0,0,0,0,0
M03D4.52,0,0,0,0,0,0,0,0,0
M03D4.53,0,0,0,0,0,1,0,0,0
M03D4.54,0,0,0,0,0,0,0,0,0
M03D4.55,0,0,0,0,0,0,0,0,0
M03D4.56,0,0,0,0,0,0,0,0,0
M03D4.57,0,0,0,0,1,0,0,0,0
M03D4.58,0,0,0,0,0,0,0,0,0
M03D4.59,0,0,0,0,0,0,0,0,0
M03D4.6,33,30,37,36,30,29,50,39,60
M03D4.60,0,0,0,0,0,0,1,0,0
M03D4.61,0,0,0,0,0,0,0,0,0
M03D4.62,0,0,0,0,0,0,0,0,0
M03D4.63,0,0,0,0,0,0,0,0,0
M03D4.64,0,0,0,0,0,0,0,0,0
M03D4.65,0,0,0,0,0,0,0,0,0
M03D4.66,0,0,0,0,0,0,0,0,0
M03D4.67,0,0,0,0,0,0,0,0,0
M03D4.68,0,0,0,0,0,0,0,0,0
M03D4.69,0,0,0,0,0,0,0,0,0
M03D4.7,0,0,0,0,0,0,0,0,0
M03D4.70,0,0,0,0,0,0,0,0,0
M03D4.71,0,0,0,0,0,0,0,0,0
M03D4.72,0,0,0,0,0,0,0,0,0
M03D4.73,0,0,0,0,0,0,0,0,0
M03D4.74,0,0,0,0,0,0,0,0,0
M03D4.75,0,0,0,0,0,0,0,0,0
M03D4.76,0,0,0,0,0,0,0,0,0
M03D4.77,0,0,0,0,0,0,0,0,0
M03D4.8,0,0,0,0,0,0,0,0,0
M03D4.9,0,0,0,0,0,0,0,0,0
M03E7.1,17,19,15,14,12,20,36,23,23
M03E7.2,21,11,21,4,2,29,9,8,19
M03E7.3,0,0,0,1,0,0,0,0,0
M03E7.4,20,18,50,12,5,54,12,21,54
M03E7.5,958,707,852,574,742,926,1004,947,958
M03E7.6,0,0,0,0,0,0,0,0,0
M03E7.7,0,0,0,0,0,0,0,0,0
M03E7.8,0,0,0,0,0,0,0,0,0
M03E7.9,0,0,0,0,0,1,0,0,0
M03F4.10,2,0,0,0,1,0,0,1,0
M03F4.11,0,0,0,0,0,0,0,0,0
M03F4.12,1,0,0,1,0,0,1,1,1
M03F4.2,10395,9278,7978,8000,8907,9796,14065,10458,11261
M03F4.3,43,26,36,27,28,32,41,35,51
M03F4.4,0,0,0,0,0,2,0,0,1
M03F4.6,90,86,81,58,62,94,87,101,92
M03F4.7,4514,3755,3497,3412,4059,4191,5083,4835,4511
M03F4.9,0,0,0,0,0,0,0,0,0
M03F8.1,26,11,37,21,7,49,17,29,40
M03F8.10,0,0,0,0,0,0,0,0,0
M03F8.2,1391,1094,1135,881,1144,1326,1569,1257,1348
M03F8.3,6309,4536,5345,3858,4966,6119,6382,5230,5668
M03F8.4,18,9,23,20,19,21,25,19,26
M03F8.5,28,14,20,29,15,25,46,20,29
M03F8.6,33,19,22,21,16,22,21,29,29
M03F8.7,0,1,0,1,0,0,0,1,1
M03F8.8,0,0,0,0,0,0,0,0,0
M03F8.9,0,0,0,0,0,0,0,0,0
M04B2.1,9016,7276,8053,6080,8341,9512,10429,9170,8993
M04B2.10,0,0,0,0,0,0,0,0,0
M04B2.11,0,0,0,0,0,0,0,0,0
M04B2.12,0,0,0,0,0,0,0,0,0
M04B2.13,0,0,0,0,0,0,0,0,0
M04B2.2,877,582,616,479,593,679,810,730,753
M04B2.3,904,680,704,506,741,789,887,838,808
M04B2.4,1815,1242,1413,1101,1413,1532,1833,1557,1603
M04B2.5,154,70,106,89,90,146,130,135,160
M04B2.6,38,24,34,16,28,38,48,37,37
M04B2.7,33,23,14,21,20,21,37,21,22
M04B2.8,0,0,2,0,1,1,0,1,1
M04B2.9,0,0,0,0,0,0,0,0,0
M04C3.1,748,910,633,553,782,720,932,938,734
M04C3.2,48,26,36,31,35,45,60,37,51
M04C3.3,0,0,0,0,0,0,0,0,0
M04C3.4,10,8,7,9,10,6,23,10,9
M04C7.1,10,10,12,9,10,10,15,13,22
M04C7.3,0,0,0,1,1,0,1,1,1
M04C7.4,2,1,1,1,2,0,4,1,4
M04C9.1,65,44,29,51,44,39,53,54,42
M04C9.2,0,2,1,1,3,1,3,0,1
M04C9.3,204,135,126,127,129,139,197,165,181
M04C9.4,53,33,31,33,40,40,76,54,42
M04C9.5,19,32,6,10,19,13,33,28,26
M04C9.9,0,0,0,0,0,0,0,0,0
M04D5.1,36,16,24,24,28,26,35,21,36
M04D5.3,277,254,198,152,225,214,275,285,244
M04D5.4,1,0,0,0,0,0,0,0,0
M04D5.5,0,0,0,0,0,0,0,0,0
M04D5.6,0,0,0,0,0,0,0,0,0
M04D8.1,0,1,1,0,0,3,2,0,2
M04D8.2,21,20,30,12,13,30,40,23,29
M04D8.3,15,6,14,5,6,22,5,6,12
M04D8.4,0,0,1,1,0,2,1,1,0
M04D8.5,1,3,4,3,1,2,2,2,3
M04D8.6,14,18,9,18,13,12,27,18,25
M04D8.7,13,11,11,13,15,19,22,13,20
M04D8.8,0,1,0,1,1,2,3,0,0
M04D8.9,0,0,0,0,0,0,0,0,0
M04F3.1,6675,4953,5737,3873,5442,6600,6727,5803,6056
M04F3.2,34,19,33,23,31,24,43,40,51
M04F3.3,52,42,29,37,49,21,56,46,45
M04F3.4,482,407,392,306,431,451,507,487,462
M04F3.5,3173,2421,2578,2058,2622,2980,3304,2965,3015
M04F3.6,0,0,0,0,0,0,0,0,0
M04G12.1,588,450,437,380,414,522,707,554,605
M04G12.2,2319,1587,1728,1507,1671,1960,2650,2015,2241
M04G12.3,8,9,5,7,5,13,7,11,5
M04G12.4,731,845,600,601,712,690,943,1022,954
M04G7.1,143,100,121,117,116,157,162,146,167
M04G7.2,10,1,1,2,2,1,3,0,4
M04G7.3,87,62,73,69,60,106,118,90,126
M05B5.1,15,0,5,3,3,1,5,0,4
M05B5.10,0,0,0,0,0,0,0,0,0
M05B5.2,274,286,211,182,220,240,275,378,236
M05B5.3,26,16,11,15,11,7,28,23,23
M05B5.4,861,691,700,552,712,855,822,779,861
M05B5.5,917,1012,878,646,1017,1080,1087,1274,1109
M05B5.6,138,117,75,90,93,87,137,134,118
M05B5.7,1,2,1,0,2,0,0,2,3
M05B5.8,0,0,0,0,0,0,0,0,0
M05B5.9,0,0,0,1,0,0,1,1,0
M05D6.1,0,0,0,0,0,0,0,0,0
M05D6.10,0,2,0,0,2,5,1,1,2
M05D6.11,0,0,0,0,0,0,0,0,0
M05D6.2,3667,2604,2852,2177,2872,3207,3526,3031,3310
M05D6.3,2,3,0,0,0,0,0,1,1
M05D6.4,246,275,319,184,256,344,276,313,308
M05D6.5,718,402,508,376,501,627,662,552,652
M05D6.6,1141,688,915,683,821,1054,1168,1028,1090
M05D6.7,177,159,148,95,120,163,159,143,193
M05D6.8,1,1,0,3,0,8,1,2,3
M05D6.9,21,4,19,13,5,20,10,15,12
M106.1,6473,5614,5838,4418,5937,6495,6922,5891,6211
M106.2,2243,1797,1929,1467,2017,2200,2553,2147,2249
M106.3,3216,2295,2665,1943,2619,3256,3238,2840,3112
M106.4,4168,3121,3512,2655,3383,4149,4405,3419,3917
M106.5,3726,2852,2912,2291,2964,3310,3686,3391,3367
M106.6,0,0,0,0,1,1,1,0,0
M106.7,543,412,398,295,386,501,520,479,531
M106.8,516,363,377,237,345,436,482,378,423
M110.1,298,461,285,231,461,344,375,537,388
M110.10,92,56,63,47,60,57,82,80,63
M110.11,1,0,0,0,0,0,0,1,0
M110.12,0,0,0,0,0,0,0,0,0
M110.2,3,2,4,2,6,6,6,7,5
M110.3,1232,795,930,682,964,1094,1258,1120,1213
M110.4,19558,15993,17811,13616,18002,21023,21714,17570,18987
M110.5,13498,10767,11931,8662,11833,13985,14369,12631,13488
M110.7,18,6,1,6,3,0,4,0,4
M110.8,4,1,2,2,1,1,5,5,0
M110.9,3,4,5,4,3,16,6,5,12
M116.1,0,0,0,0,0,0,0,0,0
M116.2,286,167,211,147,187,227,292,241,274
M116.4,0,0,0,0,0,0,0,0,0
M116.5,578,439,470,363,459,553,568,457,493
M117.1,446,362,353,291,302,444,548,392,459
M117.10,0,0,0,0,0,0,0,0,0
M117.11,2,1,1,1,1,0,0,0,1
M117.12,0,0,0,0,0,0,0,0,0
M117.13,0,0,0,0,0,0,0,0,0
M117.2,29992,20725,24418,17049,23641,27674,29319,24351,26762
M117.3,6,7,7,9,6,5,3,10,11
M117.4,37,20,14,17,18,18,24,9,17
M117.5,11,7,15,12,9,16,22,20,16
M117.6,43,31,32,27,35,38,46,38,47
M117.7,13,7,6,15,7,8,17,9,10
M117.8,0,0,0,0,0,0,0,0,0
M117.9,0,0,2,0,0,0,0,0,0
M142.1,300,282,309,225,316,321,360,358,364
M142.2,21,50,26,17,29,21,17,60,16
M142.3,10,1,1,3,1,0,2,0,1
M142.4,11,22,16,15,17,15,19,37,30
M142.5,792,643,711,487,656,819,898,733,742
M142.6,4770,3987,4392,3403,4696,5137,5961,4958,4964
M142.8,932,651,649,554,726,821,899,796,861
M151.1,8,11,6,5,6,11,10,7,8
M151.2,56,60,51,34,47,67,55,75,61
M151.3,222,193,211,159,198,247,254,236,257
M151.4,101,94,92,69,80,105,135,121,120
M151.5,13,11,16,7,7,18,11,11,21
M151.6,11,11,8,5,12,18,18,10,14
M151.7,329,276,294,233,299,378,349,379,364
M151.8,16,11,13,16,15,18,25,16,19
M153.1,310,190,295,174,196,309,245,251,286
M153.2,132,127,94,77,92,102,137,127,120
M153.3,5,3,6,0,0,6,3,7,3
M153.4,43,20,23,13,30,32,31,46,47
M153.5,2,1,2,1,3,2,1,4,0
M153.6,1,0,0,0,0,0,0,0,0
M153.7,0,0,0,0,0,0,0,0,0
M153.8,0,0,0,0,0,0,0,0,0
M162.1,0,0,0,0,0,0,0,1,1
M162.10,22,17,24,9,17,25,20,25,24
M162.11,6,3,3,2,2,1,4,1,1
M162.12,0,0,0,0,0,0,0,0,0
M162.13,0,0,1,0,0,0,0,0,0
M162.14,0,0,0,0,0,0,0,0,0
M162.2,114,80,55,78,119,65,157,136,97
M162.3,0,0,0,0,0,0,0,0,0
M162.4,0,0,0,0,0,0,0,1,0
M162.5,46,76,55,61,58,72,50,55,55
M162.6,0,1,1,0,0,0,0,0,0
M162.7,11,5,1,1,1,2,8,0,1
M162.8,5,2,0,0,2,1,6,2,0
M162.9,171,117,148,105,169,154,174,145,165
