transcript_stable_ID,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
W09H1.4,35,58,31,33,83,47,23,42,28,46,29,24,88,50,52,69,63,59,49,16,37,15
W09H1.5,3600,4446,2854,2160,4475,2437,2600,3740,2153,4668,1849,1928,2538,4265,3515,3579,4320,4984,2832,1480,3768,2042
W09H1.6,15803,19738,13542,9138,22922,12710,10153,13522,8396,17928,6077,6977,7435,15619,12539,14854,15633,18723,15068,6711,21215,9099
W09H1.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
W10C4.1,34,45,23,16,48,15,12,22,9,19,10,8,11,20,22,20,15,21,59,11,52,16
W10C4.2,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W10C6.1,11022,12354,8799,5107,10389,5705,9673,11452,10038,15730,6110,7376,5614,19077,15101,11259,14460,18038,13487,7778,18097,9901
W10C6.2,0,5,0,1,6,2,5,5,4,7,1,3,6,5,9,6,7,3,11,3,7,2
W10C8.1,9,17,10,4,17,9,5,9,3,4,7,6,15,15,10,16,11,6,38,10,22,14
W10C8.10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W10C8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10C8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10C8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
W10C8.14,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,3,0
W10C8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
W10C8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
W10C8.2,2491,2808,1772,872,1813,799,2085,2460,1759,3158,1239,1221,353,4352,3467,1689,2905,3236,3738,1812,5057,2247
W10C8.3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1
W10C8.4,60,64,42,29,106,50,32,46,22,61,35,16,44,53,45,75,68,78,134,48,130,80
W10C8.5,661,683,504,388,740,477,185,235,173,363,105,149,46,151,129,123,154,208,96,62,176,61
W10C8.6,54,75,37,30,95,40,44,79,31,103,33,36,98,107,81,127,133,144,177,62,232,68
W10C8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10C8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,6,1,5,2
W10C8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10D5.1,246,328,200,142,260,127,176,232,144,274,104,121,50,375,288,188,275,300,545,399,844,426
W10D5.2,7874,9939,6147,5111,10982,6174,4541,6440,3679,8440,3297,3296,5104,8285,7026,7867,8719,9870,7832,3575,9562,4549
W10D5.3,9470,11338,7662,4775,9937,5325,11759,15039,10818,20219,8005,9116,6356,18414,15941,15488,17350,22433,18330,8643,22485,11187
W10D5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10D9.1,9,7,2,2,6,4,4,5,3,3,0,0,0,2,8,4,3,5,10,5,3,5
W10D9.2,41,50,42,38,57,27,11,21,13,25,12,11,51,57,47,53,47,39,75,48,76,44
W10D9.3,282,379,238,247,484,255,301,493,254,579,283,269,461,485,459,558,563,674,456,232,602,270
W10D9.4,2400,2902,2007,1299,2899,1485,2474,3369,2208,4699,1867,2050,1595,3695,3074,3829,3918,4676,3363,1604,4085,1917
W10D9.5,2146,3755,1548,1569,4116,1823,1502,2442,889,2841,885,911,1284,2295,1771,2103,2656,2398,1626,663,2245,877
W10D9.6,741,780,492,506,928,509,752,1051,676,1386,676,582,884,1115,977,1334,1350,1698,1121,464,1159,574
W10D9.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
W10G11.1,7,4,2,1,4,2,17,15,7,26,4,6,7,10,8,12,16,13,4,0,3,7
W10G11.10,0,0,3,1,4,0,1,1,0,1,1,3,2,1,2,3,1,1,0,0,0,0
W10G11.11,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
W10G11.12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
W10G11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W10G11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
W10G11.15,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1
W10G11.16,288,380,217,200,431,214,78,116,89,169,59,64,89,144,142,154,172,196,170,105,210,107
W10G11.17,281,314,244,112,235,133,106,119,96,181,62,100,20,169,142,98,136,184,193,122,250,152
W10G11.19,239,278,202,162,299,170,185,213,137,260,118,99,154,195,155,255,212,232,167,96,260,114
W10G11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10G11.20,1193,1439,965,818,1614,875,994,1492,856,1804,825,773,990,1355,1157,1563,1499,1813,1122,521,1278,541
W10G11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
W10G11.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10G11.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10G11.3,135,171,95,85,183,89,119,165,103,186,86,85,43,75,52,103,87,95,17,7,15,4
W10G11.4,3,5,4,4,7,9,10,3,6,13,4,7,5,4,2,2,4,2,0,1,3,2
W10G11.5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,3,0
W10G11.6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,1,0
W10G11.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,1
W10G11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10G11.9,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0
W10G11.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10G11.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10G6.1,4,7,4,7,10,3,2,5,3,7,3,3,16,11,21,12,17,6,17,6,29,10
W10G6.2,938,1062,595,479,1045,489,590,837,401,819,354,348,271,926,690,543,922,974,639,479,1089,582
W10G6.3,3959,4227,2873,1773,3867,2104,1088,1314,944,1711,541,567,343,1218,911,827,900,1308,393,293,717,359
W10G6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10G6.5,2,2,0,2,4,3,0,1,2,0,0,0,0,1,0,1,2,2,1,2,0,1
Y102A11A.1,37,46,27,36,58,30,21,28,17,53,24,14,15,18,16,32,14,15,24,9,24,3
Y102A11A.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A11A.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A11A.12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
Y102A11A.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Y102A11A.14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,1,2,1
Y102A11A.15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,4,1
Y102A11A.2,128,129,78,69,128,70,51,70,45,97,34,29,34,59,46,64,53,65,337,185,437,233
Y102A11A.3,1764,1831,1255,881,1568,883,851,1190,750,1671,675,707,731,2629,2201,1732,2108,2447,3028,2391,4499,2682
Y102A11A.5,101,131,92,82,124,121,45,81,57,157,58,44,26,32,29,25,25,43,2,0,6,14
Y102A11A.6,164,215,130,139,236,108,25,66,20,57,20,20,58,90,67,50,66,78,91,45,99,48
Y102A11A.7,15,39,17,17,44,14,6,16,8,30,11,6,12,20,9,9,16,11,21,10,30,10
Y102A11A.8,849,1058,679,484,1033,457,485,727,404,738,305,308,774,1608,1283,1123,1154,1237,2241,923,2073,1016
Y102A11A.9,90,105,65,44,95,50,29,59,34,85,31,23,64,71,68,103,95,113,599,256,672,367
Y102A5A.1,14285,14934,10003,5210,10122,5305,10112,11130,10021,14929,5282,6880,3613,21077,17041,8848,13700,17068,13768,9158,21485,11130
Y102A5B.1,8,15,4,7,7,7,4,1,0,7,1,1,3,3,6,3,4,3,3,0,5,0
Y102A5B.2,6,7,6,2,9,6,3,6,2,7,1,1,10,10,7,11,9,3,6,1,12,3
Y102A5B.3,5,2,0,1,2,1,3,11,1,6,4,4,7,5,10,14,6,11,7,6,9,9
Y102A5C.1,1625,1911,1342,1035,2027,1207,1589,2125,1582,3073,1475,1432,1340,2297,1940,2454,2690,3276,1525,851,1926,993
Y102A5C.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5C.11,3,3,3,0,6,2,2,2,1,4,4,2,14,7,6,15,13,23,5,5,16,8
Y102A5C.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5C.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Y102A5C.14,1,6,2,0,0,0,2,2,2,3,3,2,0,4,1,0,1,2,2,1,4,3
Y102A5C.15,0,0,0,0,1,2,0,0,0,1,0,0,1,1,2,2,1,0,1,1,3,3
Y102A5C.16,2,0,1,1,2,4,1,1,2,2,0,0,0,1,1,0,0,1,1,0,1,1
Y102A5C.17,5,18,5,6,13,8,2,1,1,5,3,0,1,3,0,2,2,6,3,1,1,0
Y102A5C.18,3800,4130,2734,2162,4089,2093,4032,5351,3401,6839,2920,2825,2824,7069,5440,5685,6127,7220,6654,3200,7628,3978
Y102A5C.19,93,89,80,42,128,43,73,112,54,122,57,46,91,144,116,165,164,168,223,115,282,151
Y102A5C.2,425,621,365,333,679,345,442,609,350,858,354,340,524,582,529,959,758,944,474,158,539,232
Y102A5C.20,0,0,2,1,3,0,0,1,0,0,0,0,0,2,2,1,0,1,5,0,0,1
Y102A5C.21,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,2,0,0
Y102A5C.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y102A5C.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Y102A5C.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5C.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5C.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Y102A5C.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Y102A5C.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Y102A5C.29,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,1,0,1,0,2,2
Y102A5C.3,175,219,112,101,255,116,125,198,106,226,128,103,139,226,186,274,286,260,160,98,213,101
Y102A5C.30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Y102A5C.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Y102A5C.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Y102A5C.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Y102A5C.34,47,59,31,31,75,54,15,10,11,21,7,12,6,7,11,15,10,22,7,2,6,2
Y102A5C.35,13,18,11,13,18,17,5,23,12,23,11,18,37,22,20,26,30,23,21,14,26,9
Y102A5C.36,301,374,249,207,455,261,351,529,338,671,275,276,475,637,626,796,759,1007,376,154,451,216
Y102A5C.37,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Y102A5C.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y102A5C.39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Y102A5C.4,13,12,8,5,17,8,14,23,16,32,17,6,18,22,17,29,35,40,22,9,17,12
Y102A5C.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Y102A5C.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5C.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5C.5,1792,1781,1281,936,1777,959,1017,1304,925,1771,732,747,635,1628,1394,1263,1549,2112,863,419,1251,663
Y102A5C.6,8388,10562,6954,5941,13088,7585,4235,6283,3398,8007,2904,3292,6066,7509,6884,7711,8205,10706,5759,2480,7565,3584
Y102A5C.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5C.8,2,1,0,1,1,0,0,0,0,1,1,0,2,1,1,1,0,2,3,0,0,2
Y102A5C.9,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Y102A5D.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y102A5D.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102A5D.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y102E9.1,2843,3453,2237,1515,3421,1759,2516,3399,2271,4286,1731,1837,1746,3853,3297,3131,3654,4276,3043,1703,4397,2275
Y102E9.2,8925,11222,7053,5810,11486,6259,7389,9593,5961,12934,5564,5299,7452,10234,8552,11484,10826,12938,9136,4269,10572,5345
Y102E9.3,0,1,1,0,1,2,0,3,0,4,2,0,0,3,5,1,6,7,4,1,8,2
Y102E9.5,183,228,161,164,257,143,78,105,51,136,51,42,93,124,94,138,105,121,102,43,86,47
Y102E9.6,0,0,1,1,2,3,0,3,1,2,1,0,4,3,1,3,1,4,7,1,2,1
Y102E9.t1,0,4,0,1,4,1,0,2,0,1,2,0,2,3,1,1,3,2,1,1,2,1
Y102F5A.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,2,2,0
Y104H12A.1,210,241,161,102,176,98,160,206,133,244,70,91,29,265,168,120,176,200,346,220,624,255
Y104H12A.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y104H12A.t2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Y104H12BR.1,3369,3506,2290,983,1849,893,3070,3736,2867,5168,1865,2106,240,4479,3532,1701,3432,4213,2576,1871,4244,2258
Y104H12D.1,1110,1396,820,685,1545,718,1180,1814,875,2192,894,838,984,1935,1618,1786,2022,2239,1537,636,1790,845
Y104H12D.2,1670,2023,1232,984,2037,1019,1490,2043,1135,2608,1112,992,1430,2858,2185,2731,2797,2987,2876,1325,3717,1809
Y104H12D.3,2488,2880,1859,1224,2620,1343,3084,3707,2447,4978,1887,2042,1222,4566,3520,3157,4152,4949,3261,1757,4894,2201
Y104H12D.4,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
Y104H12D.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Y104H12D.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y104H12D.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Y104H12D.8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Y104H12D.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1,934,988,777,465,849,491,682,872,775,1133,562,549,390,930,767,772,835,1122,1124,651,1310,739
Y105C5A.10,1,5,2,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0
Y105C5A.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y105C5A.1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Y105C5A.1010,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Y105C5A.1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y105C5A.1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1035,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
Y105C5A.1036,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
Y105C5A.1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1059,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Y105C5A.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Y105C5A.1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y105C5A.1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Y105C5A.1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y105C5A.1070,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y105C5A.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y105C5A.1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y105C5A.1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
