transcript_stable_ID,X249_1813_B,X291_37_C,X294_1781_A,X299_1781_A,X310_37_C,X318_1813_B
F42A10.3,90,280,106,125,135,184
F42A10.5,6405,7102,6091,6153,6553,6315
F42A10.6,584,1633,784,658,1151,616
F42A10.7,223,993,462,373,589,216
F42C5.2,0,4,3,7,4,11
F42C5.3,2,18,2,6,9,31
F42C5.4,36,101,50,61,41,42
F42C5.5,0,5,5,6,6,76
F42C5.6,10,14,6,10,13,9
F42C5.9,662,890,496,553,648,879
F42C5.10,818,767,876,692,993,930
F42G2.2,160,342,105,171,206,241
F42G2.3,25,32,8,10,6,22
F42G2.4,160,171,89,104,123,398
F42G2.5,49,96,36,40,61,68
F42G2.6,245,145,136,146,124,163
F42G8.5,74,129,75,81,94,90
F42G8.6,853,1238,800,817,835,934
F42G8.7,22,43,28,24,21,12
F42G8.8,3,7,6,17,3,60
F42G8.9,6,9,4,7,10,40
F42G8.10,2242,4151,2397,2578,2867,3199
F42G9.1,7358,6869,7492,7870,7686,7544
F42G9.4,4,5,5,2,4,3
F42G9.6,2803,2015,2651,2552,2524,2592
F42G9.8,0,1,0,1,2,3
F42H10.2,504,788,474,464,543,502
F42H10.3,265,344,193,231,225,298
F42H10.5,104,75,84,106,65,127
F42H10.6,281,513,249,330,288,296
F42H10.7,1858,2259,1923,1871,1785,1979
F43B10.1,191,111,192,193,199,337
F43B10.2,234,113,152,169,160,205
F43C9.1,30,57,59,44,76,32
F43C9.2,46,154,51,55,71,110
F43C9.3,0,0,0,0,0,0
F43C11.1,0,0,0,0,0,0
F43C11.2,0,0,0,0,0,0
F43C11.3,0,18,23,33,22,76
F43C11.4,0,0,0,1,0,0
F43C11.5,0,1,0,0,0,0
F43C11.6,19,37,15,15,22,17
F43C11.7,185,567,223,278,282,142
F43C11.8,1,0,1,0,2,0
F43C11.9,344,250,235,255,212,288
F43C11.10,3,0,3,0,2,2
F43C11.11,0,0,0,0,1,0
F43C11.12,0,0,0,0,0,0
F43E2.1,766,851,775,732,754,877
F43E2.2,1951,3062,1727,2035,2029,2481
F43E2.3,94,89,50,41,48,67
F43E2.5,1279,7143,1490,3511,3876,5384
F43E2.6,2,6,6,13,9,27
F43E2.7,6629,6765,6117,5924,5548,7365
F43E2.11,1,5,0,1,2,2
F43H9.2,373,811,658,510,674,980
F43H9.3,520,586,555,486,484,542
F43H9.4,166,149,158,144,133,364
F44A2.2,0,1,0,5,3,6
F44A2.3,117,126,86,96,100,103
F44A2.4,0,0,0,0,3,2
F44A2.5,127,180,139,137,122,294
F44A2.7,2,0,0,1,0,1
F44B9.2,157,274,151,179,124,314
F44B9.5,1183,1759,1135,1168,1303,1300
F44B9.8,3639,4193,3398,3284,3335,3561
F44B9.9,3,1,1,1,1,4
F44B9.10,0,2,0,1,0,3
F44C4.2,2,0,0,1,0,4
F44C8.1,162,129,56,73,91,98
F44C8.7,10,2,1,1,1,0
F44C8.9,86,78,71,100,73,47
F44E2.3,1279,1365,1075,1129,1112,1087
F44E2.4,308,53,36,45,61,42
F44E2.6,467,800,459,459,528,515
F44E2.7,2809,3664,2529,2595,2758,3026
F44E2.8,2905,2308,2820,2919,2717,2665
F44E2.9,347,673,359,370,404,429
F44E2.10,993,1341,998,974,994,1220
F44E7.2,993,573,751,816,477,848
F44E7.3,0,2,0,0,1,2
F44E7.4,12617,10145,12442,11864,10951,11858
F44E7.5,1690,1159,1037,1019,1026,1002
F44E7.6,1,5,1,3,3,7
F44E7.7,9,3,5,7,6,4
F44E7.8,20,34,20,37,36,28
F44E7.9,1265,1634,1182,1226,1267,1339
F45C12.1,0,0,1,0,0,0
F45C12.2,51,30,50,53,22,40
F45C12.3,1,0,0,0,0,0
F45C12.4,46,28,32,27,32,44
F45C12.5,4,7,4,0,9,1
F45C12.6,42,24,13,23,24,4
F45C12.7,247,237,175,254,232,283
F45C12.8,59,53,65,54,35,71
F45C12.9,0,0,0,3,0,0
F45C12.10,0,0,0,0,0,0
F45C12.11,11,5,5,2,2,0
F45C12.12,181,213,136,154,172,145
F45C12.13,9,10,4,5,2,0
F45C12.14,7,1,2,1,2,1
F45C12.15,532,411,459,455,447,591
F45C12.16,0,0,0,0,0,0
F45D11.1,73,29,57,36,87,14
F45D11.2,0,0,0,2,0,0
F45D11.3,0,0,0,0,0,0
F45D11.4,0,0,0,0,0,0
F45D11.5,12,5,5,6,8,4
F45D11.8,2,0,0,0,0,0
F45D11.9,107,251,113,156,185,121
F45D11.10,41,16,20,17,26,9
F45D11.12,1,1,0,0,0,0
F45D11.13,6,6,1,1,2,1
F45D11.14,0,0,0,0,0,0
F45D11.15,0,0,0,0,0,0
F45D11.16,0,0,0,0,0,0
F45E1.1,72,71,36,37,50,67
F45E1.2,2,0,0,0,0,0
F45E1.4,76,176,72,92,96,137
F45E1.5,21,21,11,26,9,14
F45E1.7,356,419,304,364,349,228
F45E4.3,39,9,22,18,23,26
F45E4.5,59,87,31,54,59,53
F45E4.6,13,9,11,9,8,26
F45E4.7,26,2,1,3,3,0
F45E4.11,36,42,38,50,60,94
F45E12.1,1814,2024,1671,1781,1792,1733
F45E12.5,1025,1673,1002,1091,1156,1222
F45E12.6,1,1,1,0,1,4
F45F2.1,0,0,0,0,0,0
F45F2.5,1,0,0,3,1,1
F45F2.6,2,4,3,2,1,0
F45F2.7,1,0,1,0,0,0
F45F2.9,424,820,421,483,462,453
F45F2.10,6531,4970,6188,5853,5696,5974
F45F2.11,3037,2592,2913,3020,2787,3075
F46C8.1,6,6,4,10,6,18
F46C8.3,100,136,32,64,98,97
F46C8.7,6,9,5,4,5,5
F46C8.8,25,12,1,5,10,8
F46E10.1,2534,5665,3961,3248,3683,5022
F46E10.2,196,24,35,43,51,37
F46E10.3,1,5,2,2,4,4
F46E10.10,9542,10187,9207,9620,8915,12024
F46E10.11,4,3,6,6,5,11
F46F5.1,0,0,0,0,0,6
F46F5.2,0,0,0,0,0,0
F46F5.4,0,2,0,0,0,0
F46F5.5,0,0,0,2,0,2
F46F5.6,0,2,4,5,2,31
F46F5.7,1,0,1,0,2,8
F46F5.8,0,0,0,0,0,0
F46F5.9,0,2,1,1,0,6
F46F5.10,0,0,0,0,0,0
F46F5.11,0,2,0,0,0,5
F46F5.12,0,0,0,0,0,0
F46F5.13,0,0,0,0,0,1
F46F5.14,0,0,0,0,0,5
F46F5.15,0,0,1,2,1,2
F46F5.16,0,1,3,2,1,2
F46F11.1,2947,2808,2781,2754,2573,3206
F46F11.6,2914,3376,2774,2827,2855,3290
F46F11.7,192,268,167,226,212,387
F46F11.8,1314,1596,1251,1225,1189,1444
F46F11.9,2362,1836,2324,2217,2132,2120
F46F11.10,406,567,394,411,444,454
F46G11.1,0,1,3,0,0,5
F46G11.2,11,17,5,11,18,43
F46G11.3,287,241,263,283,295,268
F46G11.4,6,7,3,3,7,7
F46H5.2,757,705,625,724,656,837
F46H5.3,8648,17165,8715,10635,10741,19365
F46H5.4,899,416,708,616,584,645
F46H5.5,3,11,4,7,3,9
F46H5.7,1879,2856,2174,2430,2331,2765
F46H5.8,247,527,243,369,363,152
F47B3.1,0,0,0,0,0,0
F47B3.2,0,0,0,0,0,0
F47B3.3,0,0,0,0,0,0
F47B3.4,2,1,1,8,3,27
F47B3.5,0,0,0,0,0,0
F47B3.6,0,0,0,0,0,0
F47B3.7,0,8,9,18,7,139
F47B7.1,405,468,255,336,329,618
F47B7.2,1060,656,938,1023,853,1006
F47B7.3,0,1,0,0,0,0
F47B7.4,0,0,0,0,0,0
F47B7.5,0,0,0,1,0,1
F47B7.6,5,2,1,3,8,1
F47B7.7,0,6,7,8,6,16
F47C10.1,0,0,0,0,0,1
F47C10.2,51,158,42,107,80,25
F47C10.3,1,2,1,0,2,1
F47C10.4,0,3,0,0,0,3
F47C10.6,66,32,16,37,24,9
F47C10.7,1,3,0,0,0,1
F47C10.8,0,0,0,0,0,0
F47C12.2,554,29,62,70,105,6
F47C12.4,0,10,15,28,11,223
F47C12.6,0,0,0,0,0,0
F47C12.7,0,0,0,0,0,0
F47C12.8,1,0,2,0,0,0
F47D2.1,0,0,0,1,0,0
F47D2.2,0,1,0,0,0,0
F47D2.3,0,0,0,0,0,0
F47D2.4,0,0,0,0,0,0
F47D2.5,0,0,0,0,0,0
F47D2.6,0,0,0,0,0,0
F47D2.7,0,0,0,1,0,0
F47D2.8,0,0,0,0,0,0
F47D12.3,6,14,1,12,8,28
F47D12.5,59,55,51,51,34,37
F47D12.6,94,78,48,47,66,68
F47D12.7,4,9,14,26,9,174
F47D12.9,3493,3043,3133,3431,2913,3714
F47E1.1,0,0,0,0,0,1
F47E1.2,55,30,32,34,29,109
F47E1.3,2,2,0,4,1,1
F47E1.4,270,379,174,172,207,148
F47F2.1,24,67,39,37,55,62
F47F2.2,0,0,0,0,0,0
F47F2.3,1,0,0,0,0,0
F47F6.1,239,37,105,96,97,92
F47F6.3,3,1,1,1,1,2
F47F6.5,8,10,5,11,5,75
F47G3.1,35,53,33,61,53,113
F47G3.2,133,135,88,75,99,95
F47G3.3,368,400,319,326,356,368
F47G6.2,49,61,37,52,31,74
F47G6.3,1,1,3,9,3,12
F48A9.2,102,127,87,127,128,158
F48A11.4,1562,1555,1520,1628,1403,1683
F48A11.5,6776,3884,6330,6314,5555,5368
F48B9.1,33,32,16,24,25,56
F48B9.3,4,30,8,20,16,39
F48B9.4,0,10,2,10,9,33
F48B9.5,2,5,9,5,5,4
F48B9.8,197,315,135,198,194,242
F48C1.1,203,234,144,201,176,92
F48C1.2,167,219,135,153,153,182
F48C1.3,0,0,2,0,0,0
F48C1.5,566,985,546,577,650,639
F48C1.6,933,1093,913,803,961,939
F48C1.8,11,18,11,22,12,10
F48C1.9,73,1,3,55,0,2
F48D6.4,1393,2990,1602,1674,1928,1912
F48E3.2,72,151,156,269,358,59
F48E3.3,2966,2575,2748,2631,2814,2496
F48E3.4,2972,3475,2658,2503,2479,3861
F48E3.6,106,57,24,23,43,16
F48E3.8,174,51,36,78,66,46
F48E3.9,30,13,8,14,17,11
F48E8.2,2703,2645,2606,2563,2408,2941
F48E8.3,1942,2174,2034,1978,1965,2223
F48E8.4,1908,1527,2052,1939,1801,2459
F48E8.6,1966,1757,1913,1834,1800,1728
F48E8.7,2856,2657,2803,2669,2500,2971
F48G7.2a,10,33,18,7,16,15
F48G7.4,79,153,91,70,101,117
F48G7.5,0,1,7,4,1,4
F48G7.6,0,0,0,0,0,0
F48G7.7,0,0,0,0,0,0
F48G7.8,0,0,1,0,0,0
F48G7.9,0,0,1,2,0,2
F48G7.10,0,14,1,8,1,13
F48G7.11,64,106,59,65,66,64
F48G7.12,0,1,0,0,0,0
F48G7.13,4,7,6,6,10,9
F49D11.1,3047,3093,2957,2982,2928,3242
F49D11.2,0,2,1,0,1,2
F49D11.3,4,4,6,4,3,13
F49D11.4,0,7,2,0,2,0
F49D11.6,3,0,0,0,1,2
F49D11.7,0,0,0,1,0,16
F49D11.9,1240,1649,1183,1119,1218,1410
F49E7.2,56,128,33,52,71,51
F49E8.1,1215,1242,1196,1232,1103,1362
F49E8.2,2583,2966,2512,2355,2350,2633
F49E8.6,135,126,138,129,125,115
F49E8.7,1585,1669,1663,1556,1501,1656
F49E10.1,4,14,3,7,12,23
F49E10.2,42,2,3,3,8,0
F49E10.4,5,12,6,3,4,4
F49F1.1,105,122,51,36,169,8
F49F1.3,0,0,0,0,0,0
F49F1.5,1,8,4,8,8,30
F49F1.6,17,18,12,6,30,12
F49F1.7,29,55,26,24,63,29
F49F1.8,6,10,6,9,7,10
F49F1.9,0,0,0,0,1,0
F49F1.10,0,0,0,0,0,0
F49F1.11,0,0,0,0,0,0
F49F1.12,3,1,0,1,2,6
F49H12.2,2,0,0,1,0,0
F49H12.3,11,12,2,7,2,11
F49H12.4,2,1,4,3,4,4
F49H12.5,408,339,236,246,317,627
F49H12.6,1965,2686,2089,2161,2113,2168
F52C6.1,126,203,99,119,152,127
F52C6.2,703,818,698,753,700,727
F52C6.3,93,179,96,93,105,91
F52C6.4,80,158,67,62,112,59
F52C6.5,1,1,4,0,2,2
F52C6.6,0,3,0,0,1,0
F52C6.7,159,213,140,114,140,200
F52C6.8,277,308,240,276,252,352
F52C6.9,138,154,116,86,105,123
F52C6.10,235,255,217,222,203,249
F52C6.11,567,801,516,568,577,712
F52C6.12,93,54,91,63,58,70
F52C6.13,11,13,21,10,15,2
F52C6.14,9,18,7,11,10,18
F52C9.1,842,695,859,869,757,1057
F52C9.3,813,1117,871,900,962,894
F52C9.5,13,6,2,0,4,7
F52C12.1,1411,1012,1269,1389,1273,1241
F52C12.2,1134,1324,1122,1188,1163,1156
F52C12.3,470,239,406,403,369,319
F52C12.4,2077,988,1950,1841,1646,1404
F52D1.1,435,295,251,307,413,507
F52D1.2,7,15,13,5,16,18
F52D2.1,0,0,0,0,0,0
F52D2.5,3,3,3,6,4,6
F52D2.6,9,3,9,4,3,10
F52D2.7,366,247,281,338,262,336
F52D2.8,3,4,7,7,2,3
F52D2.10,0,0,0,0,0,0
F52E1.2,1,17,6,3,15,26
F52E1.3,2,0,0,1,0,0
F52E1.5,3,16,4,25,10,12
F52E1.8,2,11,9,13,4,5
F52E1.9,65,76,40,50,55,56
F52E1.10,2391,2985,2324,2299,2247,2569
F52E1.12,2,1,2,3,0,1
F52E1.13,7105,6671,6288,6518,6023,5669
F52E4.1,4403,2965,4111,4306,3779,4556
F52E4.5,182,151,50,86,86,121
F52E4.7,599,577,561,472,501,609
F52E4.8,254,214,141,199,173,194
F52F10.2,3,3,1,2,6,1
F52F10.3,6,75,30,24,66,25
F52F10.4,18,59,46,12,50,22
F52F10.5a,2,1,0,1,1,0
F52G3.1,1642,507,1003,1128,1037,1014
F52G3.3,11,8,9,9,6,9
F52G3.4,10,6,3,5,3,7
F52G3.5,23,6,12,14,15,12
F52H2.1,137,105,114,118,106,139
F52H2.3,24,13,31,16,47,41
F52H2.4,58,57,48,58,50,74
F52H2.5,153,202,139,132,165,138
F52H2.6,419,868,573,576,748,486
F52H2.7,256,260,222,189,261,220
F53A3.1,15,21,18,13,6,25
F53A3.2,2566,2686,2602,2634,2538,3186
F53A3.7,191,295,173,169,217,189
F53A9.1,20,215,87,144,117,96
F53A9.2,112,43,13,28,30,8
F53A9.3,2,0,0,0,0,0
F53A9.4,6,0,1,2,1,0
F53A9.5,9,8,7,7,8,15
F53A9.6,45,326,81,144,153,118
F53A9.7,13,193,46,51,103,67
F53A9.8,229,2568,525,1004,1044,803
F53A9.9,2,25,4,19,12,27
F53A10.2,420,398,407,473,451,501
F53B1.2,539,472,464,440,426,475
F53B1.3,1,2,0,0,0,1
F53B1.4,108,3,12,10,31,7
F53B1.6,26,11,5,4,11,9
F53B1.8,533,344,397,450,347,532
F53B3.1,606,520,475,536,538,552
F53B3.2,0,0,1,0,1,2
F53B3.3,23,0,4,8,11,1
F53B3.5,908,326,252,302,372,210
F53B3.6,50,45,40,70,71,144
F53C3.1,0,2,2,4,3,39
F53C3.2,33,18,14,14,11,11
F53C3.3,22,12,0,6,5,0
F53C3.4,26,17,4,10,11,7
F53C3.5,13,6,3,3,11,5
F53C3.6,6,7,5,8,4,4
F53C3.7,4,1,0,4,1,0
F53C3.8,4,2,2,4,0,3
F53C3.11,6,9,5,3,2,0
F53C3.12,255,207,179,214,158,109
F53C3.13,2944,2245,2612,2924,2792,3058
F53E2.1,432,675,389,469,423,460
F53E10.1,278,537,259,377,430,252
F53E10.3,0,0,0,0,0,0
F53E10.4,197,504,249,423,332,136
F53E10.5,6,6,8,4,7,5
F53E10.6,1310,1965,1315,1385,1513,1584
F53F10.1,27,44,15,19,13,34
F53F10.2,5613,5893,5686,5896,5722,6123
F53F10.3,1007,1323,1119,1233,1378,1663
F53G2.1,41,10,4,14,12,2
F53G2.2,11,5,3,10,7,12
F53G2.3,1,3,0,3,1,2
F53G2.7,1690,1659,1673,1598,1525,1581
F53G12.3,1,1,4,0,3,1
F53G12.4,41,35,26,23,34,44
F53G12.8,11,18,13,28,14,70
F53G12.9,49,68,40,47,39,59
F53H1.1,4159,3471,4203,4438,3945,3935
F53H1.3,976,561,875,995,891,807
F53H1.4,6118,3102,5795,5931,5255,5200
F53H8.3,126,232,138,139,212,119
F54A3.2,1213,692,1217,1104,1008,942
F54A3.3,11969,9513,11862,10971,11475,10874
F54A3.4,15,3,11,9,14,59
F54A3.5,1047,1436,1017,1163,1152,1372
F54A3.6,1557,803,1560,1384,1382,1126
F54A5.1,200,85,163,185,158,255
F54A5.2,22,20,12,25,18,8
F54A5.3,184,166,157,205,190,240
F54C1.1,5,9,13,15,20,59
F54C1.6,0,0,1,1,0,7
F54C1.8,2,1,5,8,3,35
F54C4.1,1322,1076,1229,1295,1237,1287
F54C4.3,2289,747,2143,2046,1860,1686
F54C4.4,121,215,127,152,142,163
F54D7.2,2154,3746,2242,2523,2633,2592
F54D7.3,11,13,1,2,3,8
F54D8.6,3143,2403,2928,2909,2777,2787
F54D10.2,3,97,19,58,47,62
F54D10.3,61,53,43,26,33,36
F54D10.4,96,141,118,98,108,111
F54D10.5,942,1067,868,966,869,910
F54D10.6,80,100,51,52,71,76
F54D10.7,460,607,497,461,499,584
F54D10.8,0,4,0,0,0,0
F54D10.9,0,2,3,0,5,0
F54D11.1,4398,13596,7477,9019,11025,9469
F54D11.2,4195,1613,3686,3441,3053,2856
F54D11.3,252,250,270,340,325,286
F54D11.4,960,543,891,983,864,824
F54D12.1,0,0,0,0,0,0
F54D12.2,0,0,0,0,0,1
F54D12.4,0,0,0,0,0,0
F54D12.6,2307,980,2146,2114,1784,1881
F54D12.7,0,0,0,0,0,0
F54D12.8,2,0,1,3,0,2
F54D12.9,0,0,0,0,0,0
F54E2.1,3929,3567,1889,1683,2440,1488
F54E2.2,7,2,0,1,0,0
F54E2.5,0,0,0,0,0,0
F54E2.6,0,0,0,0,0,0
F54E7.1,864,1306,854,764,889,1006
F54E7.5,30,18,17,22,12,12
F54E7.6,0,2,0,0,0,0
F54E7.8,1738,2491,1615,1664,1592,1707
F54E7.9,363,658,410,388,434,418
F54F2.5,612,544,562,548,561,554
F54F2.6,0,0,0,0,2,0
F54F2.7,136,228,113,184,165,173
F54F2.9,999,1209,1021,901,929,1100
F54G2.1,81,133,74,111,137,156
F54G2.2,8,7,12,12,9,13
F54H5.2,12,8,11,6,4,22
F54H5.3,10,7,5,11,7,43
F54H5.5,0,3,2,4,2,24
F54H12.2,2,1,0,2,1,0
F54H12.4,1,0,0,1,2,0
F54H12.5,219,83,185,171,70,256
F54H12.6,22597,24937,23584,22610,23867,20335
F55A3.1,3966,3371,3938,3664,3595,3852
F55A3.2,1032,1132,1028,971,860,954
F55A3.3,13329,10179,13337,12678,12200,14056
F55A3.5,30,24,19,16,13,35
F55A3.6,10,12,11,9,8,9
F55A3.7,280,319,260,216,324,584
F55A4.1,323,424,278,278,316,413
F55A4.2,43,36,40,54,60,98
F55A4.3,0,5,1,1,3,4
F55A4.4,3,20,9,19,14,40
F55A4.5,628,473,546,611,627,647
F55A4.7,0,0,0,1,0,3
F55A4.8,311,426,269,300,283,197
F55A4.10,32,9,3,6,6,11
F55A12.1,4628,2558,5121,4501,3919,4441
F55A12.2,485,702,420,478,468,489
F55A12.5,3889,3693,3793,3527,3457,3718
F55A12.6,16,38,15,34,48,20
F55A12.8,2805,2323,2743,2808,2576,2354
F55A12.10,536,812,570,599,519,671
F55C7.2,1,0,0,0,1,1
F55C12.1,814,949,606,752,871,810
F55C12.2,0,0,0,0,0,0
F55C12.4,7,17,6,19,23,34
F55C12.5,4082,3814,3970,3891,3762,4438
F55C12.6,1,14,3,5,15,18
F55C12.7,401,395,264,204,337,186
F55D1.1,0,0,0,0,0,0
F55D1.2,0,0,0,0,0,0
F55D10.1,292,160,198,224,231,345
F55D10.3,411,96,221,203,220,448
F55D10.4,10,5,20,15,7,16
F55D10.5,3,3,2,4,2,11
F55E10.1,0,0,0,0,0,0
F55E10.2,0,0,0,0,0,0
F55E10.4,0,0,0,0,0,0
F55E10.5,0,0,0,0,0,0
F55E10.6,152,470,230,271,333,170
F55E10.7,90,68,95,76,99,48
F55F1.2,0,0,1,1,0,0
F55F8.2,2736,3306,2829,2886,2790,2895
F55F8.3,2240,2167,2390,2288,2191,2191
F55F8.4,3756,4288,3522,3742,3528,3557
F55F8.5,2258,3147,2224,2273,2387,2197
F55F8.6,781,1254,801,785,797,874
F55F8.7,0,3,12,15,5,67
F55F8.8,0,2,4,2,3,6
F55F8.9,2374,2272,2303,2257,2187,2552
F55F10.1,5637,3869,6049,5979,5696,5757
F55G1.1,9,15,6,7,11,7
F55G1.4,9917,5949,9830,8445,8194,9551
F55G1.5,587,842,600,592,603,615
F55G1.6,1528,1879,1489,1461,1491,1711
F55G1.7,217,148,141,132,96,274
F55G1.9,939,988,910,954,1057,820
F55G1.13,6,60,17,77,46,7
F55G1.15,22,177,74,85,203,79
F56A3.1,1208,1140,1045,962,957,1078
F56A3.2,1391,1646,1388,1410,1430,1626
F56A4.2,0,0,0,0,0,0
F56A4.3,0,0,0,0,0,0
F56A4.4,0,0,0,0,0,0
F56A4.5,0,0,0,0,0,0
F56A4.6,0,0,0,0,0,0
F56A4.7,0,0,0,0,0,0
F56A4.9,0,0,0,0,0,0
F56A4.10,0,0,0,0,0,0
F56A4.11,0,0,0,0,0,0
F56A4.12,0,0,0,0,0,0
F56A6.1,251,279,217,170,252,308
F56A6.4,1504,1423,1436,1534,1465,1829
F56A11.4,2,4,1,0,4,1
F56A11.5,1621,1274,1420,1579,1581,1734
F56A11.6,12,13,17,30,6,169
F56B3.2,330,238,362,369,278,246
F56B3.3,15,12,12,13,10,3
F56B3.6,9,16,22,25,8,180
F56B3.7,142,122,42,109,72,40
F56B3.8,1015,1113,903,924,1012,1090
F56B3.9,0,0,0,0,0,1
F56B3.11,1512,2672,1604,1637,1803,1669
F56B3.12,1718,2358,1579,1738,1757,1702
F56B6.6,0,5,3,4,3,2
F56C3.1,0,0,0,0,0,1
F56C3.2,20,59,50,20,75,20
F56C3.3,0,0,0,0,0,0
F56C3.4,0,1,4,1,2,0
F56C3.5,0,0,0,0,0,0
F56C3.6,1,1,2,0,1,0
F56C3.7,0,0,0,0,0,0
F56C3.8,0,5,0,3,1,0
F56C3.9,112,37,18,33,15,15
F56C9.3,3368,2472,3178,3079,2823,3216
F56C9.5,4,9,2,9,3,24
F56C9.6,4974,4949,4775,4696,5024,5610
F56C9.7,1183,3792,1329,1405,2357,1645
F56C9.8,231,298,165,190,218,162
F56C9.10,9211,6626,8822,8790,7873,8048
F56C9.11,998,1043,988,980,987,1045
F56C11.3,352,570,330,345,375,395
F56C11.5,571,725,560,608,595,671
F56C11.6,226,214,137,204,176,129
F56D1.1,1856,2435,1917,1943,1938,2017
F56D1.2,2005,1490,1799,1733,1683,2021
F56D1.3,963,1043,953,1003,1032,1074
F56D2.1,9651,9159,9713,10265,10287,10937
F56D2.2,1495,1898,1339,1362,1397,1675
F56D2.3,27,2,3,5,7,7
F56D2.5,140,165,83,82,102,48
F56D2.6,5023,3808,4674,4627,4739,4777
F56D2.8,0,0,0,0,0,0
F56D3.1,110,15,16,14,31,28
F56D6.1,6,2,0,2,2,19
F56D6.2,308,627,470,267,617,257
F56D6.4,2,0,0,0,0,0
F56D6.5,0,0,0,0,0,0
F56D12.6,3799,2179,3644,3666,3544,3606
F56E10.1,3360,1474,3393,3008,2749,3096
F56E10.2,66,35,36,39,39,23
F56F4.1,1,0,0,0,0,4
F56F4.2,3,7,5,5,0,2
F56F4.3,0,3,5,6,5,30
F56F4.4,0,2,0,1,0,6
F56F4.6,0,0,0,0,0,0
F56F10.1,1892,3203,1806,1981,2462,1265
F56F10.2,25,34,30,21,18,36
F56F10.3,61,101,76,91,82,196
F56F10.4,427,337,340,315,355,383
F56F11.1,0,4,0,0,3,7
F56F11.2,37,65,32,71,43,88
F56F11.3,245,206,260,263,343,262
F56F11.4,2937,2299,2521,2711,2518,2558
F56F11.5,35,19,26,22,33,31
F56H1.2,0,1,0,4,1,5
F56H1.3,1,0,5,5,1,9
F56H1.5,2512,2341,2452,2269,2285,2724
F57B9.1,517,780,513,569,499,560
F57B9.3,16,10,3,8,5,14
F57B9.7,1765,2157,1669,1714,1674,1817
F57B9.8,34,17,20,29,23,50
F57B10.3,4957,5836,4674,4952,4762,6642
F57B10.4,2716,2471,2554,2588,2495,2621
F57B10.5,1242,2047,1129,1369,1411,1485
F57B10.6,1983,2338,1933,2070,1819,2016
F57B10.8,836,1453,842,865,996,916
F57B10.9,558,486,491,499,405,544
F57B10.14,990,2191,1012,1153,1328,1532
F57C9.1,832,1000,851,877,856,993
F57C9.2,115,134,106,141,122,157
F57C9.3,46,38,32,35,25,41
F57C9.4,3278,3645,3140,3059,3177,3412
F57C9.6,19,25,17,9,21,17
F57C9.7,860,1007,842,865,826,955
F57C12.2,54,41,24,32,46,62
F57F4.1,3,26,11,26,7,126
F57F4.2,2,2,2,0,0,1
F57F4.4,5976,8520,8989,8567,9994,5290
F57F10.1,66,146,69,106,65,181
F57H12.4,5,2,7,4,6,7
F57H12.5,9,20,15,11,13,63
F57H12.6,4,8,3,11,16,10
F58A6.1,161,385,219,293,200,234
F58A6.2,0,4,1,1,1,4
F58A6.5,0,4,5,5,4,45
F58A6.6,4,15,10,16,3,8
F58A6.9,5,7,5,12,9,127
F58A6.10,0,0,0,0,0,0
F58A6.11,0,0,0,0,0,0
F58B6.1,59,116,71,56,81,63
F58B6.2,104,91,106,153,98,150
F58D7.1,0,0,0,0,3,1
F58E1.2,7,1,1,0,1,0
F58E1.3,19,12,14,7,12,1
F58E1.4,0,1,0,1,0,0
F58E1.5,13,20,10,7,8,1
F58E1.7,0,0,1,0,0,0
F58E1.8,6,11,11,7,9,0
F58E1.9,14,5,1,5,7,0
F58E1.10,2,5,4,4,2,1
F58E1.11,7,3,4,4,3,1
F58E1.12,13,8,4,3,8,2
F58E1.13,37,30,35,36,31,27
F58E1.14,8,2,5,1,3,0
F58E2.2,0,1,0,0,0,0
F58E2.3,15,31,27,21,23,78
F58E2.4,15,31,25,13,27,67
F58E2.5,0,1,0,0,0,0
F58E2.7,0,0,0,0,0,0
F58E2.9,0,0,0,0,0,0
F58F6.5,0,0,0,0,0,0
F58F6.6,0,0,4,0,0,0
F58F9.1,12,22,9,9,13,16
F58F9.3,168,174,124,104,190,131
F58F9.4,35,36,30,20,38,43
F58F9.6,0,2,0,0,0,0
F58F9.7,1342,1331,681,1038,697,834
F58F12.1,5595,4915,5620,5528,5347,5514
F58F12.2,0,0,0,4,0,11
F58F12.3,0,6,3,6,6,47
F58G4.1,160,101,170,200,133,468
F58G4.3,0,0,0,0,0,0
F58G4.4,1,0,1,0,0,0
F58H7.1,4,1,0,2,3,1
F58H7.2,762,890,692,736,713,474
F58H7.3,7,15,7,2,10,14
F58H7.5,11,22,12,9,17,14
F58H7.7,0,0,0,0,0,0
F58H7.8,0,0,0,0,0,0
F59A3.1,595,621,578,573,632,712
F59A3.2,1570,1570,1530,1577,1529,1425
F59A3.3,1083,1894,1164,1074,1276,1330
F59A3.4,2256,2045,2062,2083,2027,2386
F59A3.6,307,330,300,292,284,263
F59A3.7,0,1,2,1,1,2
F59A3.8,0,3,4,11,5,50
F59A3.9,214,183,221,170,147,207
F59A3.10,0,0,0,0,0,0
F59A6.2,1,0,0,2,3,12
F59A6.3,0,0,1,0,0,0
F59A6.4,6,14,8,21,11,97
F59A6.5,5347,4124,5080,4581,4531,5116
F59A7.1,0,2,3,4,1,0
F59A7.2,0,18,7,9,6,27
F59A7.3,0,1,0,0,0,0
F59A7.5,7,22,10,8,18,46
F59A7.7,21,34,23,19,21,24
F59A7.8,658,613,668,649,596,552
