ensembl_gene_id	external_gene_id	Nr101 NA	Nr102 H2O	Nr103 MNA	Nr104 NA	Nr105 H2O	Nr106 MNA	Nr107 NA	Nr108 H2O	Nr109 MNA
T01E8.4	mec-15	3200	2189	2359	1882	2342	2750	3116	2723	2911
T01E8.5	nrde-2	4873	3700	4047	3154	4051	4580	5219	4301	4552
T01E8.6	mrps-14	1862	1118	1370	1020	1319	1539	1903	1527	1743
T01E8.7	srh-135	3	0	0	2	2	3	2	2	3
T01E8.8	T01E8.8	169	143	113	93	132	151	204	141	166
T01E8.9	ubxn-5	27	1	1	6	4	0	12	3	5
T01G1.1	klp-12	6304	4919	5323	4168	5359	6049	7004	6119	5897
T01G1.2	T01G1.2	103	91	91	77	92	111	135	112	118
T01G1.3	sec-31	5647	4572	4709	3831	5025	5621	6101	5411	5448
T01G1.4	T01G1.4	987	736	723	629	695	862	1001	819	876
T01G1.5	T01G1.5	0	0	0	0	0	0	1	1	0
T01G1.6	T01G1.6	0	0	0	0	0	0	0	0	0
T01G1.7	T01G1.7	0	0	0	0	0	0	0	0	0
T01G1.t1	T01G1.t1	0	0	0	0	0	0	0	0	0
T01G1.t2	T01G1.t2	0	0	0	0	0	0	0	0	0
T01G5.1	T01G5.1	99	45	68	90	60	71	74	42	81
T01G5.10	T01G5.10	0	0	0	0	0	0	0	0	0
T01G5.2	ugt-30	81	19	44	30	40	56	64	41	47
T01G5.3	srj-27	0	0	0	1	0	0	0	0	0
T01G5.4	srr-7	0	0	0	0	0	0	0	0	0
T01G5.5	str-171	6	3	9	2	4	3	5	6	4
T01G5.6	T01G5.6	1	0	0	0	0	0	0	0	0
T01G5.7	T01G5.7	392	259	354	247	328	414	390	340	344
T01G5.8	T01G5.8	0	0	0	0	0	0	0	0	0
T01G5.9	21ur-14587	0	0	0	0	0	0	0	0	0
T01G6.1	T01G6.1	5	0	2	3	0	3	2	5	4
T01G6.10	T01G6.10	0	1	0	2	1	0	1	1	0
T01G6.11	21ur-11975	0	0	0	0	0	0	0	0	0
T01G6.2	nhr-131	117	125	115	82	92	119	125	116	131
T01G6.3	str-196	4	1	0	1	2	1	1	1	2
T01G6.4	nhr-106	92	87	79	54	71	70	103	84	112
T01G6.5	nhr-211	64	53	56	34	31	49	58	64	62
T01G6.6	nhr-212	115	104	91	88	114	94	124	131	108
T01G6.7	nhr-55	148	114	73	74	113	101	149	105	125
T01G6.8	nhr-130	211	155	147	138	154	146	241	206	195
T01G6.9	str-256	0	0	0	0	0	0	0	0	0
T01G9.1		3	8	12	8	3	8	2	8	13
T01G9.2	T01G9.2	1576	1396	1267	1068	1323	1451	1587	1437	1496
T01G9.3	dma-1	60	149	49	57	106	87	74	191	78
T01G9.4	npp-2	6010	4185	4595	3424	4655	5382	5796	5034	5123
T01G9.5	mei-1	5472	4469	5199	3590	4928	5720	6002	5406	5790
T01G9.6	kin-10	6113	4505	4931	3686	4908	5876	6317	5454	6218
T01H10.1	lgc-13	8	6	7	4	4	8	5	6	4
T01H10.10	T01H10.10	0	0	0	0	0	0	0	0	0
T01H10.2	lgc-14	2	1	0	0	0	2	1	2	1
T01H10.3	lgc-15	0	0	0	0	0	0	0	0	0
T01H10.4	T01H10.4	0	0	0	0	0	0	0	0	0
T01H10.5	lgc-16	0	0	0	0	0	0	0	0	0
T01H10.6	lgc-17	0	0	0	0	0	0	0	0	0
T01H10.7	lgc-18	0	0	0	0	0	1	0	1	0
T01H10.8	T01H10.8	303	365	302	273	345	363	426	385	394
T01H10.9	T01H10.9	0	0	0	0	0	0	0	0	0
T01H3.1	vha-4	4580	3096	3174	2849	3327	3948	4494	3805	4220
T01H3.2	T01H3.2	2451	1873	1918	1595	1941	2250	2733	2294	2281
T01H3.3	T01H3.3	2465	1949	1961	1567	2019	2401	2558	2288	2387
T01H3.4	perm-1	4150	3303	3654	2734	3668	4093	4145	3598	3992
T01H3.5	T01H3.5	23	12	7	16	17	11	15	13	20
T01H3.6	T01H3.6	0	0	0	0	0	0	0	0	0
T01H3.7	T01H3.7	0	0	0	0	0	0	0	0	0
T01H3.8	T01H3.8	0	0	0	0	0	0	0	0	0
T01H3.9	T01H3.9	0	0	0	0	0	0	0	0	0
T01H8.1	rskn-1	11010	8564	9607	6851	9817	11324	12217	10368	10588
T01H8.2	T01H8.2	332	199	199	174	194	224	312	275	277
T01H8.5	gon-2	1911	1592	1690	1502	1797	1923	2270	1924	1895
T01H8.6	T01H8.6	0	0	0	0	0	0	0	0	0
T01H8.7	T01H8.7	0	0	0	0	0	0	0	0	0
T02B11.1	srg-53	0	0	1	0	0	1	2	1	3
T02B11.2	str-53	0	0	0	0	0	0	0	0	0
T02B11.3	T02B11.3	960	618	687	642	627	883	1058	807	1106
T02B11.4	T02B11.4	118	78	69	131	70	90	166	86	138
T02B11.5	srj-38	0	0	0	0	0	0	0	0	0
T02B11.6	T02B11.6	13	15	10	11	7	9	10	14	11
T02B11.7	nas-32	40	32	27	40	26	45	46	36	53
T02B11.8	T02B11.8	29	34	26	22	14	33	44	38	34
T02B11.9	T02B11.9	8	1	0	1	0	1	0	1	1
T02B5.1	T02B5.1	24	26	37	18	28	53	29	29	46
T02B5.2	ocam-1	0	2	1	1	0	0	0	1	0
T02B5.3	T02B5.3	203	179	86	72	95	111	161	103	99
T02B5.4	srd-26	0	0	0	0	0	1	0	0	2
T02B5.5	21ur-15383	0	0	0	0	0	0	0	0	0
T02C1.1	T02C1.1	30	46	30	27	44	41	25	53	41
T02C1.2	T02C1.2	106	88	90	61	89	97	124	103	134
T02C12.1	hum-5	1756	1593	1538	1309	1590	1841	2074	1865	1850
T02C12.2	T02C12.2	1129	837	892	687	893	1037	1085	1060	1114
T02C12.3	T02C12.3	1812	1267	1404	1066	1421	1618	1806	1651	1706
T02C12.4	T02C12.4	2	3	4	1	3	2	5	1	5
T02C12.5	T02C12.5	26	17	14	10	16	19	24	25	33
T02C12.6	T02C12.6	0	0	0	0	0	0	0	0	0
T02C12.7	T02C12.7	0	0	0	0	0	0	0	0	0
T02C12.8	T02C12.8	0	0	0	0	0	1	1	1	1
T02C5.1	T02C5.1	2403	2103	1772	1556	1773	2068	2580	2098	2272
T02C5.3	igcm-3	1043	2521	1078	1027	2196	1327	1671	2793	1584
T02C5.5	unc-2	597	466	515	557	462	633	873	680	694
T02C5.6	T02C5.6	0	1	2	0	0	0	0	0	0
T02C5.7	T02C5.7	0	0	0	0	0	0	1	0	0
T02D1.10	21ur-9474	0	0	0	0	0	0	0	0	0
T02D1.11	21ur-15017	0	0	0	0	0	0	0	0	0
T02D1.2	sru-14	1	1	0	0	1	0	1	0	0
T02D1.3	sru-15	0	0	0	1	0	0	0	0	1
T02D1.4	T02D1.4	12	7	2	9	6	8	13	9	13
T02D1.5	pmp-4	343	218	330	188	234	390	321	246	341
T02D1.6	T02D1.6	27	7	21	11	15	26	31	16	28
T02D1.7	T02D1.7	1	0	0	0	0	0	0	0	0
T02D1.8	T02D1.8	456	274	300	288	307	353	492	377	363
T02D1.9	T02D1.9	0	0	0	0	0	0	0	0	0
T02E1.1	spe-12	6	0	2	0	2	3	6	2	2
T02E1.10	T02E1.10	0	0	0	0	0	0	0	0	0
T02E1.11	T02E1.11	0	0	0	0	0	0	0	0	0
T02E1.2	T02E1.2	1926	1461	1540	1271	1589	1828	2079	1768	1850
T02E1.3	gla-3	5875	4293	4834	3511	4851	5724	6369	5215	5524
T02E1.5	dhs-3	1783	1046	2629	1023	1326	2837	1780	1616	2204
T02E1.6	T02E1.6	15	1	2	7	3	0	8	0	4
T02E1.7	T02E1.7	18	0	3	7	2	0	4	0	1
T02E1.8	T02E1.8	26	18	20	31	24	32	35	34	26
T02E1.9	T02E1.9	0	0	0	0	0	1	1	0	0
T02E9.1	T02E9.1	23	18	15	16	23	26	25	27	32
T02E9.10	T02E9.10	0	0	0	0	0	0	0	0	0
T02E9.11	T02E9.11	0	0	0	0	0	0	0	0	0
T02E9.12	T02E9.12	0	2	1	0	1	0	0	0	0
T02E9.13	T02E9.13	2	6	2	3	7	3	6	10	4
T02E9.14	T02E9.14	0	0	0	0	0	0	0	0	0
T02E9.15	T02E9.15	0	0	1	0	0	0	1	1	1
T02E9.16	T02E9.16	0	0	0	1	0	0	0	0	0
T02E9.17	T02E9.17	0	0	0	0	0	0	0	0	0
T02E9.18	T02E9.18	0	0	0	0	0	0	0	0	0
T02E9.19	T02E9.19	0	2	0	1	1	1	2	1	1
T02E9.2	grl-7	301	120	411	199	63	504	214	148	421
T02E9.20	T02E9.20	0	0	0	0	0	0	0	0	0
T02E9.21	T02E9.21	0	0	0	0	0	0	0	0	0
T02E9.22	T02E9.22	0	0	0	0	0	0	0	0	0
T02E9.23	T02E9.23	0	0	0	0	0	0	0	0	0
T02E9.24	T02E9.24	0	0	0	0	0	0	0	0	0
T02E9.25	T02E9.25	0	0	0	0	0	0	0	0	0
T02E9.26	T02E9.26	0	0	0	0	0	0	0	0	0
T02E9.27	T02E9.27	0	0	0	0	0	0	0	1	0
T02E9.28	T02E9.28	0	0	0	0	0	0	0	0	0
T02E9.29	T02E9.29	0	0	0	0	0	0	0	0	0
T02E9.3	dop-5	87	56	62	59	50	73	97	73	87
T02E9.5	T02E9.5	293	1002	330	374	776	331	569	1261	531
T02E9.6	T02E9.6	1	1	1	0	1	0	1	1	0
T02E9.7	21ur-14486	0	0	0	0	0	0	0	0	0
T02E9.8	T02E9.8	0	0	0	0	0	0	0	0	0
T02E9.9	T02E9.9	0	3	2	2	2	2	3	7	1
T02G5.1	T02G5.1	28	14	15	15	17	22	24	32	20
T02G5.11	T02G5.11	233	149	167	104	202	239	253	211	233
T02G5.12	T02G5.12	2107	1375	1626	1229	1555	1968	2127	1698	1912
T02G5.13	mmaa-1	3628	2658	2753	2218	2977	3082	4024	3386	3508
T02G5.14	T02G5.14	31	34	20	20	38	22	27	47	25
T02G5.2	T02G5.2	56	60	51	33	60	79	61	66	56
T02G5.3	T02G5.3	43	33	24	22	38	35	31	45	36
T02G5.4	T02G5.4	557	351	429	333	454	474	585	543	465
T02G5.6	msh-4	12	5	15	8	4	12	19	14	19
T02G5.7	T02G5.7	5311	3887	3842	3248	4108	4459	5181	4320	4520
T02G5.8	kat-1	6531	4398	4739	4158	5157	5620	6657	5209	5846
T02G5.9	kars-1	17305	12279	13559	10205	13785	16209	17645	13405	15696
T02G6.1	T02G6.1	6	11	9	13	7	10	6	8	6
T02G6.10	T02G6.10	23	21	21	10	15	21	24	36	17
T02G6.11	T02G6.11	6	4	8	13	12	11	11	13	12
T02G6.12	T02G6.12	1	0	0	0	1	0	1	0	0
T02G6.2	T02G6.2	6	13	10	9	9	13	12	10	7
T02G6.3	T02G6.3	0	1	1	0	0	2	2	1	0
T02G6.4	T02G6.4	0	1	0	0	0	2	1	0	1
T02G6.5	T02G6.5	518	366	367	319	391	435	506	399	494
T02G6.6	T02G6.6	1	0	0	0	0	2	3	0	1
T02G6.7	T02G6.7	0	1	2	2	0	3	0	1	1
T02G6.t1	T02G6.t1	0	0	0	0	0	0	0	0	0
T02H6.1	T02H6.1	1862	1297	1486	1157	1378	1720	1844	1592	1740
T02H6.10	T02H6.10	0	0	0	0	0	0	1	0	0
T02H6.11	T02H6.11	5190	3366	3768	2892	3707	4583	5113	4456	4799
T02H6.2	thoc-1	1389	975	1130	828	1119	1330	1445	1233	1376
T02H6.3	T02H6.3	0	0	0	0	0	0	0	0	0
T02H6.4	T02H6.4	0	0	0	0	0	0	0	0	0
T02H6.5	T02H6.5	20	16	32	10	7	22	17	30	32
T02H6.6	T02H6.6	0	0	1	1	0	0	0	0	0
T02H6.7	T02H6.7	5	0	0	0	0	1	0	0	0
T02H6.8	T02H6.8	0	0	0	0	0	1	0	0	0
T02H6.9	T02H6.9	10	7	1	7	7	2	2	10	8
T03A1.5	T03A1.5	0	0	0	0	0	0	0	0	0
T03D3.1	ugt-53	188	167	157	96	196	189	176	213	226
T03D3.10	T03D3.10	0	0	0	0	0	0	0	0	0
T03D3.11	srj-44	0	0	0	1	0	0	0	1	1
T03D3.12	srj-49	0	0	0	1	0	0	0	0	0
T03D3.13	T03D3.13	0	0	0	0	0	0	0	0	0
T03D3.14	srj-57	0	0	0	0	0	0	0	0	0
T03D3.2	srj-50	0	0	0	0	0	0	0	0	0
T03D3.3	srw-2	0	0	0	0	0	0	1	0	0
T03D3.4	srh-36	1	0	0	1	0	0	0	0	0
T03D3.5	T03D3.5	391	406	334	212	447	388	396	488	340
T03D3.6	srj-45	1	0	0	0	0	0	0	0	0
T03D3.7	T03D3.7	0	0	0	0	0	0	0	0	0
T03D3.8	T03D3.8	0	0	0	0	0	0	0	0	0
T03D3.9	T03D3.9	0	0	0	0	1	0	0	1	0
T03D8.1	num-1	3796	2943	3237	2352	3247	3867	4125	3711	3674
T03D8.2	mrps-12	747	488	576	469	537	613	800	674	646
T03D8.3	sbt-1	1118	804	846	852	684	988	1321	1027	1165
T03D8.4	grl-14	19	11	18	11	7	23	20	12	27
T03D8.5	gcy-22	40	33	36	34	29	22	35	39	52
T03D8.6	T03D8.6	468	350	381	293	383	469	433	368	455
T03D8.7	T03D8.7	26	24	25	20	26	28	24	27	27
T03E6.1	str-151	0	0	0	0	0	0	0	0	0
T03E6.10	T03E6.10	0	0	0	0	0	0	0	0	0
T03E6.11	T03E6.11	0	0	0	0	0	0	0	0	0
T03E6.12	T03E6.12	0	0	0	0	0	0	0	0	0
T03E6.13	T03E6.13	0	0	0	0	0	0	0	0	0
T03E6.2	T03E6.2	0	0	0	0	0	0	0	1	0
T03E6.3	nhr-271	5	2	2	2	0	0	3	3	2
T03E6.4	str-150	0	0	0	0	0	0	0	0	1
T03E6.5	srh-269	3	4	5	4	4	8	9	7	2
T03E6.6	srw-73	0	0	0	0	0	0	0	0	1
T03E6.7	cpl-1	45852	36911	33761	28229	39673	39587	52150	45670	43737
T03E6.8	T03E6.8	93	80	46	59	50	62	95	75	79
T03E6.9	T03E6.9	2	2	2	1	2	2	1	0	1
T03E6.t1	T03E6.t1	0	0	0	0	0	0	0	0	0
T03F1.1	T03F1.1	2757	1914	2183	1726	2193	2517	2739	2424	2567
T03F1.10	clec-53	169	74	99	93	106	89	228	123	172
T03F1.11	T03F1.11	228	130	170	215	142	215	350	264	355
T03F1.12	T03F1.12	471	301	379	266	322	412	460	415	454
T03F1.2	coq-4	426	307	337	277	349	384	418	389	404
T03F1.3	pgk-1	6624	4664	5182	4184	5157	5938	6841	5621	5963
T03F1.5	gsp-4	51	5	6	9	5	1	15	2	9
T03F1.6	T03F1.6	122	148	102	91	123	117	154	198	144
T03F1.7	T03F1.7	548	390	413	341	368	415	581	481	540
T03F1.8	guk-1	1566	1004	1036	837	1127	1311	1474	1276	1326
T03F1.9	hcp-4	7449	5476	6214	4491	6269	7071	8063	6735	6933
T03F6.1	qdpr-1	2003	1436	1542	1417	1624	1787	2170	1668	1843
T03F6.10	T03F6.10	48	20	29	24	34	37	39	36	43
T03F6.2	dnj-17	1974	1371	1626	1131	1562	1791	2123	1727	1881
T03F6.3	T03F6.3	3324	2553	2642	1931	2823	3203	3371	3219	3163
T03F6.4	T03F6.4	38	33	57	34	22	58	67	41	53
T03F6.5	lis-1	3435	2716	2881	2154	3033	3434	3655	3061	3334
T03F6.6	T03F6.6	27	1	5	3	2	6	9	2	6
T03F6.7	T03F6.7	0	0	0	1	0	0	3	1	0
T03F6.8	T03F6.8	8	0	3	1	3	1	1	3	2
T03F6.9	T03F6.9	4	3	9	5	5	5	2	7	8
T03F7.1	snf-11	233	196	164	195	161	233	272	234	270
T03F7.10	T03F7.10	1	0	0	1	0	0	0	0	0
T03F7.11	T03F7.11	1	0	0	0	0	1	0	1	0
T03F7.12	T03F7.12	0	0	0	0	0	0	0	0	0
T03F7.13	T03F7.13	0	0	0	0	0	0	0	0	0
T03F7.14	T03F7.14	0	0	0	0	0	0	1	0	1
T03F7.15	T03F7.15	0	0	0	0	0	0	0	0	0
T03F7.2	srh-45	0	0	0	0	0	0	1	2	0
T03F7.3	srh-46	1	0	0	0	0	1	1	3	4
T03F7.4	srh-47	0	0	0	0	0	1	0	0	1
T03F7.5	T03F7.5	0	2	0	2	1	3	2	3	0
T03F7.6	T03F7.6	0	0	0	0	1	1	0	1	0
T03F7.7	T03F7.7	316	217	210	196	255	264	306	237	256
T03F7.8	T03F7.8	0	0	0	0	0	0	0	0	0
T03F7.9	21ur-14694	0	0	0	0	0	0	0	0	0
T03G11.1	pqn-62	207	154	198	147	132	203	228	214	244
T03G11.10	T03G11.10	13	7	12	8	7	7	12	11	12
T03G11.11	21ur-13976	0	0	0	0	0	0	0	0	0
T03G11.12	T03G11.12	0	0	0	0	0	0	0	0	0
T03G11.13	T03G11.13	0	0	0	0	0	0	0	0	0
T03G11.14	T03G11.14	0	0	0	0	0	0	0	0	0
T03G11.15	T03G11.15	0	0	0	0	0	0	0	0	0
T03G11.16	T03G11.16	0	0	0	0	0	0	0	0	0
T03G11.17	T03G11.17	0	0	2	0	0	0	1	0	1
T03G11.18	T03G11.18	0	0	0	0	0	0	0	0	0
T03G11.19	T03G11.19	0	0	0	0	0	0	0	0	0
T03G11.2	sru-48	1	0	0	0	0	0	1	0	1
T03G11.20	T03G11.20	0	0	0	0	0	0	0	0	0
T03G11.3	T03G11.3	17	14	15	15	6	10	18	22	22
T03G11.4	T03G11.4	623	502	478	410	496	603	608	572	623
T03G11.6	T03G11.6	798	608	765	507	733	864	889	768	867
T03G11.8	zig-6	72	43	52	35	48	56	39	52	66
T03G11.9	T03G11.9	30	8	9	10	12	12	21	16	20
T03G6.1	T03G6.1	170	152	174	96	89	197	105	189	158
T03G6.2	nhr-40	553	413	442	378	391	487	543	527	559
T03G6.3	T03G6.3	545	354	367	324	366	438	545	493	537
T03G6.4	T03G6.4	0	0	0	0	0	0	0	0	0
T03G6.5	T03G6.5	0	0	0	0	0	0	0	0	0
T03G6.6	T03G6.6	0	0	0	0	0	0	0	0	0
T03G6.t1	T03G6.t1	0	0	0	0	0	0	0	0	0
T04A11.1	T04A11.1	0	0	0	0	0	0	0	0	0
T04A11.10	sru-17	0	1	0	0	1	0	0	0	0
T04A11.12	sru-26	0	0	1	1	1	1	0	0	1
T04A11.14	T04A11.14	1	0	1	0	0	0	0	2	1
T04A11.2	T04A11.2	0	0	0	0	0	0	0	0	0
T04A11.3	T04A11.3	0	0	0	0	0	0	0	0	0
T04A11.4	T04A11.4	0	0	0	0	0	0	0	0	0
T04A11.5	T04A11.5	0	0	0	0	0	0	0	0	0
T04A11.6	him-6	2978	2352	2601	1849	2432	2897	3322	2782	2798
T04A11.7	sru-20	1	8	2	4	5	3	1	9	5
T04A11.8	sru-19	1	0	0	0	0	0	0	0	0
T04A11.9	sru-18	1	1	1	0	0	3	2	0	0
T04A6.1	T04A6.1	176	150	151	110	137	140	182	167	191
T04A6.2	T04A6.2	4	7	4	2	8	6	4	1	3
T04A6.3	T04A6.3	2	0	1	2	0	0	2	0	3
T04A6.4	T04A6.4	0	0	0	0	0	0	0	0	0
T04A6.5	T04A6.5	74	48	65	34	61	76	60	67	94
T04A6.6	T04A6.6	0	0	0	0	0	0	0	0	0
T04A6.7	T04A6.7	0	0	0	0	0	0	0	0	0
T04A8.1	srg-10	0	0	0	6	3	0	3	3	2
T04A8.10	sel-13	1282	856	975	772	1028	1164	1372	1168	1192
T04A8.11	mrpl-16	1297	861	959	731	918	1102	1232	1074	1168
T04A8.12	tag-189	987	763	801	592	834	893	1029	1002	992
T04A8.13	T04A8.13	20	1	7	5	0	2	4	3	4
T04A8.14	emb-5	13970	11206	12230	9150	12349	14606	15112	13264	13259
T04A8.15	him-18	3030	2131	2134	1754	2265	2573	3098	2587	2596
T04A8.16	clp-2	2030	1455	1701	1333	1656	1906	2027	1752	1898
T04A8.17	T04A8.17	0	0	0	0	0	2	0	0	0
T04A8.18	T04A8.18	28	21	26	38	26	40	31	27	33
T04A8.2	srg-11	2	1	0	0	0	0	4	1	1
T04A8.3	clec-155	4	0	0	1	0	0	0	1	0
T04A8.4	tag-243	69	60	58	55	42	50	96	70	73
T04A8.5	T04A8.5	487	220	264	263	287	295	485	381	397
T04A8.6	T04A8.6	3358	2275	2318	1988	2549	2749	3315	2662	2922
T04A8.7	T04A8.7	4331	3516	3741	2837	3742	4349	4502	3515	3958
T04A8.8	T04A8.8	5302	3563	4117	3012	3968	4718	5045	4687	4777
T04A8.9	dnj-18	819	544	590	452	553	609	801	721	651
T04B2.1	T04B2.1	1	2	0	0	1	4	3	2	1
T04B2.11	21ur-13645	0	0	0	0	0	0	0	0	0
T04B2.2	frk-1	16	10	3	4	5	4	16	7	7
T04B2.3	T04B2.3	63	45	46	40	35	47	66	72	75
T04B2.4	srv-12	0	0	0	0	0	0	0	0	0
T04B2.5	T04B2.5	1240	901	789	811	978	958	1352	1225	1094
T04B2.6	dhs-31	73	50	43	35	51	44	62	62	53
T04B2.7	T04B2.7	7	3	6	6	7	2	5	4	7
T04B2.8	T04B2.8	1	0	0	0	0	0	1	0	0
T04B2.9	T04B2.9	0	0	0	0	0	0	0	0	0
T04B8.1	T04B8.1	5	5	4	1	1	4	9	6	10
T04B8.2	T04B8.2	15	27	10	8	22	16	26	35	23
T04B8.3	arrd-1	193	311	217	196	297	266	249	328	273
T04B8.5	T04B8.5	1705	1890	1601	1313	1800	1744	2027	1970	1798
T04C10.1	mbk-1	1016	1136	1030	767	1051	1221	1234	1279	1192
T04C10.10	T04C10.10	0	0	0	0	0	0	0	0	0
T04C10.2	epn-1	3995	3933	3724	2702	3797	4471	4386	4216	4162
T04C10.3	T04C10.3	0	0	1	1	4	1	3	1	7
T04C10.4	atf-5	1712	1206	1169	1004	1452	1394	1842	1715	1674
T04C10.5	21ur-15136	0	0	0	0	0	0	0	0	0
T04C10.6	T04C10.6	0	0	0	0	0	0	0	0	0
T04C10.7	T04C10.7	0	0	0	0	0	0	0	0	0
T04C10.8	T04C10.8	0	0	0	0	0	0	0	0	0
T04C10.9	T04C10.9	0	0	0	0	0	0	0	0	0
T04C12.1	T04C12.1	4	28	10	3	13	4	11	29	6
T04C12.11	T04C12.11	209	152	168	150	163	163	219	185	239
T04C12.12	21ur-13032	0	0	0	0	0	0	0	0	0
T04C12.13	21ur-14351	0	1	0	0	1	0	0	0	0
T04C12.14	T04C12.14	2	5	2	1	2	6	5	1	8
T04C12.15	T04C12.15	0	1	0	0	0	0	0	0	0
T04C12.16	T04C12.16	0	0	0	0	0	0	0	0	0
T04C12.17	T04C12.17	0	0	0	0	0	0	0	0	0
T04C12.18	T04C12.18	0	0	0	0	0	0	0	0	0
T04C12.19	T04C12.19	0	0	0	0	0	0	0	0	0
T04C12.2	srh-75	2	0	2	0	1	0	0	1	0
T04C12.20	T04C12.20	0	0	0	0	0	0	0	0	0
T04C12.21	T04C12.21	0	0	0	0	0	0	0	0	0
T04C12.22	T04C12.22	0	0	1	0	1	1	0	0	0
T04C12.23	T04C12.23	1	3	3	1	4	1	2	4	1
T04C12.24	T04C12.24	0	0	0	0	0	0	0	0	0
T04C12.25	T04C12.25	2	0	0	0	0	1	0	0	0
T04C12.26	T04C12.26	0	0	0	0	0	0	0	0	0
T04C12.27	T04C12.27	0	0	0	0	0	0	0	0	0
T04C12.28	T04C12.28	0	0	1	0	1	3	1	0	0
T04C12.29	T04C12.29	0	0	0	0	0	0	0	0	0
T04C12.3	T04C12.3	205	110	137	180	93	177	229	154	235
T04C12.30	T04C12.30	0	0	0	0	0	0	0	0	0
T04C12.31	T04C12.31	0	0	1	0	0	1	0	0	0
T04C12.4	act-3	5893	3594	3964	3534	3834	4817	6366	4889	6339
T04C12.5	act-2	15561	11710	13948	9371	13742	16558	16458	13315	15206
T04C12.6	act-1	3106	1816	2094	1937	2080	2457	3472	2578	3301
T04C12.7	T04C12.7	20	47	9	12	10	16	19	13	28
T04C12.8	T04C12.8	40	44	27	17	32	37	32	31	32
T04C12.9	T04C12.9	1	2	1	3	2	2	1	1	5
T04C4.1	T04C4.1	2421	2285	2374	1784	2208	2947	2937	2366	2594
T04C4.2	T04C4.2	0	0	0	0	0	0	0	0	0
T04C9.1	T04C9.1	4068	3214	3443	2701	3368	3962	4386	3703	3826
T04C9.10	T04C9.10	2	1	1	1	0	0	1	0	0
T04C9.11	T04C9.11	0	0	1	0	0	0	0	0	0
T04C9.12	T04C9.12	0	0	0	0	0	0	0	0	0
T04C9.2	T04C9.2	0	0	0	0	0	0	0	0	0
T04C9.3	T04C9.3	0	0	0	0	0	0	0	0	0
T04C9.4	mlp-1	595	447	422	419	489	540	616	546	570
T04C9.6	frm-2	552	650	478	449	572	555	674	753	549
T04C9.7	T04C9.7	0	0	0	0	0	0	0	0	0
T04C9.8	T04C9.8	1	0	0	0	0	0	1	1	1
T04C9.9	T04C9.9	0	0	0	0	0	0	0	0	0
T04D1.2	T04D1.2	32	23	30	20	20	22	41	33	35
T04D1.3	unc-57	4242	3290	3463	2619	3595	3998	4552	3935	4117
T04D1.4	chd-7	4019	6022	4758	4074	5876	5446	6229	6577	5265
T04D1.6	21ur-12047	0	0	0	0	0	0	0	0	0
T04D3.1	T04D3.1	1017	741	862	588	852	957	924	801	933
T04D3.10	T04D3.10	0	0	0	0	0	0	0	0	0
T04D3.2	sdz-30	388	361	434	338	332	518	345	291	426
T04D3.3	pde-1	141	98	118	103	89	111	160	123	142
T04D3.4	gcy-35	50	39	35	33	38	40	51	35	32
T04D3.5	T04D3.5	1292	1224	1143	857	1240	1395	1330	1419	1392
T04D3.8	T04D3.8	296	192	229	185	223	259	296	246	286
T04D3.9	T04D3.9	0	0	0	0	0	0	0	0	0
T04D3.t1	T04D3.t1	0	0	0	0	0	0	1	0	0
T04D3.t2	T04D3.t2	0	0	0	0	0	0	0	0	0
T04D3.t3	T04D3.t3	0	0	0	0	0	0	0	0	0
T04D3.t4	T04D3.t4	0	0	0	0	0	0	0	0	0
T04F3.1	T04F3.1	1894	1424	1418	1531	1443	1744	2022	1497	1678
T04F3.10	T04F3.10	0	0	0	0	0	0	0	0	0
T04F3.11	T04F3.11	0	0	0	0	0	0	0	0	0
T04F3.2	T04F3.2	55	51	24	38	38	43	58	72	57
T04F3.3	T04F3.3	14	1	2	0	3	3	9	1	6
T04F3.4	T04F3.4	156	97	115	115	110	115	148	139	151
T04F3.5	T04F3.5	2	0	0	2	1	2	3	1	5
T04F3.6	T04F3.6	0	0	0	0	0	0	0	0	0
T04F3.7	T04F3.7	0	0	0	0	0	0	0	0	0
T04F3.8	T04F3.8	0	0	0	0	0	0	0	0	0
T04F3.9	T04F3.9	0	1	1	0	0	1	0	0	1
T04F8.1	sfxn-1.5	919	715	789	571	789	972	968	802	933
T04F8.10	T04F8.10	0	0	0	0	0	0	0	0	0
T04F8.11	T04F8.11	0	0	0	0	0	0	0	0	0
T04F8.12	T04F8.12	0	0	0	0	0	0	0	0	0
T04F8.13	T04F8.13	0	0	0	0	0	0	0	0	0
T04F8.14	T04F8.14	0	0	0	0	0	0	0	0	0
T04F8.15	T04F8.15	0	0	0	0	0	0	0	0	0
T04F8.2	T04F8.2	1129	847	849	697	856	947	999	1009	1086
T04F8.3	T04F8.3	16	7	7	9	6	8	10	13	16
T04F8.4	cutl-11	13	19	3	5	15	11	8	30	12
T04F8.6	T04F8.6	585	518	509	374	471	603	630	636	637
T04F8.7	T04F8.7	166	164	114	100	148	136	197	158	177
T04F8.8	T04F8.8	2377	1515	1516	1237	1934	2156	2136	1906	2310
T04F8.9	T04F8.9	15	22	11	22	23	17	17	39	19
T04F8.t1	T04F8.t1	0	0	0	0	0	0	0	0	0
T04G9.1	attf-5	640	520	587	443	519	659	748	705	681
T04G9.2	nas-15	114	33	197	88	18	267	100	77	200
