external_gene_name,N2.2,Eat2.2,Nhr62.2,Nhr62Eat2.2,N2.3,Eat2.3,Nhr62.3,Nhr62Eat2.3,N2.1,Eat2.1,Nhr62.1,Nhr62Eat2.1
T28B8.6,28,143,51,79,51,72,63,77,74,163,79,57
T28B8.7,0,0,0,0,0,0,0,0,0,0,0,0
T28B8.8,0,0,0,0,0,0,0,0,0,0,0,0
T28B8.9,0,0,0,0,0,0,0,0,0,0,0,0
T28C12.1,2,1,0,0,1,0,2,0,2,2,0,0
T28C12.10,0,0,0,0,0,0,0,0,0,0,0,0
T28C12.11,0,0,0,0,0,0,0,0,0,0,0,0
T28C12.12,0,0,0,0,0,0,0,0,0,0,0,0
T28C12.13,0,0,0,0,0,0,0,0,0,0,0,0
T28C12.14,0,0,0,0,0,0,0,0,0,0,0,0
T28C12.2,49,84,49,61,53,53,77,53,69,42,78,42
T28C12.3,45,236,52,113,72,188,85,112,96,209,76,77
T28C12.4,1169,774,1609,1560,1771,575,1830,910,2090,292,1731,312
T28C12.5,1,1,3,2,0,0,1,4,2,2,0,0
T28C12.6,7,41,12,24,13,28,12,20,19,20,35,17
T28C12.7,0,0,0,0,0,0,0,0,0,0,0,0
T28C12.8,0,0,0,0,0,0,0,0,0,0,0,0
T28C12.9,0,0,0,0,0,0,0,0,0,0,0,0
T28C12.t1,0,0,0,0,0,0,0,0,0,0,0,0
T28C6.1,390,623,466,474,382,514,483,575,666,907,894,450
T28C6.10,9,34,11,10,8,19,13,13,8,27,11,11
T28C6.11,0,0,0,0,0,0,0,0,0,0,0,0
T28C6.3,51,30,45,34,38,21,61,46,24,21,56,19
T28C6.4,2,1,0,1,2,3,0,2,2,1,0,0
T28C6.5,30,231,60,96,67,154,87,120,78,189,103,72
T28C6.6,0,2,0,0,2,3,0,0,2,4,0,1
T28C6.7,4783,4636,5403,5750,4237,4127,6871,5314,5034,3338,7080,2990
T28C6.8,246,269,276,239,264,156,405,252,308,291,459,125
T28D6.10,0,0,0,0,0,0,0,0,0,0,0,0
T28D6.11,0,0,0,1,0,0,0,0,0,0,0,0
T28D6.12,0,1,0,1,0,0,0,0,0,0,0,0
T28D6.13,0,0,0,0,0,0,0,0,0,0,0,0
T28D6.14,0,0,0,0,0,0,0,0,0,0,0,0
T28D6.15,0,0,0,0,0,0,0,0,0,0,0,0
T28D6.2,187,204,157,283,164,160,155,210,152,253,198,224
T28D6.3,588,981,568,773,458,643,608,674,637,431,1012,437
T28D6.4,135,208,127,147,119,126,169,135,131,133,217,88
T28D6.5,460,720,533,547,434,496,583,596,528,545,813,366
T28D6.6,3077,2764,3302,3133,3106,2148,4090,2694,3131,2149,5430,1873
T28D6.7,289,552,389,515,331,415,454,434,422,367,610,293
T28D6.9,503,469,591,457,426,347,673,474,439,306,767,311
T28D6.t1,0,0,0,0,0,0,0,0,0,0,0,0
T28D6.t2,0,0,0,0,0,0,0,0,0,0,0,0
T28D9.1,4979,4707,5290,5372,5629,3413,6326,4518,5620,4098,7666,3368
T28D9.10,2405,2125,2618,2183,2399,1464,3305,2080,2310,1460,4454,1328
T28D9.11,2,1,1,1,3,1,1,1,3,0,2,2
T28D9.12,0,0,0,4,1,1,1,1,0,0,0,1
T28D9.13,0,1,1,1,0,1,0,0,0,0,1,0
T28D9.14,0,0,0,0,0,0,0,0,0,0,0,0
T28D9.15,0,0,0,0,0,0,0,0,0,0,0,0
T28D9.2,2809,2839,2967,2954,2825,1945,3486,2421,2758,1916,3997,1691
T28D9.3,123,207,117,194,121,131,217,244,107,101,112,84
T28D9.4,1497,1446,1671,1582,1513,1138,2245,1587,1540,1237,2416,1025
T28D9.7,244,285,295,293,237,243,351,311,278,101,358,123
T28D9.9,14,57,8,23,17,50,21,32,28,59,21,18
T28F12.1,313,346,303,384,311,360,522,385,287,350,420,212
T28F12.2,1237,1084,1139,1390,1094,873,1351,1162,1200,765,1724,731
T28F12.3,2825,2454,3041,3185,2653,2161,3773,2971,2711,2477,4062,1821
T28F12.4,0,0,0,0,0,0,0,0,0,0,0,0
T28F2.1,42,35,46,12,46,26,89,17,48,34,102,4
T28F2.2,149,139,165,112,109,98,225,147,103,80,213,66
T28F2.3,50,74,78,73,44,65,80,59,46,74,95,41
T28F2.4,210,220,388,191,167,177,523,262,170,178,546,127
T28F2.5,547,518,652,380,568,449,917,375,667,438,1006,224
T28F2.6,2,1,0,0,0,0,0,0,0,1,1,1
T28F2.7,214,207,212,228,167,170,287,205,209,241,276,146
T28F2.8,0,0,1,0,0,0,0,0,1,0,1,0
T28F2.t1,0,0,2,0,0,0,0,0,2,0,0,0
T28F3.1,2892,2568,2864,3313,2826,2280,3798,3340,2645,2172,3812,1845
T28F3.10,0,0,1,0,0,0,0,0,0,0,0,0
T28F3.3,1913,1637,2168,2233,1856,1432,2612,1934,1942,1424,3046,1248
T28F3.4,362,335,275,284,381,217,399,305,298,235,519,247
T28F3.5,116,175,101,178,104,107,166,169,117,94,144,84
T28F3.6,12,8,9,10,7,8,8,9,5,6,11,5
T28F3.7,0,1,0,0,0,0,0,0,2,1,0,1
T28F3.8,513,502,591,688,428,386,601,747,521,385,647,372
T28F3.9,3,6,5,4,3,7,9,14,2,5,5,11
T28F4.1,507,654,554,685,411,478,695,636,390,442,652,375
T28F4.2,21,40,20,33,15,20,19,41,13,22,16,9
T28F4.3,74,248,111,117,104,180,141,140,152,240,167,85
T28F4.4,1078,863,952,854,860,740,1435,1004,842,717,1165,478
T28F4.5,5663,7715,4557,5537,4092,4801,6426,7217,4451,6509,6303,3895
T28F4.6,171,89,167,125,150,116,208,81,128,110,175,47
T28F4.7,1,0,0,1,4,1,2,1,0,0,2,0
T28H10.1,112,111,92,130,82,82,125,117,98,81,145,74
T28H10.2,137,411,162,226,139,311,247,181,214,304,224,188
T28H10.3,1366,2089,1028,2220,940,1553,1368,2320,800,3250,955,1465
T28H10.4,4,7,9,12,4,6,9,10,2,7,10,4
T28H10.5,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.1,938,3704,1431,2112,1770,2042,1671,1936,2576,2832,2777,1826
T28H11.10,0,0,0,0,0,0,0,0,0,0,1,0
T28H11.11,0,0,1,0,0,0,0,0,0,0,0,0
T28H11.12,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.13,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.14,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.15,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.16,0,0,0,0,0,0,1,0,0,0,0,0
T28H11.17,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.18,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.19,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.2,13,21,24,18,13,10,27,21,21,17,24,5
T28H11.20,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.21,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.22,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.23,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.24,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.25,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.26,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.27,0,0,1,0,0,0,0,0,0,0,0,0
T28H11.28,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.29,0,0,0,0,0,0,0,0,0,0,0,0
T28H11.3,0,0,0,2,1,0,1,0,0,0,0,0
T28H11.30,1,0,0,1,0,0,0,0,0,0,0,0
T28H11.4,99,84,59,68,64,68,89,57,60,54,89,38
T28H11.5,1767,3969,2421,3055,2898,2397,2683,2743,4234,3520,5239,2695
T28H11.6,11,39,19,24,21,21,33,17,38,26,20,13
T28H11.7,65,240,105,127,131,148,122,139,176,178,161,106
T28H11.8,81,94,63,105,72,74,83,113,88,78,67,54
T28H11.9,0,0,0,0,0,0,0,0,0,0,0,0
VB0365.1,0,0,0,0,0,0,0,0,0,0,0,0
VB0365.2,0,0,0,0,0,0,0,0,0,0,0,0
VB0393L.2,0,0,0,0,0,0,0,0,0,0,0,0
VB0395L.1,41,78,55,59,44,51,71,72,62,63,90,32
VB0395L.2,0,1,0,1,0,0,0,0,0,0,0,0
VB0395L.3,0,0,0,0,0,0,0,0,0,0,0,0
VC27A7L.1,0,0,0,0,0,0,1,0,0,0,0,0
VC5.1,0,0,0,0,0,0,0,0,0,0,0,0
VC5.10,0,0,0,0,0,0,0,0,0,0,0,0
VC5.11,0,0,0,0,0,0,0,0,0,0,0,0
VC5.12,0,0,0,0,0,0,0,0,0,0,0,0
VC5.13,0,0,0,0,0,0,0,0,0,0,0,0
VC5.14,0,0,0,0,0,0,0,0,0,0,0,0
VC5.15,0,0,0,0,0,0,0,0,0,0,0,0
VC5.16,0,0,0,0,0,0,0,0,0,0,0,0
VC5.17,0,0,0,0,0,0,0,0,0,0,0,0
VC5.2,502,851,610,652,407,584,772,621,514,565,685,403
VC5.3,15534,18375,16727,20935,13735,18205,20572,26701,16360,20197,17562,11981
VC5.4,2424,2158,2515,2639,2297,1710,3080,2310,2057,1698,3760,1390
VC5.5,110,198,126,170,117,103,150,125,152,162,167,73
VC5.6,88,107,85,123,66,76,104,78,112,83,129,50
VC5.7,0,0,0,0,0,0,0,0,0,0,0,0
VC5.8,0,0,0,0,0,0,0,0,0,0,0,0
VC5.9,0,0,0,0,0,0,0,0,0,1,0,0
VF11C1L.1,2606,2253,2858,2598,2271,1782,3131,2606,2373,1679,4015,1405
VF13D12L.1,2922,2992,2913,3329,2840,2515,3674,3290,2807,2541,4820,2305
VF13D12L.3,4329,3274,4438,4635,3521,2419,4593,4050,4929,2249,6266,2429
VF13D12L.4,0,1,0,0,0,0,1,2,0,0,0,1
VF15C11L.1,0,0,0,0,0,0,0,0,0,0,0,0
VF15C11L.2,0,0,0,0,0,1,0,0,0,1,0,0
VF23B12L.1,0,0,0,0,0,0,0,0,0,0,0,0
VF36H2L.1,1135,1002,1207,1168,1055,801,1569,1100,971,788,1678,658
VF39H2L.1,785,781,854,838,715,630,1154,798,763,689,1268,476
VH15N14R.1,14,10,10,10,12,7,15,9,8,7,19,8
VK04G11.1,0,0,0,0,0,0,0,0,0,0,0,0
VK04G11.2,0,0,0,0,0,0,0,0,1,0,0,0
VK10D6R.1,74,224,65,111,59,102,105,118,70,166,128,95
VK10D6R.2,0,0,0,0,0,0,0,0,0,0,0,0
VK10D6R.t1,0,0,0,0,0,0,0,0,0,0,0,0
VM106R.1,129,187,103,128,98,130,139,133,134,197,181,126
VT21B10L.1,0,0,0,0,0,0,0,0,0,0,0,0
VT23B5.1,0,0,0,0,0,0,0,0,0,0,0,0
VW01C9.1,0,0,0,0,0,0,0,0,0,0,0,0
VW02B12L.1,8948,12867,10720,12857,10047,9874,12979,13036,10714,10161,15322,7661
VW02B12L.2,4,8,5,3,3,4,3,11,5,8,6,1
VW02B12L.3,2342,2307,2409,2567,2181,1654,3118,2448,2123,1661,4063,1725
VW02B12L.4,522,490,547,548,483,384,729,495,508,418,817,362
VW02B12L.t1,0,0,0,0,0,0,0,0,0,0,0,0
VW02B12L.t2,0,0,0,0,0,0,0,0,0,0,0,0
VW06B3R.1,3161,4183,3241,4208,3393,3259,3976,3842,3639,3268,5000,2701
VY10G11R.1,4,8,2,2,1,4,2,5,1,9,5,4
VY10G11R.10,0,0,0,0,0,0,0,0,0,0,1,0
VY10G11R.11,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.12,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.13,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.14,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.15,0,0,0,0,0,0,1,0,0,0,0,0
VY10G11R.16,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.17,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.18,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.19,0,0,0,0,0,0,1,0,0,0,0,0
VY10G11R.2,0,2,0,1,0,2,1,1,0,0,1,0
VY10G11R.20,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.21,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.22,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.23,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.24,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.25,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.26,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.27,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.28,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.29,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.3,3,1,1,0,0,0,0,0,0,0,1,0
VY10G11R.30,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.31,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.32,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.33,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.34,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.35,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.36,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.37,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.38,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.39,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.4,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.40,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.41,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.42,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.43,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.44,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.45,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.46,0,0,0,0,0,0,0,0,0,1,0,0
VY10G11R.47,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.48,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.49,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.5,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.50,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.51,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.52,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.53,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.54,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.55,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.56,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.57,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.58,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.59,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.6,0,0,0,0,0,1,0,0,0,0,0,0
VY10G11R.60,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.61,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.62,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.63,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.64,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.65,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.66,0,0,0,0,0,0,0,0,0,2,0,0
VY10G11R.67,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.68,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.69,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.7,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.70,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.71,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.8,0,0,0,0,0,0,0,0,0,0,0,0
VY10G11R.9,0,0,0,0,0,0,0,0,0,0,0,0
VY35H6BL.1,13,30,21,25,23,17,42,16,13,12,50,10
VY35H6BL.2,59,55,55,48,42,41,68,38,53,48,63,27
VZC374L.1,38,79,39,63,32,44,55,72,41,70,71,38
VZK822L.1,10708,15844,9438,11606,14257,10849,16974,13223,14324,9332,20378,4992
VZK822L.2,8,9,3,14,7,7,12,12,13,10,10,7
W01A11.1,2392,2093,2415,2178,1827,1615,2851,2434,1852,1717,2912,1220
W01A11.10,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.11,0,0,0,0,0,0,0,0,1,0,0,0
W01A11.12,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.13,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.14,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.15,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.16,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.17,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.18,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.19,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.2,1225,1147,1355,1322,1142,890,1862,1319,1018,803,1964,785
W01A11.20,0,0,0,0,0,0,0,0,0,0,0,0
W01A11.3,1676,2305,1754,2777,1645,1862,2185,2492,1924,2501,2480,1549
W01A11.4,2800,4399,2976,6824,2794,3384,3709,3199,3047,2114,4917,3521
W01A11.5,415,253,449,363,463,239,542,312,289,374,654,218
W01A11.6,102,152,108,166,105,100,141,137,124,100,165,89
W01A11.7,10,31,14,23,16,16,21,21,9,17,19,9
W01A11.9,0,0,0,0,0,0,0,0,0,0,0,0
W01A8.1,11563,10245,11976,11585,10454,7780,16092,11907,10083,7851,17151,6329
W01A8.10,2,27,4,2,2,16,1,7,11,20,6,3
W01A8.11,0,0,0,0,0,0,0,0,0,0,0,0
W01A8.2,195,254,209,209,207,170,270,170,194,207,386,140
W01A8.3,2,10,2,5,2,7,4,4,1,4,3,1
W01A8.4,3703,4150,3966,4017,3732,2856,5312,3707,3919,2742,6402,2181
W01A8.5,1948,1850,2045,1856,1804,1282,2613,1860,1652,1264,3124,1133
W01A8.6,95,109,132,87,80,84,102,70,71,133,152,62
W01A8.7,8,15,6,2,0,7,4,3,3,4,6,3
W01A8.8,501,458,489,496,539,380,671,353,517,499,885,322
W01A8.9,0,0,0,0,0,0,0,0,0,0,0,0
W01B11.1,14,69,17,42,29,45,39,36,46,46,24,34
W01B11.2,68,363,98,155,123,294,160,230,170,342,112,142
W01B11.3,14100,10198,14905,13140,15615,8036,16995,9287,15925,10532,24011,7711
W01B11.5,118,672,172,342,146,511,179,311,252,787,294,299
W01B11.6,920,1434,869,1122,748,891,1197,1262,872,1064,1032,767
W01B11.7,0,0,0,0,0,0,0,1,0,1,0,0
W01B6.1,66,90,81,100,49,67,107,77,63,60,77,48
W01B6.10,0,0,0,0,0,0,0,0,0,0,0,0
W01B6.11,2,24,0,3,4,11,4,7,6,9,0,4
W01B6.12,0,0,0,0,0,0,0,0,0,0,0,0
W01B6.13,0,0,0,0,0,0,0,0,0,0,0,0
W01B6.14,0,0,0,0,0,0,0,0,0,0,0,0
W01B6.15,0,0,0,0,0,0,0,0,0,0,0,0
W01B6.2,122,611,151,272,201,408,222,342,280,525,278,250
W01B6.3,18,11,23,14,17,5,24,13,15,7,26,10
W01B6.4,3,27,2,7,8,16,6,16,18,14,6,8
W01B6.5,45,233,64,124,98,158,76,117,114,220,120,100
W01B6.6,41,212,54,87,82,130,62,127,100,173,83,51
W01B6.7,3,2,3,4,4,0,2,2,2,3,1,0
W01B6.8,5,29,8,12,8,17,15,11,16,24,16,9
W01B6.9,3864,3476,3988,4223,3300,2983,5118,3893,3278,2990,4797,2206
W01C8.1,0,5,2,1,1,5,2,2,0,3,0,0
W01C8.10,0,0,0,2,0,0,0,1,0,0,0,0
W01C8.11,0,0,0,0,0,0,0,0,0,1,0,0
W01C8.12,0,0,0,2,0,0,0,1,0,0,1,0
W01C8.13,0,0,0,0,0,0,0,1,0,0,1,0
W01C8.14,0,0,0,0,0,0,0,0,0,0,0,0
W01C8.15,0,0,0,0,0,0,0,0,0,0,0,0
W01C8.3,338,228,318,392,277,176,443,369,328,167,493,199
W01C8.4,131,68,148,161,103,51,171,142,133,57,247,73
W01C8.5,446,476,450,636,482,387,720,583,622,293,854,225
W01C8.6,47,73,46,52,43,68,43,78,45,46,64,45
W01C8.8,0,0,0,0,0,0,0,0,0,0,0,0
W01C8.9,0,0,0,0,0,0,0,0,0,0,0,0
W01C9.1,12,10,8,6,4,6,14,13,9,5,13,2
W01C9.2,6,9,7,3,2,11,9,8,2,1,9,5
W01C9.3,28,3,3,7,7,5,55,19,16,7,6,2
W01C9.4,83,299,105,145,130,227,138,212,147,267,172,140
W01C9.5,16,62,25,45,16,28,34,23,19,35,35,16
W01C9.6,0,0,0,0,0,0,0,0,0,0,0,0
W01C9.7,0,0,0,0,1,0,0,0,0,0,0,0
W01C9.8,0,0,0,0,0,0,0,0,0,0,0,0
W01D2.1,4911,4464,5028,5005,4668,3648,5357,3726,3814,3054,7496,2782
W01D2.2,223,223,198,235,154,162,242,237,157,171,279,137
W01D2.3,26,150,53,75,65,112,66,81,83,111,100,64
W01D2.4,2,0,1,0,0,0,0,1,0,0,0,0
W01D2.5,942,995,1043,1460,908,843,1254,1270,904,784,1279,763
W01D2.6,7,16,7,7,7,17,11,13,7,11,9,8
W01D2.7,0,2,0,0,1,0,0,0,1,0,0,0
W01D2.8,0,0,0,0,0,0,0,0,0,0,0,0
W01F3.1,849,984,929,884,871,729,1024,795,1053,948,1425,558
W01F3.2,1431,2791,1338,1495,1228,1918,1874,1907,1133,2122,2015,1233
W01F3.3,276,36,106,250,48,24,388,103,86,394,110,24
W01G7.1,846,1151,870,1429,788,862,1009,874,932,1783,1493,1075
W01G7.2,1,9,0,1,3,5,2,0,0,6,1,4
W01G7.3,871,817,847,824,958,501,1103,796,827,564,1629,608
W01G7.4,1194,1116,1261,1594,1316,876,1592,1264,1302,894,1703,892
W01G7.5,2518,1331,2595,2912,2371,1562,2972,2429,2438,1694,3055,1644
W01G7.6,0,0,0,0,0,0,0,0,0,0,0,0
W01H2.10,0,0,0,0,0,0,0,0,0,0,0,0
W01H2.2,0,0,0,0,0,0,0,0,0,0,0,0
W01H2.3,31,56,23,37,31,21,34,28,28,25,39,19
W01H2.4,0,0,0,0,0,0,0,0,0,0,0,0
W01H2.5,0,0,0,0,0,0,0,0,0,0,0,0
W01H2.6,0,0,0,0,0,0,0,0,0,0,0,0
W01H2.7,0,0,0,0,0,0,0,0,0,0,0,0
W01H2.8,0,0,0,0,0,0,0,1,0,0,0,0
W01H2.9,0,0,0,0,0,0,0,0,0,0,0,0
W01H2.t1,0,0,0,0,0,0,0,0,0,0,0,0
W02A11.1,547,484,577,614,587,395,703,506,608,555,841,389
W02A11.2,970,1033,1049,1082,972,876,1288,991,885,821,1647,616
W02A11.3,807,891,722,1027,727,687,970,1044,736,717,1206,655
W02A11.4,4057,2826,4505,4504,4023,2924,5538,4097,3966,2814,5652,2527
W02A11.5,149,200,182,194,173,137,247,179,198,168,288,102
W02A11.6,11,6,12,7,2,6,9,4,6,10,8,5
W02A11.8,79,117,83,61,78,80,121,75,85,94,80,50
W02A11.t1,1,1,0,0,0,0,0,0,0,0,0,0
W02A2.1,21268,42254,22091,27980,23364,32382,34198,37925,22903,32485,34617,18185
W02A2.10,0,0,0,1,0,0,1,2,0,0,0,0
W02A2.11,2,0,0,1,0,1,1,0,4,0,1,0
W02A2.2,2407,2847,2714,2547,2206,2315,3785,2642,2476,3094,3644,1822
W02A2.3,156,551,161,395,194,402,180,284,250,500,287,195
W02A2.4,18,37,16,19,14,29,23,26,27,40,27,24
W02A2.5,8,8,8,5,2,7,5,2,11,7,11,5
W02A2.6,2666,2112,2709,3055,2688,2081,3429,2884,2634,2461,3491,1805
W02A2.7,26639,19636,28787,28381,24406,16879,36038,25916,22786,15032,42594,15617
W02A2.8,59,203,59,90,81,138,75,93,106,167,87,75
W02A2.9,88,200,65,196,69,110,174,157,50,168,89,103
W02B12.1,339,144,322,306,295,147,333,145,444,251,534,162
W02B12.10,1951,1721,1986,1930,1845,1236,2469,1579,1804,1361,3159,1127
W02B12.11,2119,2136,2262,2240,2063,1685,2970,2129,2023,1682,3601,1336
W02B12.12,324,1391,457,751,531,901,612,834,823,1075,813,605
W02B12.13,21,30,23,30,35,13,15,34,26,42,35,24
W02B12.14,0,0,0,0,0,0,0,0,0,0,0,0
W02B12.15,1573,1918,1541,1815,1568,1367,2077,1628,1545,1322,2286,1132
W02B12.16,0,2,0,5,1,2,5,1,0,1,1,1
W02B12.17,0,0,0,0,1,0,0,0,0,0,0,0
W02B12.18,0,0,0,0,0,0,0,0,0,0,0,0
W02B12.2,3342,3184,3448,3779,3306,2543,4190,3573,3078,2605,4926,2412
W02B12.3,4036,2939,4138,4153,3859,2077,4361,2958,3900,2501,6367,2313
W02B12.4,121,164,113,155,95,103,135,153,132,106,200,96
W02B12.6,1272,1165,1445,1200,1266,941,1834,1231,1342,918,1903,663
W02B12.7,49,246,80,143,99,192,98,146,142,210,131,111
W02B12.8,1626,1688,1677,1865,1501,1375,2203,1776,1503,1316,2022,1080
W02B12.9,1669,2352,1903,2125,1759,1719,2463,1873,1888,2055,2586,1427
W02B3.2,321,323,302,349,254,237,412,356,283,242,507,202
W02B3.3,0,0,0,0,0,0,0,0,0,0,0,0
W02B3.4,63,104,77,102,60,72,83,73,82,86,138,49
W02B3.5,0,3,1,1,0,0,1,1,0,1,0,0
W02B3.6,1,0,1,2,0,1,0,2,0,0,1,0
W02B3.7,2,0,0,0,0,0,2,1,1,0,0,0
W02B3.8,0,0,0,0,0,0,0,0,0,0,0,0
W02B8.1,81,191,89,133,96,116,125,142,92,153,120,83
W02B8.10,0,0,0,0,0,0,0,0,0,0,0,0
W02B8.11,0,0,0,0,0,0,0,0,0,0,0,0
W02B8.12,0,0,0,0,0,0,0,0,0,0,0,0
W02B8.13,0,0,0,0,0,0,0,0,0,0,0,0
W02B8.2,2414,899,2408,1720,1790,786,2562,1581,1960,871,3026,838
W02B8.3,21,30,63,67,10,17,51,48,27,18,74,23
W02B8.4,3,4,5,4,6,1,3,4,1,7,1,3
W02B8.5,7,10,9,6,5,10,9,13,8,14,14,10
W02B8.6,2,1,3,1,2,2,3,0,2,2,1,1
W02B8.7,0,0,0,0,0,0,0,0,0,0,0,0
W02B8.8,0,0,0,0,0,0,0,0,0,0,0,0
W02B8.9,0,0,0,0,0,0,1,1,0,0,0,0
W02B9.1,6260,4142,6325,7005,5555,3867,8005,6389,5825,4641,9058,4206
W02C12.1,51,16,28,28,19,20,81,37,22,27,34,10
W02C12.2,38,72,30,56,36,55,45,44,44,39,76,32
W02C12.3,1228,1678,1288,1848,1105,1406,1353,1731,1303,1654,1800,1193
W02D3.1,1826,2588,1953,2181,1904,1874,2675,1998,1834,2223,3345,1304
W02D3.10,3495,2695,3606,3911,3111,2472,4497,3225,3121,2658,4375,1931
W02D3.11,2033,1798,2087,2065,1931,1381,2727,2002,1865,1354,3193,1253
W02D3.12,148,152,161,128,137,112,197,130,145,122,221,87
W02D3.2,3352,3019,3485,3401,3359,2390,4565,3054,3219,2292,5189,1921
W02D3.3,54,55,59,54,47,46,81,57,52,29,69,28
W02D3.4,1746,1744,2097,1983,1860,1430,2713,2029,1749,1317,2728,1198
W02D3.5,6213,8277,6269,8967,6511,6097,8389,8214,6919,5741,10154,4606
W02D3.6,5,7,6,4,8,7,5,18,4,11,3,8
W02D3.7,509,1176,667,1097,481,846,597,862,756,1087,907,502
W02D3.8,1331,1194,1545,1330,1275,855,1853,1344,1234,813,2018,728
W02D3.9,3373,2444,3209,3199,2874,2025,4037,3076,2704,2071,4583,1748
W02D7.1,0,0,0,0,0,0,0,0,0,0,0,0
