wormbase_gene,Count...1,Count...4,Count...7,Count...10,Count...13,Count...16,Count...19,Count...22,Count...25,Count...28,Count...31,Count...34,Count...37,Count...40,Count...43,Count...46,Count...49,Count...52,Count...55,Count...58,Count...61,Count...64,Count...67,Count...70,Count...73,Count...76,Count...79,Count...82,Count...85,Count...88,Count...91,Count...94,Count...97,Count...100,Count...103,Count...106
WBGene00011224,137,177,152,160,198,406,255,301,188,283,133,260,169,129,38,264,165,220,148,184,205,203,193,94,170,108,151,378,164,186,475,227,322,186,172,278
WBGene00011225,164,141,121,84,187,205,209,98,129,91,108,64,98,61,100,128,87,77,54,59,47,112,54,34,199,141,222,269,206,138,146,166,264,149,126,89
WBGene00011228,4,8,15,7,6,11,8,1,4,0,0,6,0,10,4,9,5,10,1,16,2,6,21,0,8,7,24,25,6,12,10,9,14,5,1,17
WBGene00011229,96,114,164,48,190,315,135,284,101,62,80,180,198,85,70,93,121,164,131,180,197,82,134,160,113,83,96,264,126,141,655,195,238,111,142,283
WBGene00020087,156,151,144,74,205,221,165,79,142,90,97,60,131,130,109,64,116,67,58,54,109,61,68,64,189,129,215,142,152,194,142,106,187,104,103,134
WBGene00020088,22,49,27,13,45,53,39,29,23,61,33,11,34,18,19,38,23,21,24,15,23,11,34,19,26,52,32,109,32,40,24,11,16,17,13,22
WBGene00020089,201,288,308,240,267,443,333,274,254,415,278,227,219,164,201,315,182,129,85,167,167,128,148,106,328,349,407,719,302,385,264,286,451,295,269,282
WBGene00020090,70,403,191,103,126,232,221,89,174,123,117,132,26,179,137,43,69,34,45,82,61,26,96,21,68,300,376,191,93,213,115,225,231,97,207,162
WBGene00011231,15,45,162,81,24,45,89,28,111,136,15,5,15,9,136,57,14,0,34,24,12,31,58,2,13,11,297,114,20,29,81,61,87,110,62,52
WBGene00011234,1,3,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,4,8,0,0,0,1,7,4,8,0,0
WBGene00011236,183,257,339,388,305,773,510,768,437,765,283,456,376,155,198,472,276,561,276,247,459,285,278,307,250,197,231,807,276,255,830,349,686,443,221,370
WBGene00011242,574,751,907,882,889,1375,1133,380,982,818,692,570,353,384,665,716,519,155,336,422,583,139,312,258,659,658,1463,2080,810,870,874,1004,1665,935,683,758
WBGene00011248,406,867,872,863,684,1507,966,1270,933,1208,880,1065,517,665,509,918,557,872,467,484,467,762,730,420,538,744,1049,2093,547,728,1210,852,1083,669,706,905
WBGene00045336,2,1,7,6,3,6,5,5,6,24,20,0,6,0,4,3,1,0,4,2,0,27,8,0,2,8,9,32,1,0,2,3,14,6,11,2
WBGene00045517,15,10,17,22,20,51,18,49,5,18,13,48,33,8,21,27,24,55,12,20,9,17,20,9,39,10,39,34,8,8,59,22,14,28,20,35
WBGene00011243,1,9,15,16,2,12,12,12,24,45,14,4,2,0,3,24,1,0,4,10,7,27,12,26,1,2,11,46,1,5,7,5,17,5,10,9
WBGene00011244,3,3,2,4,7,7,0,2,2,5,6,11,12,1,12,26,6,7,0,0,2,15,8,0,13,8,28,30,0,6,8,4,3,3,6,17
WBGene00011245,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,2,8,0,0,0,1,0,1,5,0
WBGene00011246,0,5,18,12,0,0,0,0,2,6,0,1,0,0,3,1,4,3,9,0,7,5,9,0,0,0,31,3,2,1,4,4,3,3,0,0
WBGene00020003,36,54,46,83,32,89,38,84,96,163,103,64,3,30,51,164,34,78,45,43,43,48,54,3,27,43,89,168,32,39,26,38,118,84,48,76
WBGene00020004,56,237,135,73,99,329,155,326,112,193,250,219,75,115,27,47,65,126,67,74,77,139,133,56,66,133,145,242,67,106,197,145,160,60,140,187
WBGene00020007,235,878,909,230,578,1555,378,388,744,487,345,650,64,410,295,210,198,106,157,388,347,34,625,101,179,568,1617,1153,264,970,828,1028,1132,614,948,1006
WBGene00020008,1,17,64,52,7,6,16,3,42,39,25,0,0,2,35,6,1,0,14,0,15,24,16,0,3,20,27,38,8,17,20,9,18,56,14,14
WBGene00020009,14,38,39,31,23,26,21,10,65,55,12,22,3,9,26,20,16,0,8,6,8,0,8,0,10,17,54,60,17,24,30,38,55,27,41,14
WBGene00020010,2,55,103,56,17,25,43,31,57,81,50,23,0,13,28,36,6,5,27,25,28,46,41,0,6,19,122,113,10,30,33,31,84,56,31,45
WBGene00020011,46,296,115,52,133,285,105,117,68,51,114,232,38,165,75,39,97,79,71,85,37,22,152,41,38,216,170,141,94,107,140,156,167,44,129,151
WBGene00020012,28,90,82,27,22,46,8,30,41,36,34,31,4,17,43,23,20,15,15,21,18,70,53,11,32,29,179,16,21,32,29,41,61,28,57,51
WBGene00044725,228,989,380,161,503,1923,396,987,222,333,671,1397,392,716,193,160,514,951,174,306,125,164,415,505,238,661,377,533,413,639,758,468,396,137,484,821
WBGene00011249,0,3,5,16,1,0,0,0,1,12,16,0,0,0,5,0,0,0,4,0,3,37,10,13,0,0,2,4,1,4,0,0,13,1,3,13
WBGene00044045,77,84,144,156,140,373,266,325,144,200,192,341,223,76,71,275,199,125,56,104,85,59,143,120,139,113,144,393,218,174,211,167,215,111,90,118
WBGene00050968,4,0,0,2,0,0,0,1,0,0,5,1,0,20,26,0,4,0,0,0,7,1,38,1,1,0,0,8,0,0,6,0,2,0,5,4
WBGene00020013,0,4,6,0,1,0,0,0,1,5,6,3,0,3,0,0,0,0,0,1,0,8,4,0,0,1,10,14,2,0,3,1,0,5,2,0
WBGene00020014,0,7,11,0,7,1,1,5,3,8,8,6,1,0,3,22,0,17,0,1,4,0,20,0,0,1,0,21,6,3,6,0,4,4,7,2
WBGene00011250,172,205,169,89,182,321,233,147,144,100,99,186,82,107,113,67,123,58,62,82,73,121,76,36,169,218,222,200,155,188,212,197,308,135,201,205
WBGene00011252,15,74,50,60,20,67,25,71,42,75,37,46,22,38,80,106,38,45,14,34,29,15,43,9,22,36,83,233,29,47,41,54,86,63,52,62
WBGene00011253,451,500,349,400,627,926,524,644,508,582,315,523,347,270,186,349,308,361,347,387,329,265,332,358,702,460,578,738,535,622,1063,691,939,492,414,611
WBGene00020017,0,5,6,0,2,0,1,0,6,9,20,10,0,3,9,0,0,0,1,9,12,6,8,0,1,0,7,20,0,4,0,6,0,7,5,7
WBGene00020018,153,256,163,175,217,400,276,289,259,117,175,343,216,205,107,162,140,153,102,126,115,106,126,176,175,232,232,310,188,205,441,211,286,162,189,322
WBGene00020019,11,25,19,47,8,17,42,19,38,49,23,33,3,20,14,87,3,17,15,3,17,46,18,1,8,18,22,48,5,18,54,18,48,13,6,16
WBGene00020020,2,4,2,14,2,5,4,9,7,13,19,1,4,0,0,0,1,5,10,5,1,1,0,0,0,3,10,11,13,10,7,7,8,9,4,13
WBGene00020021,5,34,43,64,16,71,34,64,38,62,31,39,5,11,12,89,11,54,30,24,22,17,21,24,2,18,40,88,6,16,61,25,39,23,24,18
WBGene00044411,0,1,10,3,0,9,8,0,8,0,9,5,2,0,0,0,0,0,1,0,3,20,0,0,0,4,8,0,3,0,0,6,5,4,0,0
WBGene00044395,0,2,6,0,3,1,5,8,3,1,15,4,4,3,0,7,0,0,2,0,0,14,0,0,4,5,6,5,1,3,6,2,2,6,4,1
WBGene00020024,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,0,0,5,0,0,0,0,2
WBGene00020025,132,230,187,204,305,579,372,205,256,241,145,254,184,136,92,160,219,104,168,138,156,247,224,62,300,208,282,408,253,270,520,298,476,297,240,332
WBGene00020026,268,394,370,307,445,875,595,694,412,529,313,480,379,223,267,445,278,491,227,341,370,498,374,270,364,343,507,877,311,409,664,494,740,391,358,500
WBGene00020027,436,742,668,632,980,2046,1314,1414,835,990,604,1243,555,463,241,525,578,771,486,585,493,631,706,322,745,597,688,1364,682,835,2069,934,1208,779,669,989
WBGene00020028,100,171,88,51,112,99,83,19,128,46,66,43,50,78,42,47,82,8,40,26,32,40,38,25,194,103,225,109,95,101,98,121,144,92,68,103
WBGene00020029,207,222,196,147,278,389,235,284,158,133,171,206,210,150,95,175,205,107,119,161,174,58,247,240,245,247,337,381,281,290,567,413,488,246,323,457
WBGene00020036,239,698,493,541,522,1437,665,996,788,1058,522,980,368,386,298,513,384,621,422,363,396,550,441,573,378,507,623,1154,399,528,1045,719,746,531,456,766
WBGene00020038,564,1612,1387,905,849,1847,1150,1579,898,1425,1149,1434,532,886,1081,949,623,1073,621,801,663,948,973,706,600,1288,1897,1844,700,937,1404,1075,1315,1033,1316,1427
WBGene00020039,12,36,37,24,3,14,26,6,21,17,27,23,6,15,21,1,6,56,10,37,18,30,32,29,3,13,30,44,0,9,29,51,6,11,33,46
WBGene00020040,21,6,5,12,2,1,4,8,6,13,16,0,6,7,16,0,3,8,4,39,0,1,28,14,8,10,9,35,8,1,6,25,0,5,36,24
WBGene00020032,1,0,5,1,0,0,9,10,1,0,1,2,5,0,0,0,0,0,0,0,0,3,1,5,0,0,0,6,0,2,7,0,4,1,0,0
WBGene00020033,3,25,32,15,13,21,29,35,14,5,44,35,2,10,69,6,1,39,3,26,3,5,40,9,0,32,33,19,2,16,34,22,18,10,29,92
WBGene00020034,3,24,14,9,11,49,28,28,5,0,19,29,1,13,3,1,19,25,3,3,4,33,8,13,5,16,0,7,6,8,16,10,7,1,19,30
WBGene00011254,0,0,7,35,0,0,24,11,27,125,11,0,0,5,6,49,0,10,5,5,5,71,14,0,0,1,1,28,0,1,20,0,16,24,5,5
WBGene00011255,2,3,7,5,1,12,0,20,8,4,1,15,0,4,6,0,8,0,3,22,5,28,12,0,0,9,12,9,5,5,5,4,0,7,9,4
WBGene00020041,0,1,16,5,0,1,9,15,3,9,5,6,2,4,0,0,2,0,8,4,3,0,0,0,2,0,4,9,4,0,10,4,0,2,4,2
WBGene00044504,6,16,23,27,15,56,26,43,23,34,39,48,18,20,6,39,8,21,35,18,19,2,20,0,19,20,23,86,15,27,50,20,52,36,28,25
WBGene00020042,24,60,41,99,15,12,11,10,34,64,10,3,19,24,74,50,11,17,5,14,15,21,8,2,44,57,131,160,17,29,22,18,25,30,31,21
WBGene00020043,11,6,19,20,10,34,26,17,27,34,21,36,2,10,13,13,15,25,12,14,21,24,32,40,8,12,28,51,24,25,32,37,32,25,21,29
WBGene00020052,32,242,206,85,40,165,31,154,75,122,196,188,35,194,124,125,37,142,29,85,32,98,151,151,35,195,228,219,38,50,63,71,67,46,164,193
WBGene00020053,8,29,25,6,1,26,18,17,18,12,19,24,4,18,11,2,15,30,6,0,4,8,14,42,7,24,41,20,4,8,16,30,7,11,16,15
WBGene00194726,34,141,189,235,56,274,261,245,178,216,163,302,28,134,99,119,70,304,122,94,205,494,220,70,32,122,150,596,72,124,372,140,287,167,142,203
WBGene00020050,146,97,69,33,171,145,114,39,95,65,15,82,81,34,24,59,64,7,20,40,35,2,40,4,196,66,109,107,114,136,165,113,204,115,87,92
WBGene00020056,0,0,1,7,0,0,0,0,0,12,0,6,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0
WBGene00020063,0,1,2,8,0,1,2,0,2,13,0,0,0,0,2,32,0,0,0,0,2,5,0,0,0,0,0,7,0,0,0,0,0,2,2,0
WBGene00206411,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,1,2,0
WBGene00020057,0,3,3,0,0,0,0,0,0,8,7,0,0,0,2,0,0,0,0,0,12,2,8,0,0,0,0,8,0,0,0,0,0,0,0,4
WBGene00020058,21,20,25,44,17,22,31,50,30,38,52,48,13,12,18,26,20,5,11,17,3,17,28,19,24,48,39,92,17,14,19,15,28,33,37,3
WBGene00020054,51,41,71,71,55,123,67,128,41,21,148,117,131,53,45,56,56,79,32,53,18,62,85,50,95,67,113,73,66,49,48,59,24,4,60,111
WBGene00014826,956,489,630,657,765,1154,753,1510,637,1239,833,1201,1216,310,600,875,599,954,455,804,644,373,750,607,981,396,890,1140,675,782,1131,1026,1029,463,775,1190
WBGene00011263,26,103,165,145,45,95,76,82,148,156,59,41,40,34,36,43,36,4,29,24,36,8,121,0,76,56,209,198,44,73,105,112,182,143,90,119
WBGene00011264,1,0,1,8,1,0,1,2,2,1,0,6,0,3,0,0,0,0,2,4,10,25,12,10,0,0,6,0,0,0,12,0,5,0,3,6
WBGene00011265,2,23,5,4,1,13,8,16,8,37,6,0,7,3,7,2,7,0,8,0,0,20,5,0,4,3,15,28,3,7,11,12,4,20,8,7
WBGene00011266,0,3,4,1,0,0,0,0,0,5,0,0,0,3,1,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,2,5
WBGene00020069,4,0,13,0,0,0,0,0,3,2,6,3,0,1,5,0,1,0,0,1,3,0,3,0,5,1,7,8,1,5,16,10,5,8,4,0
WBGene00020071,3,0,2,8,0,0,0,0,3,15,0,0,0,0,7,14,0,0,10,0,1,8,9,0,2,0,3,2,0,0,0,0,2,9,2,1
WBGene00020072,14,0,2,27,0,5,2,0,14,35,2,1,0,4,3,73,0,0,2,6,21,33,9,0,3,0,1,25,1,3,2,3,22,42,7,3
WBGene00020098,45,34,33,14,53,52,56,22,28,43,13,17,12,14,6,14,17,0,18,25,14,30,27,38,58,38,34,66,22,44,19,25,64,33,27,18
WBGene00020099,43,63,83,61,60,108,52,84,93,73,52,49,55,47,31,90,39,42,32,69,56,77,38,40,52,43,107,165,35,63,81,84,138,51,61,77
WBGene00043060,125,325,247,158,202,558,295,435,204,319,282,303,155,230,129,178,173,292,112,213,155,131,257,245,196,304,320,462,159,254,381,280,370,264,207,377
WBGene00044648,201,408,331,273,331,748,310,737,394,595,432,597,442,281,169,270,261,517,186,206,194,324,283,176,367,435,397,939,345,387,615,369,485,280,279,428
WBGene00220249,1,0,0,0,0,1,6,0,4,6,0,0,0,0,0,0,3,0,0,1,0,11,0,0,0,0,2,5,7,2,0,2,0,0,4,0
WBGene00020093,239,415,449,459,485,891,530,691,370,912,425,640,556,277,308,915,434,543,348,379,396,562,395,778,301,342,418,1297,453,510,834,469,621,478,403,628
WBGene00020096,384,509,473,427,619,1526,751,1207,493,641,422,1098,473,401,206,520,533,913,508,506,485,866,539,382,424,483,394,878,520,569,1273,655,753,442,424,732
WBGene00020102,832,1484,969,1190,1195,1165,1316,843,981,876,767,623,470,482,655,529,540,458,613,556,569,240,399,363,836,1015,1347,1930,899,969,1047,923,1289,765,804,888
WBGene00020103,120,83,75,60,118,99,128,28,89,62,41,66,50,48,72,17,60,30,69,30,42,2,22,2,139,73,113,53,116,126,152,80,115,63,53,94
WBGene00020104,185,559,274,149,246,465,178,222,160,127,203,282,79,324,178,97,193,117,78,138,69,18,166,59,115,454,259,325,192,255,168,241,280,128,302,273
WBGene00020105,12,3,15,26,7,4,4,6,32,17,4,2,4,4,18,31,2,0,4,1,16,15,11,14,0,4,18,20,0,0,2,19,24,28,1,2
WBGene00020106,2,18,28,27,11,15,3,0,11,3,13,5,0,0,18,17,6,0,6,5,3,27,5,11,1,20,52,35,4,15,3,5,7,9,13,7
WBGene00020113,119,235,135,93,190,354,161,134,196,249,107,156,176,134,106,112,166,207,86,140,110,117,88,111,153,219,219,204,181,210,206,192,262,160,183,134
WBGene00020107,1222,1076,750,197,1176,1010,969,201,809,255,195,276,446,477,607,172,593,79,207,302,369,9,196,49,1770,1066,1388,533,966,1245,828,1228,1264,845,743,921
WBGene00020109,266,453,274,199,275,703,354,256,346,238,120,364,217,262,98,177,154,84,125,126,163,91,227,71,369,372,495,470,335,374,527,397,484,285,341,483
WBGene00020111,602,826,536,293,662,853,528,324,511,337,270,316,273,389,273,255,274,122,268,292,169,126,182,139,780,625,914,516,550,651,513,593,792,428,456,409
WBGene00020117,4,4,3,8,0,6,3,4,3,24,2,0,0,6,8,8,2,0,2,0,2,20,28,0,6,9,2,28,0,0,7,7,2,13,6,7
WBGene00020118,0,2,22,11,4,0,1,5,4,0,17,7,0,0,2,5,7,0,0,1,7,30,26,8,0,1,16,13,2,0,1,2,5,7,5,8
WBGene00189953,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,3,2,0
WBGene00219369,3,2,24,21,14,26,26,33,37,37,18,25,2,4,11,31,7,5,7,0,6,63,14,29,2,7,11,22,4,8,30,18,42,21,16,7
WBGene00020119,0,1,1,5,3,4,0,5,2,0,1,1,0,0,0,22,0,0,0,0,10,20,4,0,0,0,0,11,1,0,4,0,0,7,4,4
WBGene00020120,9,38,16,18,15,64,43,10,22,32,10,31,16,11,11,15,19,1,8,2,9,9,12,0,24,11,34,29,12,32,40,53,20,25,10,17
WBGene00020121,0,3,19,0,2,9,0,8,16,0,7,9,1,1,6,0,1,0,0,0,2,0,2,0,0,3,9,14,2,2,24,1,8,13,5,2
WBGene00020122,4,1,0,7,1,6,1,3,2,2,0,3,0,0,0,2,0,5,4,2,0,28,6,0,0,5,5,10,3,5,9,4,0,1,4,3
WBGene00020123,0,0,0,4,0,0,0,5,3,0,0,0,0,0,0,0,2,0,7,0,7,0,5,0,0,0,4,3,3,3,2,0,10,2,2,0
WBGene00011302,213,340,335,144,263,289,340,156,263,155,197,250,134,238,260,76,216,82,77,203,112,44,111,55,292,349,552,310,285,331,379,291,366,268,244,333
WBGene00011303,82,219,214,81,105,216,132,174,107,187,101,133,55,111,69,150,81,47,56,107,61,67,115,64,77,177,277,236,82,140,142,138,200,128,174,118
WBGene00011269,28,81,65,26,23,10,25,9,24,8,28,20,18,36,51,11,20,7,8,37,10,19,38,11,30,64,85,17,32,34,7,65,46,25,45,23
WBGene00020125,2,4,4,9,4,2,8,1,4,9,0,0,11,0,1,8,0,0,0,0,12,46,0,0,5,1,12,4,3,4,0,4,15,6,10,2
WBGene00011305,19,85,32,31,33,61,15,31,37,58,48,47,8,52,36,14,42,8,6,17,17,28,29,1,39,95,100,76,37,74,31,51,82,40,60,52
WBGene00011306,306,362,264,167,459,739,398,227,455,273,128,341,291,211,92,98,246,69,89,168,215,71,175,102,521,351,474,427,363,397,557,504,653,317,318,348
WBGene00011309,790,1102,718,1410,1070,2875,1250,2590,1059,1980,1212,2078,1848,759,623,1118,965,2021,829,844,883,2345,855,778,1491,875,840,3099,1086,1164,2246,925,1286,786,775,1324
WBGene00020127,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,6
WBGene00020128,123,109,111,93,241,252,171,239,108,97,74,128,78,73,43,38,165,116,29,50,64,83,44,28,229,93,78,123,171,115,168,112,205,88,50,64
WBGene00020129,0,2,4,9,0,4,0,0,6,4,16,0,0,2,1,0,0,8,0,0,4,7,19,0,1,1,2,5,0,1,0,0,0,0,9,0
WBGene00011270,599,498,466,498,687,497,436,150,534,330,239,175,353,372,549,307,323,138,302,265,288,70,265,73,618,491,1007,713,586,607,452,497,761,525,463,415
WBGene00020076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,2,8,0
WBGene00020077,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,3,0,0,0,0,0,0,0,0,0,5,0,3,5
WBGene00020078,3,13,13,4,2,22,11,19,11,0,25,21,5,13,0,0,1,0,9,15,2,5,14,3,1,9,12,3,3,2,7,4,4,2,11,10
WBGene00011273,5794,8439,5951,4284,6784,9083,6139,3805,5535,3491,2555,4140,4408,4178,3777,2942,3545,1855,2241,3302,2547,432,2788,1382,8616,7022,8674,8662,6211,5876,8980,7061,7765,5087,5532,6539
WBGene00011274,642,694,669,1191,961,2090,1541,1908,1149,1930,993,1475,897,509,477,1086,777,1102,702,783,1042,1062,724,521,897,741,889,2381,885,1030,2080,1001,1674,1014,789,946
WBGene00011277,8,5,5,2,2,0,17,13,4,7,9,2,0,2,4,3,3,2,8,2,12,0,6,20,1,4,11,27,3,2,16,6,22,12,14,13
WBGene00020083,6,8,20,21,9,21,10,19,12,44,34,15,15,5,27,11,7,23,19,13,12,41,31,13,9,8,9,32,4,2,12,21,41,14,24,4
WBGene00206525,5,13,30,39,12,35,26,19,37,59,1,5,8,4,13,60,7,12,24,11,11,99,18,2,4,18,29,122,15,10,27,20,33,34,19,17
WBGene00011278,24,6,25,10,18,8,5,9,7,13,3,1,2,5,4,0,13,0,11,9,0,0,5,0,20,25,31,33,6,6,12,41,3,13,12,9
WBGene00011281,94,142,138,97,114,165,132,126,94,96,54,109,70,64,90,42,71,43,34,97,54,44,48,36,101,152,152,131,86,104,178,145,178,64,103,85
WBGene00011282,1190,1267,993,1315,2006,3144,1858,2217,1622,1656,1052,1944,1449,1000,721,1134,1329,1400,1144,1095,1289,718,1047,723,2107,1197,1525,2459,1559,1781,3276,1861,2725,1612,1225,1783
WBGene00020137,1,44,32,6,18,29,33,6,40,8,39,21,2,6,15,2,12,0,13,22,4,33,40,12,3,27,85,17,13,19,22,23,34,15,33,48
WBGene00020138,0,5,25,15,0,7,0,7,10,17,14,13,6,6,2,19,0,0,4,3,2,38,18,13,1,3,8,37,0,9,4,2,16,7,5,4
WBGene00011310,12,33,68,34,29,18,28,20,22,23,29,25,12,30,56,57,13,15,19,14,24,10,13,10,21,59,80,101,19,27,13,23,46,50,29,37
WBGene00020134,26,150,163,27,41,67,41,63,56,54,100,37,10,65,42,25,19,9,18,10,12,1,29,1,13,56,204,62,20,31,30,58,81,28,93,90
WBGene00206502,3,3,0,17,3,10,4,13,1,4,0,0,4,4,3,0,3,7,0,5,11,13,6,0,7,4,11,7,3,3,9,5,3,1,8,6
WBGene00011311,753,1413,1181,696,1175,1664,1442,577,1076,632,835,878,462,814,848,646,664,383,518,519,530,73,616,254,1000,1269,2118,1229,918,1201,1210,1259,1556,967,1070,1380
WBGene00011313,0,4,22,4,6,18,0,8,4,8,0,2,3,0,2,4,1,12,4,0,9,17,8,6,6,1,12,13,3,0,11,5,3,3,6,15
WBGene00011314,7,40,20,19,9,40,10,14,17,28,20,30,3,9,24,0,36,26,3,23,11,36,42,5,6,11,19,65,3,23,12,24,23,2,22,28
WBGene00011317,12,17,18,51,23,23,34,21,38,56,47,24,19,17,41,119,28,23,22,14,38,107,53,3,12,21,61,97,15,20,43,49,82,37,23,37
WBGene00011325,10,26,53,30,18,44,18,36,56,24,80,32,7,15,22,37,3,29,26,34,34,0,41,65,10,19,93,76,8,52,30,47,72,38,99,42
WBGene00011319,1249,1682,1444,2085,2339,5266,2636,3782,1983,2768,1751,3548,2413,1195,812,1926,1437,2605,1847,1341,1586,4030,1553,986,2043,1320,1597,4522,1821,1847,4753,1776,2659,1615,1485,2216
WBGene00011320,665,661,343,490,1147,1845,1027,1039,659,607,214,888,598,344,210,406,483,688,561,545,479,592,424,421,1324,565,600,820,895,900,2163,1070,1367,663,513,1080
WBGene00044546,0,0,6,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,9,1,0,0,0,6,4,0,0,0,0,4,1,3,0
WBGene00020143,131,190,228,294,101,246,197,301,301,290,132,215,196,142,180,323,153,130,161,177,261,148,208,113,186,231,324,922,183,191,342,317,578,321,274,276
WBGene00020144,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,30,4,0,3,3,0,7,2,1,0,5,0,4,2,4
WBGene00020148,39,58,64,68,47,69,52,153,70,56,64,83,45,43,66,33,59,96,31,57,40,100,83,34,94,60,61,95,56,47,65,102,132,66,95,88
WBGene00020149,38,204,203,45,79,97,66,131,89,64,62,63,25,54,112,13,34,30,29,19,20,20,115,0,100,81,332,123,41,99,84,144,88,44,141,146
WBGene00020150,0,5,2,2,0,0,0,0,1,0,0,6,0,3,1,0,3,0,0,7,3,0,3,0,3,7,1,10,6,3,4,0,2,0,4,1
WBGene00044428,0,0,2,1,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,2,10,5,0,0,2,1,0,0,0,0,0,0,3,6,0
WBGene00044641,8,60,30,14,15,51,11,40,5,4,38,31,2,33,6,11,33,2,4,13,0,16,58,0,12,30,18,36,17,15,13,22,19,1,15,41
WBGene00011326,27,328,244,151,58,108,96,57,210,161,180,95,9,75,132,208,92,39,87,58,80,119,147,27,37,151,398,335,53,86,111,150,270,127,178,123
WBGene00011328,23,254,187,64,44,85,41,75,64,59,181,70,10,103,95,34,38,33,26,22,32,43,77,30,10,120,229,166,45,52,50,78,126,30,97,92
WBGene00011330,1031,757,842,544,1013,1544,725,1095,233,357,762,1015,1047,896,799,536,858,822,393,599,439,394,891,463,1021,1107,2196,1136,1121,1144,843,1254,832,359,1181,1331
WBGene00011331,85,196,195,164,118,191,166,238,192,236,104,152,65,89,114,189,66,49,59,80,122,174,189,150,108,147,407,342,135,194,285,237,367,239,238,285
WBGene00011335,9,26,17,9,15,19,18,10,25,3,8,19,23,7,15,28,24,10,6,16,8,0,23,0,16,19,82,14,15,18,21,30,48,31,39,31
WBGene00011337,4,49,25,11,16,23,44,14,47,33,10,30,2,8,19,15,5,0,3,4,15,1,9,0,17,29,58,42,7,21,31,19,39,24,27,5
WBGene00044025,132,508,554,152,243,600,367,294,393,307,265,301,105,294,113,192,195,95,98,203,182,46,355,84,256,390,827,518,251,378,603,554,542,327,514,650
WBGene00011339,86,361,216,47,40,74,15,115,39,46,261,90,43,117,41,42,15,118,29,27,26,106,92,105,58,195,192,224,22,26,31,45,41,34,104,119
WBGene00011341,4,2,2,4,4,9,4,2,1,9,6,7,15,1,5,0,2,12,0,3,1,2,4,0,4,2,6,0,4,5,3,2,2,1,4,1
WBGene00011342,40,19,22,5,54,88,75,30,23,19,0,48,33,20,9,18,38,7,20,15,5,17,21,1,85,28,31,29,36,67,57,41,48,23,34,54
WBGene00077585,39,164,74,44,84,197,67,76,60,47,86,126,48,70,39,96,43,57,27,8,11,17,61,31,73,90,105,126,81,90,90,83,90,43,54,127
WBGene00020151,1,1,5,2,1,0,0,0,2,4,0,5,4,1,2,36,4,0,9,1,3,3,5,0,2,0,2,8,1,2,0,3,11,6,2,3
WBGene00020154,0,4,7,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,12,3,0,1,1,0,0,2,0,0,4,0,0,4,1
WBGene00011344,437,917,611,247,498,1020,549,340,752,339,255,501,284,423,158,196,256,110,158,220,185,26,396,46,653,603,1224,667,482,630,913,800,909,484,671,707
WBGene00011348,245,485,404,362,358,566,437,444,438,447,598,425,342,310,189,537,274,277,195,273,220,226,325,196,310,428,617,823,259,387,560,388,569,331,360,384
WBGene00011349,705,1274,1062,454,876,1223,959,537,913,555,507,619,396,583,687,416,446,220,314,434,390,64,511,270,779,955,1802,994,707,956,790,1081,1198,784,735,763
WBGene00011351,6,22,4,6,10,26,6,15,14,3,5,6,7,6,0,0,13,22,4,5,11,0,12,0,12,5,21,13,4,10,16,16,24,16,6,9
WBGene00011353,43,104,81,94,127,197,104,125,128,137,115,149,97,77,52,105,91,59,32,72,49,49,83,52,110,89,94,220,89,109,129,88,151,84,75,97
WBGene00020155,512,754,1336,1760,799,1761,1388,2700,1345,2021,1798,2133,944,778,1094,1337,908,1140,579,1295,1259,1267,1422,912,708,974,2176,3580,906,1183,1480,1470,1901,1058,1573,1613
WBGene00020156,63,84,134,167,143,152,147,154,153,182,136,163,74,100,106,171,105,27,35,100,162,80,109,66,76,136,308,378,121,103,95,156,188,130,119,99
WBGene00020157,9,48,37,68,12,32,26,81,37,90,38,21,37,21,15,35,6,31,29,16,15,76,62,24,9,23,66,254,6,16,27,32,37,35,39,16
