wormbase_gene,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
WBGene00045067,21,26,23,26,30,11,3,7,1,8,4,1,8,7,4,9,12,11,14,8,30,18
WBGene00201023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008556,2,9,3,7,4,2,1,0,0,1,0,1,0,1,4,0,1,0,2,2,0,1
WBGene00023266,0,0,0,0,0,0,1,1,0,0,1,0,0,5,1,2,1,0,9,9,14,11
WBGene00200144,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
WBGene00017209,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,1,2,1,0,3,1
WBGene00017210,2254,2746,1836,1344,2896,1441,1828,2371,1518,3170,1291,1303,1809,3566,2829,3830,3643,4232,4741,2105,5439,2666
WBGene00017212,2,2,0,0,2,0,4,3,0,3,2,1,0,0,4,0,0,1,2,3,3,0
WBGene00017213,17,19,9,7,29,11,2,3,0,2,2,2,3,9,7,7,9,5,19,5,7,3
WBGene00017214,6,5,3,6,6,4,6,11,8,22,3,6,21,29,16,16,16,16,442,218,360,165
WBGene00017215,55,74,50,24,63,45,7,13,5,11,9,8,0,17,26,10,13,3,19,11,25,17
WBGene00198971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017216,33,41,25,23,65,33,11,16,5,16,12,7,30,15,10,23,16,24,39,21,31,15
WBGene00017217,5742,6525,4165,2570,5042,2462,4606,5748,4149,7901,2922,3385,1310,6442,5184,4148,5727,7203,4918,2848,7406,3527
WBGene00017219,160,203,122,74,191,94,117,152,127,219,105,87,142,238,219,254,272,381,192,98,285,157
WBGene00017220,2241,2500,1635,1352,2615,1382,2001,2868,1799,3165,1500,1380,2091,3310,2954,3310,3412,4082,3879,2159,4782,2647
WBGene00017228,3,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,3,0,1
WBGene00198070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00017230,0,2,1,1,1,0,0,0,1,0,0,1,0,2,1,5,2,2,7,1,3,0
WBGene00017231,1,1,1,1,2,1,1,0,0,2,1,1,3,4,3,3,0,4,23,10,18,12
WBGene00023267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00045271,163,208,135,121,272,125,175,321,139,371,182,120,76,117,107,174,113,149,37,34,68,32
WBGene00017222,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,5,1
WBGene00017223,0,0,0,0,1,0,0,1,1,1,0,0,2,1,5,2,2,0,4,1,5,3
WBGene00017224,0,0,0,0,1,0,0,0,2,3,0,1,0,2,1,3,2,4,2,2,5,3
WBGene00017227,3,0,0,1,2,0,1,0,0,0,0,0,2,1,4,1,1,0,2,0,3,0
WBGene00044583,0,1,0,0,0,0,1,1,1,1,0,0,1,4,0,2,1,1,5,3,6,0
WBGene00008561,2565,3049,2124,1584,3218,1798,3230,4463,2752,5767,2510,2492,2222,4119,3694,4134,4713,5864,3499,1688,4489,2232
WBGene00008563,516,815,447,393,647,266,116,203,101,218,74,69,277,405,377,432,402,444,741,292,599,298
WBGene00014307,4021,5501,3124,3055,6365,3431,3152,4542,2167,5106,2256,1993,4747,4514,4272,7481,5719,7275,4137,1879,4859,2198
WBGene00014308,686,927,602,553,1152,692,370,508,308,699,304,277,870,723,766,1104,880,1075,1840,681,1816,920
WBGene00014309,23826,29888,19124,17610,34230,18797,9895,14048,8115,18592,8485,7782,18734,22460,19954,24741,21725,25971,32582,15738,38253,19345
WBGene00008557,14,17,11,6,21,4,7,4,6,21,3,5,22,15,1,16,17,8,7,8,8,4
WBGene00008558,32,37,22,29,59,34,51,52,39,82,41,39,60,66,54,77,81,89,108,24,58,63
WBGene00008559,50,87,55,44,108,53,38,62,35,76,20,15,33,61,46,65,63,52,67,32,76,39
WBGene00045013,100,143,108,100,188,111,103,183,99,201,87,74,176,192,201,220,247,232,128,90,200,98
WBGene00201017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008568,23,23,15,22,32,15,31,49,13,61,25,24,31,50,27,59,48,56,52,17,47,32
WBGene00045468,38,45,22,32,42,36,49,80,42,82,38,37,90,89,90,121,89,140,129,75,177,82
WBGene00199790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199447,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
WBGene00008572,1630,2210,1294,1267,2980,1599,4580,7051,3292,7521,3151,2629,11032,13371,10895,15233,12380,13969,19904,11812,31144,14624
WBGene00196582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017235,276,360,236,221,382,203,175,236,158,352,183,154,286,322,274,333,367,480,407,205,458,250
WBGene00017238,3087,4343,2358,1938,5327,2247,3211,4757,2144,5807,1895,1882,3008,4926,3895,5250,5395,5016,4651,1649,5039,2208
WBGene00017239,390,511,320,308,712,322,522,695,341,851,296,337,517,635,547,1016,824,875,629,229,642,292
WBGene00200700,1,1,1,0,3,0,2,0,0,2,0,0,0,3,2,1,0,2,1,0,1,2
WBGene00196271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196948,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,1,2,1
WBGene00197499,2,4,4,0,3,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0
WBGene00198746,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
WBGene00200670,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
WBGene00200824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
WBGene00201705,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
WBGene00202081,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
WBGene00017243,17,60,27,31,50,15,36,68,33,73,32,32,66,88,82,124,94,101,95,31,88,45
WBGene00195886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
WBGene00195950,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
WBGene00017255,13,16,7,10,15,6,6,11,4,12,9,3,18,11,14,21,12,17,34,14,24,11
WBGene00017246,351,435,280,278,559,341,11,32,13,35,18,10,22,37,22,30,26,38,23,9,30,25
WBGene00017247,364,422,307,267,496,285,300,449,233,632,237,252,328,576,392,559,486,625,250,133,371,176
WBGene00017248,8,13,7,5,14,8,3,7,6,6,1,2,10,13,12,14,15,16,15,5,14,6
WBGene00017250,282,337,220,163,387,200,108,148,87,163,71,65,104,242,163,187,199,223,114,99,274,147
WBGene00196463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197380,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00197933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199012,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
WBGene00199856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WBGene00200411,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201580,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0
WBGene00017257,100,126,68,67,125,63,112,187,76,165,72,74,101,146,120,259,203,211,160,79,234,100
WBGene00017258,118,134,75,90,202,109,243,411,160,365,159,168,279,447,298,401,447,470,680,440,976,511
WBGene00017259,0,3,1,2,2,1,0,0,0,0,2,2,1,1,0,4,1,1,1,0,0,1
WBGene00022979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
WBGene00017260,18,23,20,20,29,20,12,22,8,15,4,13,11,12,3,17,14,10,20,8,33,7
WBGene00017266,20,20,13,20,22,9,7,10,4,9,2,6,5,12,9,12,17,9,16,11,15,6
WBGene00195684,15,26,19,15,21,11,4,8,0,14,1,3,2,12,8,7,9,9,5,4,8,5
WBGene00196469,4,8,1,3,1,4,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,2
WBGene00198840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017262,2667,3498,2302,1968,3859,2166,850,1147,751,1444,624,564,738,1405,1108,1062,1212,1392,952,637,1155,668
WBGene00017263,3950,4992,3348,3127,5838,3674,4220,5361,3769,7349,3529,3629,4222,5047,4505,6051,5566,6972,3833,1583,3989,1966
WBGene00017264,21,20,19,13,30,19,27,39,22,60,21,20,46,59,47,68,54,85,46,20,35,23
WBGene00017275,3004,3505,2308,1672,3208,1694,2545,3297,2284,4334,2019,1958,1863,4026,3132,3710,3984,4860,3360,1767,4409,2259
WBGene00017269,3041,3814,2336,2070,3792,2047,2807,3979,2415,5160,2455,2188,2770,3771,3341,4473,4553,5131,3744,1811,4410,2352
WBGene00017271,23,19,10,17,25,18,5,16,7,12,7,5,7,18,9,25,24,24,37,10,43,12
WBGene00017272,1856,2434,1378,1167,2444,1332,1649,2420,1344,2919,1148,1204,1595,2433,2195,2412,2852,2981,2574,1236,3125,1562
WBGene00017274,7521,8716,6061,4270,8084,4808,6170,8070,5748,10573,4778,4853,6074,12130,9959,10206,10947,13579,11986,6000,13541,7368
WBGene00008585,697,835,522,310,675,367,310,407,244,445,185,164,212,616,479,374,480,496,709,377,917,473
WBGene00044135,6,4,1,2,4,4,3,3,1,3,1,2,1,5,3,1,4,2,3,5,8,3
WBGene00008587,231,294,198,165,368,196,283,334,243,428,220,198,244,378,306,399,398,418,407,162,436,195
WBGene00008588,110,129,76,53,129,68,84,135,77,148,67,49,48,119,108,124,167,166,174,83,232,107
WBGene00014311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044973,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0
WBGene00045119,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0
WBGene00197500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
WBGene00198550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199695,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00008576,456,584,416,383,650,421,438,634,379,781,403,356,692,763,745,1122,909,1335,1358,567,1450,786
WBGene00008577,56,58,29,48,68,29,445,798,362,422,184,191,361,407,340,493,521,827,1649,911,2009,1170
WBGene00008578,454,542,342,247,546,256,236,339,191,376,151,196,245,522,379,487,448,516,674,243,695,319
WBGene00008579,40,58,36,35,50,28,29,51,14,55,18,22,49,57,31,70,62,52,87,33,89,29
WBGene00014310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
WBGene00197020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198430,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00199029,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199784,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
WBGene00199846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201057,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00201477,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
WBGene00201775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00008582,116,144,77,81,184,84,82,139,43,138,57,48,82,109,80,127,113,124,171,78,178,94
WBGene00195407,1,3,0,0,0,0,1,0,1,2,1,0,2,1,0,2,0,0,1,1,0,0
WBGene00014313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00200827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
WBGene00008590,150,198,103,135,284,179,4,5,3,5,0,0,2,7,7,6,7,6,16,11,17,16
WBGene00008591,27,28,17,32,36,15,7,11,6,12,10,3,22,23,28,30,23,30,153,95,170,97
WBGene00008592,7,2,4,3,11,3,6,24,2,11,2,6,19,15,7,35,28,10,46,23,35,18
WBGene00196264,2,1,0,0,2,1,1,0,0,5,0,1,1,4,5,1,1,1,2,4,2,1
WBGene00196304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00197771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00198095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
WBGene00008599,85,150,102,66,136,72,92,130,68,182,63,73,61,137,96,136,153,181,293,118,315,151
WBGene00008600,13,6,8,9,12,7,11,15,9,13,8,4,4,15,9,19,16,17,20,10,17,11
WBGene00008607,2331,3023,1982,1346,2749,1411,2192,3032,1979,3489,1519,1470,583,1167,995,1533,1339,2128,211,89,290,167
WBGene00008609,11,11,5,6,13,9,9,12,6,11,9,11,7,21,23,14,14,14,46,14,43,23
WBGene00195212,13,17,11,18,39,17,9,8,8,8,4,2,14,16,9,23,26,21,44,10,33,14
WBGene00196770,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0
WBGene00008603,599,829,494,444,943,479,242,407,168,455,157,133,253,673,453,547,484,538,1006,679,1608,770
WBGene00008604,36,55,33,28,50,26,21,24,15,33,4,14,24,40,30,35,34,23,63,19,66,23
WBGene00195701,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00014318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014319,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,3
WBGene00199193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00195734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00017277,5,3,2,5,3,3,12,21,3,9,14,4,14,17,23,22,33,21,8,2,28,9
WBGene00017278,3,18,2,5,11,7,2,5,1,9,5,5,2,7,4,7,4,4,11,5,7,7
WBGene00017279,44,39,24,26,49,39,3,8,2,3,2,1,3,3,17,16,8,6,11,3,13,8
WBGene00008610,174,213,109,116,266,154,105,135,80,204,57,62,109,199,150,187,185,166,249,92,278,128
WBGene00196421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008615,4,2,4,10,8,8,25,32,6,67,27,23,55,63,42,54,62,65,84,44,75,53
WBGene00008620,2,5,3,1,2,7,2,2,0,8,0,0,4,3,7,2,5,2,1,2,2,3
WBGene00044181,2,2,0,0,2,0,1,1,0,3,2,2,2,1,5,2,4,2,3,1,7,1
WBGene00044182,4,7,4,1,4,0,8,19,4,12,2,3,9,9,6,9,19,8,11,4,9,6
WBGene00044183,4,8,3,2,5,2,12,13,7,9,0,3,8,7,15,6,10,7,13,8,12,7
WBGene00044278,1,1,0,2,0,0,5,9,2,5,3,5,11,8,8,11,11,14,14,4,18,17
WBGene00077492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00077493,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,4,2,1,2
WBGene00008617,5,2,2,1,4,4,16,44,19,34,17,18,34,49,39,56,64,41,131,46,114,55
WBGene00008621,801,1075,676,922,1454,860,413,526,286,1190,471,417,66,148,99,158,183,162,66,38,58,31
WBGene00008622,2556,3462,2157,1522,2893,1216,933,1267,738,1424,450,550,1116,3147,2221,2207,2204,2194,5575,2409,5979,2810
WBGene00195851,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
WBGene00196623,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,7,1,5,0
WBGene00201268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
WBGene00201908,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0
WBGene00017281,27,31,22,21,64,32,9,8,9,16,6,5,13,6,13,17,8,14,10,3,9,7
WBGene00196630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00201866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197656,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017294,190,303,159,165,390,173,209,291,142,371,136,141,159,209,154,271,266,287,106,44,176,73
WBGene00022982,0,0,0,1,0,0,2,3,2,4,2,1,10,4,3,9,6,4,9,4,6,5
WBGene00017295,2,10,2,5,3,1,2,1,1,4,0,0,1,3,1,0,3,0,10,5,10,2
WBGene00017296,33,52,30,18,50,15,9,10,8,16,5,3,10,7,13,6,12,2,9,5,15,5
WBGene00017297,90,106,84,88,179,87,26,47,21,48,15,30,39,39,29,57,45,54,44,14,53,28
WBGene00017288,4,6,3,2,3,1,4,6,3,3,2,0,1,2,4,6,4,3,2,1,5,1
WBGene00017289,1557,2022,1335,1069,2188,1238,1357,2051,1218,2439,1153,1114,1371,2104,1760,1856,2335,2581,1423,824,1925,1081
WBGene00017290,44,38,14,22,47,22,23,39,28,46,11,19,21,47,34,37,36,44,51,25,100,37
WBGene00017291,202,228,156,142,265,170,102,173,100,207,89,64,216,248,205,251,197,284,288,141,325,176
WBGene00017292,190,219,140,148,299,173,140,208,117,219,102,83,160,263,211,276,273,292,173,70,188,108
WBGene00195720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00196908,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199958,0,0,1,1,0,1,3,0,1,2,2,0,0,0,1,1,0,0,0,0,2,1
WBGene00201570,0,2,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,4,1
WBGene00201950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017283,5302,5885,4152,2929,5814,3552,2914,4263,2963,5447,2560,2519,2299,4245,3988,3585,4813,6359,3710,2020,5117,2682
WBGene00017285,3415,4380,2632,2142,4389,2193,3789,5090,2971,6659,2596,2650,2660,5333,4367,5295,5360,6241,5066,2312,5912,2908
WBGene00017286,1531,1850,1341,1195,2166,1253,1082,1587,980,1916,999,869,1435,1583,1466,1990,1714,2334,1489,694,1644,915
WBGene00017287,1,1,2,0,1,0,1,0,0,2,0,0,2,1,1,2,1,1,1,1,1,1
WBGene00200869,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200822,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1
WBGene00201345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014732,46,43,27,21,38,31,47,78,54,72,42,30,159,213,154,250,171,189,260,113,281,111
WBGene00017302,608,698,557,444,747,398,381,531,297,636,256,280,407,997,751,842,908,1036,1396,837,1856,1004
WBGene00017303,231,324,190,182,433,247,437,659,242,599,226,219,947,873,794,1101,1170,1264,1583,776,2077,944
WBGene00017306,115,163,73,107,151,91,86,112,56,106,42,47,69,135,102,128,113,177,206,93,259,119
WBGene00197221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198033,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
WBGene00199500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00199975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00200141,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
WBGene00200313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00201313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017307,63,79,50,34,57,47,42,59,28,108,38,23,9,5,10,17,6,16,14,1,13,7
WBGene00017308,1,2,1,1,7,1,18,30,11,10,4,3,9,3,7,5,5,9,15,9,26,9
WBGene00017309,161,193,123,83,167,55,25,34,23,49,16,21,33,55,35,54,36,44,75,27,73,36
WBGene00045395,5,3,1,6,10,2,3,8,2,7,6,3,12,13,6,9,12,8,26,14,56,21
WBGene00195992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00196850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017310,813,1003,664,410,907,484,642,915,480,1042,416,434,342,935,748,825,939,1028,548,341,746,404
WBGene00196021,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
WBGene00196552,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
WBGene00201612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00017311,7177,8559,6022,4396,9014,5079,6600,8903,5866,11754,4875,4958,4675,10906,9384,11226,10455,13465,9937,4254,11394,5708
WBGene00017316,5735,7031,4273,3375,6784,3227,5958,8122,4714,10608,4492,4311,4761,8861,7470,9279,9543,10620,9450,4183,10210,5250
WBGene00044444,18,35,11,16,21,15,8,22,11,22,8,4,9,19,11,12,12,20,28,23,50,22
WBGene00200844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
WBGene00201048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00201683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
WBGene00017320,255,244,193,201,381,229,31,40,24,52,31,26,38,41,36,46,44,59,84,41,89,48
WBGene00017321,1246,1595,985,891,1993,1023,1206,1748,909,2147,844,804,1270,1631,1345,2368,1808,2128,1558,564,1692,776
WBGene00008631,2,1,0,1,0,1,1,3,2,3,0,0,1,4,1,1,0,3,13,5,21,6
WBGene00014733,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,4,0
WBGene00008636,2,5,4,2,4,0,3,4,0,2,0,2,2,1,2,2,1,1,4,3,7,1
WBGene00008637,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,3,2
WBGene00008638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
WBGene00045507,647,787,512,409,734,360,431,735,427,840,410,359,309,553,447,585,622,718,449,266,524,333
